ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
nld,sex_f,ocu_isco08_0,geo_cov_nat,2011,1.949
nld,sex_f,ocu_isco08_0,geo_cov_nat,2012,1.994
nld,sex_f,ocu_isco08_0,geo_cov_nat,2013,2.003
nld,sex_f,ocu_isco08_0,geo_cov_nat,2014,1.892
nld,sex_f,ocu_isco08_0,geo_cov_nat,2015,1.844
nld,sex_f,ocu_isco08_0,geo_cov_nat,2016,0.928
nld,sex_f,ocu_isco08_0,geo_cov_nat,2017,2.549
nld,sex_f,ocu_isco08_0,geo_cov_nat,2018,1.669
nld,sex_f,ocu_isco08_0,geo_cov_nat,2019,1.328
nld,sex_f,ocu_isco08_0,geo_cov_nat,2020,1.598
nld,sex_f,ocu_isco08_0,geo_cov_nat,2021,3.932
nld,sex_f,ocu_isco08_0,geo_cov_nat,2022,4.201
nld,sex_f,ocu_isco08_0,geo_cov_nat,2023,4.856
nld,sex_f,ocu_isco08_0,geo_cov_rur,2020,0
nld,sex_f,ocu_isco08_0,geo_cov_urb,2011,1.606
nld,sex_f,ocu_isco08_0,geo_cov_urb,2012,1.627
nld,sex_f,ocu_isco08_0,geo_cov_urb,2013,1.389
nld,sex_f,ocu_isco08_0,geo_cov_urb,2014,1.151
nld,sex_f,ocu_isco08_0,geo_cov_urb,2015,1.39
nld,sex_f,ocu_isco08_0,geo_cov_urb,2017,2.371
nld,sex_f,ocu_isco08_0,geo_cov_urb,2018,1.511
nld,sex_f,ocu_isco08_0,geo_cov_urb,2019,1.328
nld,sex_f,ocu_isco08_0,geo_cov_urb,2020,1.598
nld,sex_f,ocu_isco08_0,geo_cov_urb,2021,3.722
nld,sex_f,ocu_isco08_0,geo_cov_urb,2022,3.588
nld,sex_f,ocu_isco08_0,geo_cov_urb,2023,4.344
nld,sex_f,ocu_isco08_1,geo_cov_nat,2011,179.625
nld,sex_f,ocu_isco08_1,geo_cov_nat,2012,159.52
nld,sex_f,ocu_isco08_1,geo_cov_nat,2013,132.27
nld,sex_f,ocu_isco08_1,geo_cov_nat,2014,144.924
nld,sex_f,ocu_isco08_1,geo_cov_nat,2015,127.506
nld,sex_f,ocu_isco08_1,geo_cov_nat,2016,121.996
nld,sex_f,ocu_isco08_1,geo_cov_nat,2017,120.954
nld,sex_f,ocu_isco08_1,geo_cov_nat,2018,110.458
nld,sex_f,ocu_isco08_1,geo_cov_nat,2019,150.027
nld,sex_f,ocu_isco08_1,geo_cov_nat,2020,110.058
nld,sex_f,ocu_isco08_1,geo_cov_nat,2021,130.277
nld,sex_f,ocu_isco08_1,geo_cov_nat,2022,154.762
nld,sex_f,ocu_isco08_1,geo_cov_nat,2023,169.052
nld,sex_f,ocu_isco08_1,geo_cov_rur,2011,3.312
nld,sex_f,ocu_isco08_1,geo_cov_rur,2012,21.227
nld,sex_f,ocu_isco08_1,geo_cov_rur,2013,16.48
nld,sex_f,ocu_isco08_1,geo_cov_rur,2014,19.216
nld,sex_f,ocu_isco08_1,geo_cov_rur,2015,15.494
nld,sex_f,ocu_isco08_1,geo_cov_rur,2016,8.895
nld,sex_f,ocu_isco08_1,geo_cov_rur,2017,9.2
nld,sex_f,ocu_isco08_1,geo_cov_rur,2018,6.544
nld,sex_f,ocu_isco08_1,geo_cov_rur,2019,10.602
nld,sex_f,ocu_isco08_1,geo_cov_rur,2020,9.743
nld,sex_f,ocu_isco08_1,geo_cov_rur,2021,11.289
nld,sex_f,ocu_isco08_1,geo_cov_rur,2022,10.044
nld,sex_f,ocu_isco08_1,geo_cov_rur,2023,10.689
nld,sex_f,ocu_isco08_1,geo_cov_urb,2011,176.313
nld,sex_f,ocu_isco08_1,geo_cov_urb,2012,138.293
nld,sex_f,ocu_isco08_1,geo_cov_urb,2013,115.79
nld,sex_f,ocu_isco08_1,geo_cov_urb,2014,125.708
nld,sex_f,ocu_isco08_1,geo_cov_urb,2015,112.012
nld,sex_f,ocu_isco08_1,geo_cov_urb,2016,113.101
nld,sex_f,ocu_isco08_1,geo_cov_urb,2017,111.754
nld,sex_f,ocu_isco08_1,geo_cov_urb,2018,103.914
nld,sex_f,ocu_isco08_1,geo_cov_urb,2019,139.425
nld,sex_f,ocu_isco08_1,geo_cov_urb,2020,100.315
nld,sex_f,ocu_isco08_1,geo_cov_urb,2021,118.989
nld,sex_f,ocu_isco08_1,geo_cov_urb,2022,144.718
nld,sex_f,ocu_isco08_1,geo_cov_urb,2023,158.363
nld,sex_f,ocu_isco08_2,geo_cov_nat,2011,864.23
nld,sex_f,ocu_isco08_2,geo_cov_nat,2012,884.193
nld,sex_f,ocu_isco08_2,geo_cov_nat,2013,940.008
nld,sex_f,ocu_isco08_2,geo_cov_nat,2014,937.336
nld,sex_f,ocu_isco08_2,geo_cov_nat,2015,995.454
nld,sex_f,ocu_isco08_2,geo_cov_nat,2016,1051.51
nld,sex_f,ocu_isco08_2,geo_cov_nat,2017,1061.564
nld,sex_f,ocu_isco08_2,geo_cov_nat,2018,1160.405
nld,sex_f,ocu_isco08_2,geo_cov_nat,2019,1163.479
nld,sex_f,ocu_isco08_2,geo_cov_nat,2020,1271.293
nld,sex_f,ocu_isco08_2,geo_cov_nat,2021,1314.111
nld,sex_f,ocu_isco08_2,geo_cov_nat,2022,1415.282
nld,sex_f,ocu_isco08_2,geo_cov_nat,2023,1461.264
nld,sex_f,ocu_isco08_2,geo_cov_rur,2011,14.831
nld,sex_f,ocu_isco08_2,geo_cov_rur,2012,95.046
nld,sex_f,ocu_isco08_2,geo_cov_rur,2013,98.305
nld,sex_f,ocu_isco08_2,geo_cov_rur,2014,102.48
nld,sex_f,ocu_isco08_2,geo_cov_rur,2015,105.286
nld,sex_f,ocu_isco08_2,geo_cov_rur,2016,71.161
nld,sex_f,ocu_isco08_2,geo_cov_rur,2017,70.568
nld,sex_f,ocu_isco08_2,geo_cov_rur,2018,85.212
nld,sex_f,ocu_isco08_2,geo_cov_rur,2019,90.59
nld,sex_f,ocu_isco08_2,geo_cov_rur,2020,96.491
nld,sex_f,ocu_isco08_2,geo_cov_rur,2021,97.555
nld,sex_f,ocu_isco08_2,geo_cov_rur,2022,103.994
nld,sex_f,ocu_isco08_2,geo_cov_rur,2023,98.371
nld,sex_f,ocu_isco08_2,geo_cov_urb,2011,849.399
nld,sex_f,ocu_isco08_2,geo_cov_urb,2012,789.147
nld,sex_f,ocu_isco08_2,geo_cov_urb,2013,841.704
nld,sex_f,ocu_isco08_2,geo_cov_urb,2014,834.856
nld,sex_f,ocu_isco08_2,geo_cov_urb,2015,890.168
nld,sex_f,ocu_isco08_2,geo_cov_urb,2016,980.35
nld,sex_f,ocu_isco08_2,geo_cov_urb,2017,990.996
nld,sex_f,ocu_isco08_2,geo_cov_urb,2018,1075.194
nld,sex_f,ocu_isco08_2,geo_cov_urb,2019,1072.89
nld,sex_f,ocu_isco08_2,geo_cov_urb,2020,1174.802
nld,sex_f,ocu_isco08_2,geo_cov_urb,2021,1216.555
nld,sex_f,ocu_isco08_2,geo_cov_urb,2022,1311.288
nld,sex_f,ocu_isco08_2,geo_cov_urb,2023,1362.893
nld,sex_f,ocu_isco08_3,geo_cov_nat,2011,660.925
nld,sex_f,ocu_isco08_3,geo_cov_nat,2012,662.19
nld,sex_f,ocu_isco08_3,geo_cov_nat,2013,658.585
nld,sex_f,ocu_isco08_3,geo_cov_nat,2014,646.09
nld,sex_f,ocu_isco08_3,geo_cov_nat,2015,656.219
nld,sex_f,ocu_isco08_3,geo_cov_nat,2016,677.45
nld,sex_f,ocu_isco08_3,geo_cov_nat,2017,706.977
nld,sex_f,ocu_isco08_3,geo_cov_nat,2018,711.695
nld,sex_f,ocu_isco08_3,geo_cov_nat,2019,781.264
nld,sex_f,ocu_isco08_3,geo_cov_nat,2020,777.081
nld,sex_f,ocu_isco08_3,geo_cov_nat,2021,835.619
nld,sex_f,ocu_isco08_3,geo_cov_nat,2022,824.83
nld,sex_f,ocu_isco08_3,geo_cov_nat,2023,838.422
nld,sex_f,ocu_isco08_3,geo_cov_rur,2011,11.606
nld,sex_f,ocu_isco08_3,geo_cov_rur,2012,89.861
nld,sex_f,ocu_isco08_3,geo_cov_rur,2013,98.39
nld,sex_f,ocu_isco08_3,geo_cov_rur,2014,85.99
nld,sex_f,ocu_isco08_3,geo_cov_rur,2015,93.188
nld,sex_f,ocu_isco08_3,geo_cov_rur,2016,66.651
nld,sex_f,ocu_isco08_3,geo_cov_rur,2017,72.591
nld,sex_f,ocu_isco08_3,geo_cov_rur,2018,75.338
nld,sex_f,ocu_isco08_3,geo_cov_rur,2019,75.999
nld,sex_f,ocu_isco08_3,geo_cov_rur,2020,84.365
nld,sex_f,ocu_isco08_3,geo_cov_rur,2021,87.01
nld,sex_f,ocu_isco08_3,geo_cov_rur,2022,84.731
nld,sex_f,ocu_isco08_3,geo_cov_rur,2023,80.775
nld,sex_f,ocu_isco08_3,geo_cov_urb,2011,649.319
nld,sex_f,ocu_isco08_3,geo_cov_urb,2012,572.329
nld,sex_f,ocu_isco08_3,geo_cov_urb,2013,560.195
nld,sex_f,ocu_isco08_3,geo_cov_urb,2014,560.1
nld,sex_f,ocu_isco08_3,geo_cov_urb,2015,563.03
nld,sex_f,ocu_isco08_3,geo_cov_urb,2016,610.799
nld,sex_f,ocu_isco08_3,geo_cov_urb,2017,634.386
nld,sex_f,ocu_isco08_3,geo_cov_urb,2018,636.357
nld,sex_f,ocu_isco08_3,geo_cov_urb,2019,705.265
nld,sex_f,ocu_isco08_3,geo_cov_urb,2020,692.716
nld,sex_f,ocu_isco08_3,geo_cov_urb,2021,748.609
nld,sex_f,ocu_isco08_3,geo_cov_urb,2022,740.099
nld,sex_f,ocu_isco08_3,geo_cov_urb,2023,757.646
nld,sex_f,ocu_isco08_4,geo_cov_nat,2011,550.065
nld,sex_f,ocu_isco08_4,geo_cov_nat,2012,526.788
nld,sex_f,ocu_isco08_4,geo_cov_nat,2013,501.638
nld,sex_f,ocu_isco08_4,geo_cov_nat,2014,480.664
nld,sex_f,ocu_isco08_4,geo_cov_nat,2015,471.307
nld,sex_f,ocu_isco08_4,geo_cov_nat,2016,455.239
nld,sex_f,ocu_isco08_4,geo_cov_nat,2017,473.93
nld,sex_f,ocu_isco08_4,geo_cov_nat,2018,486.232
