ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
svk,sex_f,ocu_isco08_1,geo_cov_nat,2011,9.395
svk,sex_f,ocu_isco08_1,geo_cov_nat,2012,33.361
svk,sex_f,ocu_isco08_1,geo_cov_nat,2013,23.112
svk,sex_f,ocu_isco08_1,geo_cov_nat,2014,35.857
svk,sex_f,ocu_isco08_1,geo_cov_nat,2015,36.666
svk,sex_f,ocu_isco08_1,geo_cov_nat,2016,39.259
svk,sex_f,ocu_isco08_1,geo_cov_nat,2017,17.945
svk,sex_f,ocu_isco08_1,geo_cov_nat,2018,36.203
svk,sex_f,ocu_isco08_1,geo_cov_nat,2019,43.101
svk,sex_f,ocu_isco08_1,geo_cov_nat,2020,48.661
svk,sex_f,ocu_isco08_1,geo_cov_nat,2021,27.433
svk,sex_f,ocu_isco08_1,geo_cov_nat,2022,56.311
svk,sex_f,ocu_isco08_1,geo_cov_nat,2023,50.732
svk,sex_f,ocu_isco08_1,geo_cov_rur,2011,3.118
svk,sex_f,ocu_isco08_1,geo_cov_rur,2012,10.06
svk,sex_f,ocu_isco08_1,geo_cov_rur,2013,8.785
svk,sex_f,ocu_isco08_1,geo_cov_rur,2014,11.886
svk,sex_f,ocu_isco08_1,geo_cov_rur,2015,13.532
svk,sex_f,ocu_isco08_1,geo_cov_rur,2016,11.443
svk,sex_f,ocu_isco08_1,geo_cov_rur,2017,4.626
svk,sex_f,ocu_isco08_1,geo_cov_rur,2018,8.909
svk,sex_f,ocu_isco08_1,geo_cov_rur,2019,12.909
svk,sex_f,ocu_isco08_1,geo_cov_rur,2020,14.506
svk,sex_f,ocu_isco08_1,geo_cov_rur,2021,7.921
svk,sex_f,ocu_isco08_1,geo_cov_rur,2022,17.001
svk,sex_f,ocu_isco08_1,geo_cov_rur,2023,18.947
svk,sex_f,ocu_isco08_1,geo_cov_urb,2011,6.277
svk,sex_f,ocu_isco08_1,geo_cov_urb,2012,23.301
svk,sex_f,ocu_isco08_1,geo_cov_urb,2013,14.328
svk,sex_f,ocu_isco08_1,geo_cov_urb,2014,23.971
svk,sex_f,ocu_isco08_1,geo_cov_urb,2015,23.135
svk,sex_f,ocu_isco08_1,geo_cov_urb,2016,27.816
svk,sex_f,ocu_isco08_1,geo_cov_urb,2017,13.319
svk,sex_f,ocu_isco08_1,geo_cov_urb,2018,27.294
svk,sex_f,ocu_isco08_1,geo_cov_urb,2019,30.192
svk,sex_f,ocu_isco08_1,geo_cov_urb,2020,34.156
svk,sex_f,ocu_isco08_1,geo_cov_urb,2021,19.512
svk,sex_f,ocu_isco08_1,geo_cov_urb,2022,39.311
svk,sex_f,ocu_isco08_1,geo_cov_urb,2023,31.785
svk,sex_f,ocu_isco08_2,geo_cov_nat,2011,38.123
svk,sex_f,ocu_isco08_2,geo_cov_nat,2012,154.52
svk,sex_f,ocu_isco08_2,geo_cov_nat,2013,119.011
svk,sex_f,ocu_isco08_2,geo_cov_nat,2014,168.867
svk,sex_f,ocu_isco08_2,geo_cov_nat,2015,168.314
svk,sex_f,ocu_isco08_2,geo_cov_nat,2016,180.114
svk,sex_f,ocu_isco08_2,geo_cov_nat,2017,94.202
svk,sex_f,ocu_isco08_2,geo_cov_nat,2018,194.432
svk,sex_f,ocu_isco08_2,geo_cov_nat,2019,210.127
svk,sex_f,ocu_isco08_2,geo_cov_nat,2020,219.863
svk,sex_f,ocu_isco08_2,geo_cov_nat,2021,119.806
