ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
arm,sex_f,ocu_isco08_1,geo_cov_nat,2014,24.515
arm,sex_f,ocu_isco08_1,geo_cov_nat,2015,21.079
arm,sex_f,ocu_isco08_1,geo_cov_nat,2016,17.838
arm,sex_f,ocu_isco08_1,geo_cov_nat,2017,17.684
arm,sex_f,ocu_isco08_1,geo_cov_rur,2014,4.648
arm,sex_f,ocu_isco08_1,geo_cov_rur,2015,2.745
arm,sex_f,ocu_isco08_1,geo_cov_rur,2016,2.775
arm,sex_f,ocu_isco08_1,geo_cov_rur,2017,3.373
arm,sex_f,ocu_isco08_1,geo_cov_urb,2014,19.868
arm,sex_f,ocu_isco08_1,geo_cov_urb,2015,18.334
arm,sex_f,ocu_isco08_1,geo_cov_urb,2016,15.063
arm,sex_f,ocu_isco08_1,geo_cov_urb,2017,14.311
arm,sex_f,ocu_isco08_2,geo_cov_nat,2014,94.987
arm,sex_f,ocu_isco08_2,geo_cov_nat,2015,87.826
arm,sex_f,ocu_isco08_2,geo_cov_nat,2016,91.922
arm,sex_f,ocu_isco08_2,geo_cov_nat,2017,93.36
arm,sex_f,ocu_isco08_2,geo_cov_rur,2014,23.933
arm,sex_f,ocu_isco08_2,geo_cov_rur,2015,19.892
arm,sex_f,ocu_isco08_2,geo_cov_rur,2016,19.423
arm,sex_f,ocu_isco08_2,geo_cov_rur,2017,21.817
arm,sex_f,ocu_isco08_2,geo_cov_urb,2014,71.055
arm,sex_f,ocu_isco08_2,geo_cov_urb,2015,67.934
arm,sex_f,ocu_isco08_2,geo_cov_urb,2016,72.499
arm,sex_f,ocu_isco08_2,geo_cov_urb,2017,71.542
arm,sex_f,ocu_isco08_3,geo_cov_nat,2014,62.684
arm,sex_f,ocu_isco08_3,geo_cov_nat,2015,64.168
arm,sex_f,ocu_isco08_3,geo_cov_nat,2016,55.897
arm,sex_f,ocu_isco08_3,geo_cov_nat,2017,58.025
arm,sex_f,ocu_isco08_3,geo_cov_rur,2014,15.695
arm,sex_f,ocu_isco08_3,geo_cov_rur,2015,14.04
arm,sex_f,ocu_isco08_3,geo_cov_rur,2016,13.256
arm,sex_f,ocu_isco08_3,geo_cov_rur,2017,14.864
arm,sex_f,ocu_isco08_3,geo_cov_urb,2014,46.988
arm,sex_f,ocu_isco08_3,geo_cov_urb,2015,50.129
arm,sex_f,ocu_isco08_3,geo_cov_urb,2016,42.641
arm,sex_f,ocu_isco08_3,geo_cov_urb,2017,43.161
arm,sex_f,ocu_isco08_4,geo_cov_nat,2014,28.877
arm,sex_f,ocu_isco08_4,geo_cov_nat,2015,23.048
arm,sex_f,ocu_isco08_4,geo_cov_nat,2016,18.447
arm,sex_f,ocu_isco08_4,geo_cov_nat,2017,23.661
arm,sex_f,ocu_isco08_4,geo_cov_rur,2014,4.717
arm,sex_f,ocu_isco08_4,geo_cov_rur,2015,4.759
arm,sex_f,ocu_isco08_4,geo_cov_rur,2016,4.002
arm,sex_f,ocu_isco08_4,geo_cov_rur,2017,5.428
arm,sex_f,ocu_isco08_4,geo_cov_urb,2014,24.16
arm,sex_f,ocu_isco08_4,geo_cov_urb,2015,18.289
arm,sex_f,ocu_isco08_4,geo_cov_urb,2016,14.445
arm,sex_f,ocu_isco08_4,geo_cov_urb,2017,18.233
arm,sex_f,ocu_isco08_5,geo_cov_nat,2014,60.839
arm,sex_f,ocu_isco08_5,geo_cov_nat,2015,58.012
arm,sex_f,ocu_isco08_5,geo_cov_nat,2016,64.788
arm,sex_f,ocu_isco08_5,geo_cov_nat,2017,64.61
arm,sex_f,ocu_isco08_5,geo_cov_rur,2014,10.882
arm,sex_f,ocu_isco08_5,geo_cov_rur,2015,10.746
arm,sex_f,ocu_isco08_5,geo_cov_rur,2016,16.464
arm,sex_f,ocu_isco08_5,geo_cov_rur,2017,13.866
arm,sex_f,ocu_isco08_5,geo_cov_urb,2014,49.958
arm,sex_f,ocu_isco08_5,geo_cov_urb,2015,47.266
arm,sex_f,ocu_isco08_5,geo_cov_urb,2016,48.324
arm,sex_f,ocu_isco08_5,geo_cov_urb,2017,50.744
arm,sex_f,ocu_isco08_6,geo_cov_nat,2014,218.566
arm,sex_f,ocu_isco08_6,geo_cov_nat,2015,200.06
arm,sex_f,ocu_isco08_6,geo_cov_nat,2016,174.166
arm,sex_f,ocu_isco08_6,geo_cov_nat,2017,163.967
arm,sex_f,ocu_isco08_6,geo_cov_rur,2014,173.468
arm,sex_f,ocu_isco08_6,geo_cov_rur,2015,187.443
arm,sex_f,ocu_isco08_6,geo_cov_rur,2016,164.362
arm,sex_f,ocu_isco08_6,geo_cov_rur,2017,153.164
arm,sex_f,ocu_isco08_6,geo_cov_urb,2014,45.098
arm,sex_f,ocu_isco08_6,geo_cov_urb,2015,12.618
arm,sex_f,ocu_isco08_6,geo_cov_urb,2016,9.804
arm,sex_f,ocu_isco08_6,geo_cov_urb,2017,10.803
arm,sex_f,ocu_isco08_7,geo_cov_nat,2014,21.268
arm,sex_f,ocu_isco08_7,geo_cov_nat,2015,20.657
arm,sex_f,ocu_isco08_7,geo_cov_nat,2016,20.631
arm,sex_f,ocu_isco08_7,geo_cov_nat,2017,20.584
arm,sex_f,ocu_isco08_7,geo_cov_rur,2014,4.886
arm,sex_f,ocu_isco08_7,geo_cov_rur,2015,4.553
arm,sex_f,ocu_isco08_7,geo_cov_rur,2016,5.315
arm,sex_f,ocu_isco08_7,geo_cov_rur,2017,5.077
arm,sex_f,ocu_isco08_7,geo_cov_urb,2014,16.382
arm,sex_f,ocu_isco08_7,geo_cov_urb,2015,16.104
arm,sex_f,ocu_isco08_7,geo_cov_urb,2016,15.316
arm,sex_f,ocu_isco08_7,geo_cov_urb,2017,15.507
arm,sex_f,ocu_isco08_8,geo_cov_nat,2014,2.213
arm,sex_f,ocu_isco08_8,geo_cov_nat,2015,2.398
arm,sex_f,ocu_isco08_8,geo_cov_nat,2016,1.612
arm,sex_f,ocu_isco08_8,geo_cov_nat,2017,2.49
arm,sex_f,ocu_isco08_8,geo_cov_rur,2015,0.519
arm,sex_f,ocu_isco08_8,geo_cov_urb,2014,2.128
arm,sex_f,ocu_isco08_8,geo_cov_urb,2015,1.879
arm,sex_f,ocu_isco08_8,geo_cov_urb,2016,1.261
arm,sex_f,ocu_isco08_8,geo_cov_urb,2017,2.087
arm,sex_f,ocu_isco08_9,geo_cov_nat,2014,30.149
arm,sex_f,ocu_isco08_9,geo_cov_nat,2015,33.123
arm,sex_f,ocu_isco08_9,geo_cov_nat,2016,32.672
arm,sex_f,ocu_isco08_9,geo_cov_nat,2017,37.556
arm,sex_f,ocu_isco08_9,geo_cov_rur,2014,11.693
arm,sex_f,ocu_isco08_9,geo_cov_rur,2015,13.123
arm,sex_f,ocu_isco08_9,geo_cov_rur,2016,10.521
arm,sex_f,ocu_isco08_9,geo_cov_rur,2017,12.336
arm,sex_f,ocu_isco08_9,geo_cov_urb,2014,18.456
arm,sex_f,ocu_isco08_9,geo_cov_urb,2015,20
arm,sex_f,ocu_isco08_9,geo_cov_urb,2016,22.151
arm,sex_f,ocu_isco08_9,geo_cov_urb,2017,25.219
arm,sex_f,ocu_isco08_total,geo_cov_nat,2014,544.099
arm,sex_f,ocu_isco08_total,geo_cov_nat,2015,510.371
arm,sex_f,ocu_isco08_total,geo_cov_nat,2016,477.973
arm,sex_f,ocu_isco08_total,geo_cov_nat,2017,481.937
arm,sex_f,ocu_isco08_total,geo_cov_rur,2014,250.006
arm,sex_f,ocu_isco08_total,geo_cov_rur,2015,257.82
arm,sex_f,ocu_isco08_total,geo_cov_rur,2016,236.47
arm,sex_f,ocu_isco08_total,geo_cov_rur,2017,230.33
arm,sex_f,ocu_isco08_total,geo_cov_urb,2014,294.093
arm,sex_f,ocu_isco08_total,geo_cov_urb,2015,252.551
arm,sex_f,ocu_isco08_total,geo_cov_urb,2016,241.504
arm,sex_f,ocu_isco08_total,geo_cov_urb,2017,251.608
arm,sex_f,ocu_isco88_1,geo_cov_nat,2008,26.019
arm,sex_f,ocu_isco88_1,geo_cov_rur,2008,8.484
arm,sex_f,ocu_isco88_1,geo_cov_urb,2008,17.535
arm,sex_f,ocu_isco88_2,geo_cov_nat,2008,123.593
arm,sex_f,ocu_isco88_2,geo_cov_rur,2008,23.333
arm,sex_f,ocu_isco88_2,geo_cov_urb,2008,100.261
arm,sex_f,ocu_isco88_3,geo_cov_nat,2008,91.773
arm,sex_f,ocu_isco88_3,geo_cov_rur,2008,30.233
arm,sex_f,ocu_isco88_3,geo_cov_urb,2008,61.54
arm,sex_f,ocu_isco88_4,geo_cov_nat,2008,10.237
arm,sex_f,ocu_isco88_4,geo_cov_rur,2008,2.86
arm,sex_f,ocu_isco88_4,geo_cov_urb,2008,7.377
arm,sex_f,ocu_isco88_5,geo_cov_nat,2008,36.261
arm,sex_f,ocu_isco88_5,geo_cov_rur,2008,7.889
arm,sex_f,ocu_isco88_5,geo_cov_urb,2008,28.373
arm,sex_f,ocu_isco88_6,geo_cov_nat,2008,138.758
arm,sex_f,ocu_isco88_6,geo_cov_rur,2008,125.676
arm,sex_f,ocu_isco88_6,geo_cov_urb,2008,13.082
arm,sex_f,ocu_isco88_7,geo_cov_nat,2008,19.22
arm,sex_f,ocu_isco88_7,geo_cov_rur,2008,7.159
arm,sex_f,ocu_isco88_7,geo_cov_urb,2008,12.06
arm,sex_f,ocu_isco88_8,geo_cov_nat,2008,2.79
arm,sex_f,ocu_isco88_8,geo_cov_urb,2008,2.299
arm,sex_f,ocu_isco88_total,geo_cov_nat,2008,450.728
arm,sex_f,ocu_isco88_total,geo_cov_rur,2008,206.615
arm,sex_f,ocu_isco88_total,geo_cov_urb,2008,244.113
arm,sex_f,ocu_skill_l1,geo_cov_nat,2014,30.149
arm,sex_f,ocu_skill_l1,geo_cov_nat,2015,33.123
arm,sex_f,ocu_skill_l1,geo_cov_nat,2016,32.672
arm,sex_f,ocu_skill_l1,geo_cov_nat,2017,37.556
arm,sex_f,ocu_skill_l1,geo_cov_rur,2014,11.693
arm,sex_f,ocu_skill_l1,geo_cov_rur,2015,13.123
arm,sex_f,ocu_skill_l1,geo_cov_rur,2016,10.521
arm,sex_f,ocu_skill_l1,geo_cov_rur,2017,12.336
arm,sex_f,ocu_skill_l1,geo_cov_urb,2014,18.456
arm,sex_f,ocu_skill_l1,geo_cov_urb,2015,20
arm,sex_f,ocu_skill_l1,geo_cov_urb,2016,22.151
arm,sex_f,ocu_skill_l1,geo_cov_urb,2017,25.219
arm,sex_f,ocu_skill_l2,geo_cov_nat,2008,207.266
arm,sex_f,ocu_skill_l2,geo_cov_nat,2014,331.764
arm,sex_f,ocu_skill_l2,geo_cov_nat,2015,304.175
arm,sex_f,ocu_skill_l2,geo_cov_nat,2016,279.645
arm,sex_f,ocu_skill_l2,geo_cov_nat,2017,275.313
arm,sex_f,ocu_skill_l2,geo_cov_rur,2008,144.075
arm,sex_f,ocu_skill_l2,geo_cov_rur,2014,194.038
arm,sex_f,ocu_skill_l2,geo_cov_rur,2015,208.019
arm,sex_f,ocu_skill_l2,geo_cov_rur,2016,190.495
arm,sex_f,ocu_skill_l2,geo_cov_rur,2017,177.939
arm,sex_f,ocu_skill_l2,geo_cov_urb,2008,63.191
arm,sex_f,ocu_skill_l2,geo_cov_urb,2014,137.726
arm,sex_f,ocu_skill_l2,geo_cov_urb,2015,96.156
arm,sex_f,ocu_skill_l2,geo_cov_urb,2016,89.15
arm,sex_f,ocu_skill_l2,geo_cov_urb,2017,97.374
arm,sex_f,ocu_skill_l3_4,geo_cov_nat,2008,241.385
arm,sex_f,ocu_skill_l3_4,geo_cov_nat,2014,182.186
arm,sex_f,ocu_skill_l3_4,geo_cov_nat,2015,173.073
arm,sex_f,ocu_skill_l3_4,geo_cov_nat,2016,165.657
arm,sex_f,ocu_skill_l3_4,geo_cov_nat,2017,169.068
arm,sex_f,ocu_skill_l3_4,geo_cov_rur,2008,62.049
arm,sex_f,ocu_skill_l3_4,geo_cov_rur,2014,44.276
arm,sex_f,ocu_skill_l3_4,geo_cov_rur,2015,36.677
arm,sex_f,ocu_skill_l3_4,geo_cov_rur,2016,35.454
arm,sex_f,ocu_skill_l3_4,geo_cov_rur,2017,40.054
arm,sex_f,ocu_skill_l3_4,geo_cov_urb,2008,179.336
arm,sex_f,ocu_skill_l3_4,geo_cov_urb,2014,137.911
arm,sex_f,ocu_skill_l3_4,geo_cov_urb,2015,136.396
arm,sex_f,ocu_skill_l3_4,geo_cov_urb,2016,130.203
arm,sex_f,ocu_skill_l3_4,geo_cov_urb,2017,129.014
arm,sex_f,ocu_skill_total,geo_cov_nat,2008,450.728
arm,sex_f,ocu_skill_total,geo_cov_nat,2014,544.099
arm,sex_f,ocu_skill_total,geo_cov_nat,2015,510.371
arm,sex_f,ocu_skill_total,geo_cov_nat,2016,477.973
arm,sex_f,ocu_skill_total,geo_cov_nat,2017,481.937
arm,sex_f,ocu_skill_total,geo_cov_rur,2008,206.615
arm,sex_f,ocu_skill_total,geo_cov_rur,2014,250.006
arm,sex_f,ocu_skill_total,geo_cov_rur,2015,257.82
arm,sex_f,ocu_skill_total,geo_cov_rur,2016,236.47
arm,sex_f,ocu_skill_total,geo_cov_rur,2017,230.33
arm,sex_f,ocu_skill_total,geo_cov_urb,2008,244.113
arm,sex_f,ocu_skill_total,geo_cov_urb,2014,294.093
arm,sex_f,ocu_skill_total,geo_cov_urb,2015,252.551
arm,sex_f,ocu_skill_total,geo_cov_urb,2016,241.504
arm,sex_f,ocu_skill_total,geo_cov_urb,2017,251.608
arm,sex_m,ocu_isco08_1,geo_cov_nat,2014,51.181
arm,sex_m,ocu_isco08_1,geo_cov_nat,2015,51.441
arm,sex_m,ocu_isco08_1,geo_cov_nat,2016,42.587
arm,sex_m,ocu_isco08_1,geo_cov_nat,2017,43.91
arm,sex_m,ocu_isco08_1,geo_cov_rur,2014,8.389
arm,sex_m,ocu_isco08_1,geo_cov_rur,2015,13.138
arm,sex_m,ocu_isco08_1,geo_cov_rur,2016,11.138
arm,sex_m,ocu_isco08_1,geo_cov_rur,2017,9.786
arm,sex_m,ocu_isco08_1,geo_cov_urb,2014,42.793
arm,sex_m,ocu_isco08_1,geo_cov_urb,2015,38.303
arm,sex_m,ocu_isco08_1,geo_cov_urb,2016,31.449
arm,sex_m,ocu_isco08_1,geo_cov_urb,2017,34.124
arm,sex_m,ocu_isco08_2,geo_cov_nat,2014,75.633
arm,sex_m,ocu_isco08_2,geo_cov_nat,2015,52.017
arm,sex_m,ocu_isco08_2,geo_cov_nat,2016,51.675
arm,sex_m,ocu_isco08_2,geo_cov_nat,2017,53.266
arm,sex_m,ocu_isco08_2,geo_cov_rur,2014,16.153
arm,sex_m,ocu_isco08_2,geo_cov_rur,2015,10.33
arm,sex_m,ocu_isco08_2,geo_cov_rur,2016,10.778
arm,sex_m,ocu_isco08_2,geo_cov_rur,2017,9.934
arm,sex_m,ocu_isco08_2,geo_cov_urb,2014,59.48
arm,sex_m,ocu_isco08_2,geo_cov_urb,2015,41.687
arm,sex_m,ocu_isco08_2,geo_cov_urb,2016,40.896
arm,sex_m,ocu_isco08_2,geo_cov_urb,2017,43.331
arm,sex_m,ocu_isco08_3,geo_cov_nat,2014,43.246
arm,sex_m,ocu_isco08_3,geo_cov_nat,2015,42.21
arm,sex_m,ocu_isco08_3,geo_cov_nat,2016,40.52
