ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
nic,sex_f,ocu_isco88_0,geo_cov_nat,2012,0.239
nic,sex_f,ocu_isco88_0,geo_cov_urb,2012,0.239
nic,sex_f,ocu_isco88_1,geo_cov_nat,2001,18.285
nic,sex_f,ocu_isco88_1,geo_cov_nat,2012,16.803
nic,sex_f,ocu_isco88_1,geo_cov_nat,2014,18.738
nic,sex_f,ocu_isco88_1,geo_cov_rur,2012,2.649
nic,sex_f,ocu_isco88_1,geo_cov_rur,2014,1.668
nic,sex_f,ocu_isco88_1,geo_cov_urb,2001,17.574
nic,sex_f,ocu_isco88_1,geo_cov_urb,2012,14.154
nic,sex_f,ocu_isco88_1,geo_cov_urb,2014,17.069
nic,sex_f,ocu_isco88_2,geo_cov_nat,2001,22.226
nic,sex_f,ocu_isco88_2,geo_cov_nat,2012,56.753
nic,sex_f,ocu_isco88_2,geo_cov_nat,2014,71.33
nic,sex_f,ocu_isco88_2,geo_cov_rur,2001,1.026
nic,sex_f,ocu_isco88_2,geo_cov_rur,2012,4.133
nic,sex_f,ocu_isco88_2,geo_cov_rur,2014,8.184
nic,sex_f,ocu_isco88_2,geo_cov_urb,2001,21.201
nic,sex_f,ocu_isco88_2,geo_cov_urb,2012,52.62
nic,sex_f,ocu_isco88_2,geo_cov_urb,2014,63.147
nic,sex_f,ocu_isco88_3,geo_cov_nat,2001,66.082
nic,sex_f,ocu_isco88_3,geo_cov_nat,2012,105.936
nic,sex_f,ocu_isco88_3,geo_cov_nat,2014,100.546
nic,sex_f,ocu_isco88_3,geo_cov_rur,2001,14.591
nic,sex_f,ocu_isco88_3,geo_cov_rur,2012,23.099
nic,sex_f,ocu_isco88_3,geo_cov_rur,2014,19.26
nic,sex_f,ocu_isco88_3,geo_cov_urb,2001,51.492
nic,sex_f,ocu_isco88_3,geo_cov_urb,2012,82.837
nic,sex_f,ocu_isco88_3,geo_cov_urb,2014,81.286
nic,sex_f,ocu_isco88_4,geo_cov_nat,2001,27.317
nic,sex_f,ocu_isco88_4,geo_cov_nat,2012,39.085
nic,sex_f,ocu_isco88_4,geo_cov_nat,2014,41.992
nic,sex_f,ocu_isco88_4,geo_cov_rur,2001,1.476
nic,sex_f,ocu_isco88_4,geo_cov_rur,2012,3.277
nic,sex_f,ocu_isco88_4,geo_cov_rur,2014,3.568
nic,sex_f,ocu_isco88_4,geo_cov_urb,2001,25.841
nic,sex_f,ocu_isco88_4,geo_cov_urb,2012,35.807
nic,sex_f,ocu_isco88_4,geo_cov_urb,2014,38.424
nic,sex_f,ocu_isco88_5,geo_cov_nat,2001,205.219
nic,sex_f,ocu_isco88_5,geo_cov_nat,2012,455.803
nic,sex_f,ocu_isco88_5,geo_cov_nat,2014,336.217
nic,sex_f,ocu_isco88_5,geo_cov_rur,2001,47.95
nic,sex_f,ocu_isco88_5,geo_cov_rur,2012,111.687
nic,sex_f,ocu_isco88_5,geo_cov_rur,2014,74.154
nic,sex_f,ocu_isco88_5,geo_cov_urb,2001,157.268
nic,sex_f,ocu_isco88_5,geo_cov_urb,2012,344.115
nic,sex_f,ocu_isco88_5,geo_cov_urb,2014,262.064
nic,sex_f,ocu_isco88_6,geo_cov_nat,2001,16.42
nic,sex_f,ocu_isco88_6,geo_cov_nat,2012,78.164
nic,sex_f,ocu_isco88_6,geo_cov_nat,2014,28.635
nic,sex_f,ocu_isco88_6,geo_cov_rur,2001,14.712
nic,sex_f,ocu_isco88_6,geo_cov_rur,2012,73.041
nic,sex_f,ocu_isco88_6,geo_cov_rur,2014,23.84
nic,sex_f,ocu_isco88_6,geo_cov_urb,2001,1.708
nic,sex_f,ocu_isco88_6,geo_cov_urb,2012,5.123
nic,sex_f,ocu_isco88_6,geo_cov_urb,2014,4.795
nic,sex_f,ocu_isco88_7,geo_cov_nat,2001,47.805
nic,sex_f,ocu_isco88_7,geo_cov_nat,2012,90.921
nic,sex_f,ocu_isco88_7,geo_cov_nat,2014,73.385
nic,sex_f,ocu_isco88_7,geo_cov_rur,2001,15.033
nic,sex_f,ocu_isco88_7,geo_cov_rur,2012,41.54
nic,sex_f,ocu_isco88_7,geo_cov_rur,2014,26.567
nic,sex_f,ocu_isco88_7,geo_cov_urb,2001,32.773
nic,sex_f,ocu_isco88_7,geo_cov_urb,2012,49.381
nic,sex_f,ocu_isco88_7,geo_cov_urb,2014,46.819
nic,sex_f,ocu_isco88_8,geo_cov_nat,2001,24.129
nic,sex_f,ocu_isco88_8,geo_cov_nat,2012,28.479
nic,sex_f,ocu_isco88_8,geo_cov_nat,2014,30.513
nic,sex_f,ocu_isco88_8,geo_cov_rur,2001,3.067
nic,sex_f,ocu_isco88_8,geo_cov_rur,2012,5.393
nic,sex_f,ocu_isco88_8,geo_cov_rur,2014,6.396
nic,sex_f,ocu_isco88_8,geo_cov_urb,2001,21.061
nic,sex_f,ocu_isco88_8,geo_cov_urb,2012,23.086
nic,sex_f,ocu_isco88_8,geo_cov_urb,2014,24.117
nic,sex_f,ocu_isco88_9,geo_cov_nat,2001,206.341
nic,sex_f,ocu_isco88_9,geo_cov_nat,2012,427.329
nic,sex_f,ocu_isco88_9,geo_cov_nat,2014,300.796
nic,sex_f,ocu_isco88_9,geo_cov_rur,2001,77.258
nic,sex_f,ocu_isco88_9,geo_cov_rur,2012,212.977
nic,sex_f,ocu_isco88_9,geo_cov_rur,2014,109.459
nic,sex_f,ocu_isco88_9,geo_cov_urb,2001,129.083
nic,sex_f,ocu_isco88_9,geo_cov_urb,2012,214.352
nic,sex_f,ocu_isco88_9,geo_cov_urb,2014,191.337
nic,sex_f,ocu_isco88_total,geo_cov_nat,2001,654.666
nic,sex_f,ocu_isco88_total,geo_cov_nat,2012,1299.723
nic,sex_f,ocu_isco88_total,geo_cov_nat,2014,1015.623
nic,sex_f,ocu_isco88_total,geo_cov_rur,2001,179.619
nic,sex_f,ocu_isco88_total,geo_cov_rur,2012,477.841
nic,sex_f,ocu_isco88_total,geo_cov_rur,2014,277.447
nic,sex_f,ocu_isco88_total,geo_cov_urb,2001,475.047
nic,sex_f,ocu_isco88_total,geo_cov_urb,2012,821.882
nic,sex_f,ocu_isco88_total,geo_cov_urb,2014,738.176
nic,sex_f,ocu_isco88_x,geo_cov_nat,2001,20.842
nic,sex_f,ocu_isco88_x,geo_cov_nat,2014,13.469
nic,sex_f,ocu_isco88_x,geo_cov_rur,2001,3.796
nic,sex_f,ocu_isco88_x,geo_cov_rur,2014,4.351
nic,sex_f,ocu_isco88_x,geo_cov_urb,2001,17.046
nic,sex_f,ocu_isco88_x,geo_cov_urb,2014,9.118
nic,sex_f,ocu_skill_l1,geo_cov_nat,2001,206.341
nic,sex_f,ocu_skill_l1,geo_cov_nat,2012,427.329
nic,sex_f,ocu_skill_l1,geo_cov_nat,2014,300.796
nic,sex_f,ocu_skill_l1,geo_cov_rur,2001,77.258
nic,sex_f,ocu_skill_l1,geo_cov_rur,2012,212.977
nic,sex_f,ocu_skill_l1,geo_cov_rur,2014,109.459
nic,sex_f,ocu_skill_l1,geo_cov_urb,2001,129.083
nic,sex_f,ocu_skill_l1,geo_cov_urb,2012,214.352
nic,sex_f,ocu_skill_l1,geo_cov_urb,2014,191.337
nic,sex_f,ocu_skill_l2,geo_cov_nat,2001,320.89
nic,sex_f,ocu_skill_l2,geo_cov_nat,2012,692.451
nic,sex_f,ocu_skill_l2,geo_cov_nat,2014,510.744
nic,sex_f,ocu_skill_l2,geo_cov_rur,2001,82.239
nic,sex_f,ocu_skill_l2,geo_cov_rur,2012,234.939
nic,sex_f,ocu_skill_l2,geo_cov_rur,2014,134.525
nic,sex_f,ocu_skill_l2,geo_cov_urb,2001,238.651
nic,sex_f,ocu_skill_l2,geo_cov_urb,2012,457.512
