ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
deu,sex_f,ocu_isco08_0,geo_cov_nat,2011,12.31
deu,sex_f,ocu_isco08_0,geo_cov_nat,2012,17.931
deu,sex_f,ocu_isco08_0,geo_cov_nat,2013,19.896
deu,sex_f,ocu_isco08_0,geo_cov_nat,2014,17.958
deu,sex_f,ocu_isco08_0,geo_cov_nat,2015,18.857
deu,sex_f,ocu_isco08_0,geo_cov_nat,2016,17.039
deu,sex_f,ocu_isco08_0,geo_cov_nat,2017,17.634
deu,sex_f,ocu_isco08_0,geo_cov_nat,2018,20.255
deu,sex_f,ocu_isco08_0,geo_cov_nat,2019,23.231
deu,sex_f,ocu_isco08_0,geo_cov_nat,2020,17.7
deu,sex_f,ocu_isco08_0,geo_cov_nat,2021,24.976
deu,sex_f,ocu_isco08_0,geo_cov_nat,2022,22.598
deu,sex_f,ocu_isco08_0,geo_cov_nat,2023,19.997
deu,sex_f,ocu_isco08_0,geo_cov_rur,2012,6.124
deu,sex_f,ocu_isco08_0,geo_cov_rur,2013,6.335
deu,sex_f,ocu_isco08_0,geo_cov_rur,2014,4.71
deu,sex_f,ocu_isco08_0,geo_cov_rur,2015,6.224
deu,sex_f,ocu_isco08_0,geo_cov_rur,2016,5.464
deu,sex_f,ocu_isco08_0,geo_cov_rur,2017,4.101
deu,sex_f,ocu_isco08_0,geo_cov_rur,2018,5.564
deu,sex_f,ocu_isco08_0,geo_cov_rur,2019,6.897
deu,sex_f,ocu_isco08_0,geo_cov_rur,2020,4.363
deu,sex_f,ocu_isco08_0,geo_cov_rur,2021,6.276
deu,sex_f,ocu_isco08_0,geo_cov_rur,2022,4.811
deu,sex_f,ocu_isco08_0,geo_cov_rur,2023,5.572
deu,sex_f,ocu_isco08_0,geo_cov_urb,2012,11.808
deu,sex_f,ocu_isco08_0,geo_cov_urb,2013,13.561
deu,sex_f,ocu_isco08_0,geo_cov_urb,2014,13.248
deu,sex_f,ocu_isco08_0,geo_cov_urb,2015,12.633
deu,sex_f,ocu_isco08_0,geo_cov_urb,2016,11.575
deu,sex_f,ocu_isco08_0,geo_cov_urb,2017,13.533
deu,sex_f,ocu_isco08_0,geo_cov_urb,2018,14.692
deu,sex_f,ocu_isco08_0,geo_cov_urb,2019,16.334
deu,sex_f,ocu_isco08_0,geo_cov_urb,2020,13.337
deu,sex_f,ocu_isco08_0,geo_cov_urb,2021,18.7
deu,sex_f,ocu_isco08_0,geo_cov_urb,2022,17.788
deu,sex_f,ocu_isco08_0,geo_cov_urb,2023,14.425
deu,sex_f,ocu_isco08_1,geo_cov_nat,2011,519.636
deu,sex_f,ocu_isco08_1,geo_cov_nat,2012,503.475
deu,sex_f,ocu_isco08_1,geo_cov_nat,2013,498.675
deu,sex_f,ocu_isco08_1,geo_cov_nat,2014,513.408
deu,sex_f,ocu_isco08_1,geo_cov_nat,2015,525.022
deu,sex_f,ocu_isco08_1,geo_cov_nat,2016,557.686
deu,sex_f,ocu_isco08_1,geo_cov_nat,2017,558.802
deu,sex_f,ocu_isco08_1,geo_cov_nat,2018,582.43
deu,sex_f,ocu_isco08_1,geo_cov_nat,2019,614.688
deu,sex_f,ocu_isco08_1,geo_cov_nat,2020,485.103
deu,sex_f,ocu_isco08_1,geo_cov_nat,2021,501.483
deu,sex_f,ocu_isco08_1,geo_cov_nat,2022,503.837
deu,sex_f,ocu_isco08_1,geo_cov_nat,2023,527.35
deu,sex_f,ocu_isco08_1,geo_cov_rur,2011,58.26
deu,sex_f,ocu_isco08_1,geo_cov_rur,2012,109.141
deu,sex_f,ocu_isco08_1,geo_cov_rur,2013,109.231
deu,sex_f,ocu_isco08_1,geo_cov_rur,2014,101.931
deu,sex_f,ocu_isco08_1,geo_cov_rur,2015,104.222
deu,sex_f,ocu_isco08_1,geo_cov_rur,2016,122.56
deu,sex_f,ocu_isco08_1,geo_cov_rur,2017,122.981
deu,sex_f,ocu_isco08_1,geo_cov_rur,2018,125.704
deu,sex_f,ocu_isco08_1,geo_cov_rur,2019,128.935
deu,sex_f,ocu_isco08_1,geo_cov_rur,2020,103.966
deu,sex_f,ocu_isco08_1,geo_cov_rur,2021,95.783
deu,sex_f,ocu_isco08_1,geo_cov_rur,2022,81.888
deu,sex_f,ocu_isco08_1,geo_cov_rur,2023,97.723
deu,sex_f,ocu_isco08_1,geo_cov_urb,2011,461.375
deu,sex_f,ocu_isco08_1,geo_cov_urb,2012,394.334
