ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
irl,sex_f,ocu_isco08_0,geo_cov_nat,2011,0.55
irl,sex_f,ocu_isco08_0,geo_cov_nat,2012,0.657
irl,sex_f,ocu_isco08_0,geo_cov_nat,2013,0.758
irl,sex_f,ocu_isco08_0,geo_cov_nat,2014,0.426
irl,sex_f,ocu_isco08_0,geo_cov_nat,2015,0.271
irl,sex_f,ocu_isco08_0,geo_cov_nat,2016,0.468
irl,sex_f,ocu_isco08_0,geo_cov_nat,2017,0.53
irl,sex_f,ocu_isco08_0,geo_cov_nat,2018,0.385
irl,sex_f,ocu_isco08_0,geo_cov_nat,2019,0.53
irl,sex_f,ocu_isco08_0,geo_cov_nat,2020,0.27
irl,sex_f,ocu_isco08_0,geo_cov_nat,2023,2.273
irl,sex_f,ocu_isco08_0,geo_cov_rur,2011,0.313
irl,sex_f,ocu_isco08_0,geo_cov_rur,2012,0.29
irl,sex_f,ocu_isco08_0,geo_cov_rur,2013,0.24
irl,sex_f,ocu_isco08_0,geo_cov_rur,2014,0.13
irl,sex_f,ocu_isco08_0,geo_cov_rur,2015,0.098
irl,sex_f,ocu_isco08_0,geo_cov_rur,2018,0.316
irl,sex_f,ocu_isco08_0,geo_cov_rur,2019,0.429
irl,sex_f,ocu_isco08_0,geo_cov_rur,2020,0.231
irl,sex_f,ocu_isco08_0,geo_cov_urb,2011,0.237
irl,sex_f,ocu_isco08_0,geo_cov_urb,2012,0.367
irl,sex_f,ocu_isco08_0,geo_cov_urb,2013,0.518
irl,sex_f,ocu_isco08_0,geo_cov_urb,2014,0.296
irl,sex_f,ocu_isco08_0,geo_cov_urb,2015,0.173
irl,sex_f,ocu_isco08_0,geo_cov_urb,2016,0.397
irl,sex_f,ocu_isco08_0,geo_cov_urb,2017,0.395
irl,sex_f,ocu_isco08_1,geo_cov_nat,2011,48.958
irl,sex_f,ocu_isco08_1,geo_cov_nat,2012,51.418
irl,sex_f,ocu_isco08_1,geo_cov_nat,2013,52.374
irl,sex_f,ocu_isco08_1,geo_cov_nat,2014,55.891
irl,sex_f,ocu_isco08_1,geo_cov_nat,2015,59.83
irl,sex_f,ocu_isco08_1,geo_cov_nat,2016,66.748
irl,sex_f,ocu_isco08_1,geo_cov_nat,2017,69.821
irl,sex_f,ocu_isco08_1,geo_cov_nat,2018,70.313
irl,sex_f,ocu_isco08_1,geo_cov_nat,2019,68.33
irl,sex_f,ocu_isco08_1,geo_cov_nat,2020,70.653
irl,sex_f,ocu_isco08_1,geo_cov_nat,2021,79.694
irl,sex_f,ocu_isco08_1,geo_cov_nat,2022,93.378
irl,sex_f,ocu_isco08_1,geo_cov_nat,2023,99.614
irl,sex_f,ocu_isco08_1,geo_cov_rur,2011,29.848
irl,sex_f,ocu_isco08_1,geo_cov_rur,2012,19.806
irl,sex_f,ocu_isco08_1,geo_cov_rur,2013,20.245
irl,sex_f,ocu_isco08_1,geo_cov_rur,2014,21.342
irl,sex_f,ocu_isco08_1,geo_cov_rur,2015,22.77
irl,sex_f,ocu_isco08_1,geo_cov_rur,2016,24.782
irl,sex_f,ocu_isco08_1,geo_cov_rur,2017,25.845
irl,sex_f,ocu_isco08_1,geo_cov_rur,2018,27.311
irl,sex_f,ocu_isco08_1,geo_cov_rur,2019,26.341
irl,sex_f,ocu_isco08_1,geo_cov_rur,2020,29.616
irl,sex_f,ocu_isco08_1,geo_cov_rur,2021,28.087
irl,sex_f,ocu_isco08_1,geo_cov_rur,2022,39.478
