ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
nor,sex_f,ocu_isco08_0,geo_cov_nat,2011,2.347
nor,sex_f,ocu_isco08_0,geo_cov_nat,2012,5.664
nor,sex_f,ocu_isco08_0,geo_cov_nat,2013,8.615
nor,sex_f,ocu_isco08_0,geo_cov_nat,2014,7.901
nor,sex_f,ocu_isco08_0,geo_cov_nat,2015,6.289
nor,sex_f,ocu_isco08_0,geo_cov_nat,2016,6.143
nor,sex_f,ocu_isco08_0,geo_cov_nat,2017,8.106
nor,sex_f,ocu_isco08_0,geo_cov_nat,2018,5.92
nor,sex_f,ocu_isco08_0,geo_cov_nat,2019,4.754
nor,sex_f,ocu_isco08_0,geo_cov_nat,2020,16.834
nor,sex_f,ocu_isco08_0,geo_cov_nat,2021,1.722
nor,sex_f,ocu_isco08_0,geo_cov_nat,2022,1.975
nor,sex_f,ocu_isco08_0,geo_cov_nat,2023,2.083
nor,sex_f,ocu_isco08_0,geo_cov_rur,2011,1.669
nor,sex_f,ocu_isco08_0,geo_cov_rur,2012,1.222
nor,sex_f,ocu_isco08_0,geo_cov_rur,2013,3.913
nor,sex_f,ocu_isco08_0,geo_cov_rur,2014,2.552
nor,sex_f,ocu_isco08_0,geo_cov_rur,2015,1.518
nor,sex_f,ocu_isco08_0,geo_cov_rur,2017,3.686
nor,sex_f,ocu_isco08_0,geo_cov_rur,2018,2.366
nor,sex_f,ocu_isco08_0,geo_cov_rur,2019,2.108
nor,sex_f,ocu_isco08_0,geo_cov_rur,2020,8.314
nor,sex_f,ocu_isco08_0,geo_cov_rur,2021,1.19
nor,sex_f,ocu_isco08_0,geo_cov_urb,2012,4.442
nor,sex_f,ocu_isco08_0,geo_cov_urb,2013,4.702
nor,sex_f,ocu_isco08_0,geo_cov_urb,2014,5.349
nor,sex_f,ocu_isco08_0,geo_cov_urb,2015,4.77
nor,sex_f,ocu_isco08_0,geo_cov_urb,2016,5.589
nor,sex_f,ocu_isco08_0,geo_cov_urb,2017,4.42
nor,sex_f,ocu_isco08_0,geo_cov_urb,2018,3.555
nor,sex_f,ocu_isco08_0,geo_cov_urb,2019,2.646
nor,sex_f,ocu_isco08_0,geo_cov_urb,2020,8.52
nor,sex_f,ocu_isco08_0,geo_cov_urb,2022,1.775
nor,sex_f,ocu_isco08_1,geo_cov_nat,2011,53.096
nor,sex_f,ocu_isco08_1,geo_cov_nat,2012,54.946
nor,sex_f,ocu_isco08_1,geo_cov_nat,2013,59.996
nor,sex_f,ocu_isco08_1,geo_cov_nat,2014,62.253
nor,sex_f,ocu_isco08_1,geo_cov_nat,2015,77.653
nor,sex_f,ocu_isco08_1,geo_cov_nat,2016,79.081
nor,sex_f,ocu_isco08_1,geo_cov_nat,2017,85.188
nor,sex_f,ocu_isco08_1,geo_cov_nat,2018,79.543
nor,sex_f,ocu_isco08_1,geo_cov_nat,2019,81.54
nor,sex_f,ocu_isco08_1,geo_cov_nat,2020,72.462
nor,sex_f,ocu_isco08_1,geo_cov_nat,2021,78.648
nor,sex_f,ocu_isco08_1,geo_cov_nat,2022,80.298
nor,sex_f,ocu_isco08_1,geo_cov_nat,2023,76.666
nor,sex_f,ocu_isco08_1,geo_cov_rur,2011,23.62
nor,sex_f,ocu_isco08_1,geo_cov_rur,2012,19.384
nor,sex_f,ocu_isco08_1,geo_cov_rur,2013,20.923
nor,sex_f,ocu_isco08_1,geo_cov_rur,2014,23.112
nor,sex_f,ocu_isco08_1,geo_cov_rur,2015,27.761
nor,sex_f,ocu_isco08_1,geo_cov_rur,2016,29.98
nor,sex_f,ocu_isco08_1,geo_cov_rur,2017,29.698
nor,sex_f,ocu_isco08_1,geo_cov_rur,2018,29.285
nor,sex_f,ocu_isco08_1,geo_cov_rur,2019,29.492
nor,sex_f,ocu_isco08_1,geo_cov_rur,2020,31.991
nor,sex_f,ocu_isco08_1,geo_cov_rur,2021,20.049
nor,sex_f,ocu_isco08_1,geo_cov_rur,2022,20.582
nor,sex_f,ocu_isco08_1,geo_cov_rur,2023,16.642
nor,sex_f,ocu_isco08_1,geo_cov_urb,2011,29.477
nor,sex_f,ocu_isco08_1,geo_cov_urb,2012,35.562
nor,sex_f,ocu_isco08_1,geo_cov_urb,2013,39.074
