ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
cod,sex_f,ocu_isco08_1,geo_cov_nat,2012,74.064
cod,sex_f,ocu_isco08_1,geo_cov_nat,2020,334.86
cod,sex_f,ocu_isco08_1,geo_cov_rur,2012,23.336
cod,sex_f,ocu_isco08_1,geo_cov_rur,2020,179.745
cod,sex_f,ocu_isco08_1,geo_cov_urb,2012,50.728
cod,sex_f,ocu_isco08_1,geo_cov_urb,2020,155.114
cod,sex_f,ocu_isco08_2,geo_cov_nat,2012,124.53
cod,sex_f,ocu_isco08_2,geo_cov_nat,2020,388.857
cod,sex_f,ocu_isco08_2,geo_cov_rur,2012,29.304
cod,sex_f,ocu_isco08_2,geo_cov_rur,2020,96.766
cod,sex_f,ocu_isco08_2,geo_cov_urb,2012,95.226
cod,sex_f,ocu_isco08_2,geo_cov_urb,2020,292.091
cod,sex_f,ocu_isco08_3,geo_cov_nat,2012,407.485
cod,sex_f,ocu_isco08_3,geo_cov_nat,2020,318.642
cod,sex_f,ocu_isco08_3,geo_cov_rur,2012,124.08
cod,sex_f,ocu_isco08_3,geo_cov_rur,2020,168.619
cod,sex_f,ocu_isco08_3,geo_cov_urb,2012,283.404
cod,sex_f,ocu_isco08_3,geo_cov_urb,2020,150.023
cod,sex_f,ocu_isco08_4,geo_cov_nat,2012,107.852
cod,sex_f,ocu_isco08_4,geo_cov_nat,2020,36.36
cod,sex_f,ocu_isco08_4,geo_cov_urb,2012,106.095
cod,sex_f,ocu_isco08_4,geo_cov_urb,2020,36.36
cod,sex_f,ocu_isco08_5,geo_cov_nat,2012,2231.024
cod,sex_f,ocu_isco08_5,geo_cov_nat,2020,1674.332
cod,sex_f,ocu_isco08_5,geo_cov_rur,2012,472.185
cod,sex_f,ocu_isco08_5,geo_cov_rur,2020,398.415
cod,sex_f,ocu_isco08_5,geo_cov_urb,2012,1758.839
cod,sex_f,ocu_isco08_5,geo_cov_urb,2020,1275.917
cod,sex_f,ocu_isco08_6,geo_cov_nat,2012,8589.702
cod,sex_f,ocu_isco08_6,geo_cov_nat,2020,11655.104
cod,sex_f,ocu_isco08_6,geo_cov_rur,2012,7859.455
cod,sex_f,ocu_isco08_6,geo_cov_rur,2020,10738.133
cod,sex_f,ocu_isco08_6,geo_cov_urb,2012,730.247
cod,sex_f,ocu_isco08_6,geo_cov_urb,2020,916.971
cod,sex_f,ocu_isco08_7,geo_cov_nat,2012,512.821
cod,sex_f,ocu_isco08_7,geo_cov_nat,2020,220.615
cod,sex_f,ocu_isco08_7,geo_cov_rur,2012,220.152
cod,sex_f,ocu_isco08_7,geo_cov_rur,2020,73.126
cod,sex_f,ocu_isco08_7,geo_cov_urb,2012,292.67
cod,sex_f,ocu_isco08_7,geo_cov_urb,2020,147.489
cod,sex_f,ocu_isco08_8,geo_cov_nat,2012,24.947
cod,sex_f,ocu_isco08_8,geo_cov_nat,2020,14.883
cod,sex_f,ocu_isco08_8,geo_cov_rur,2012,17.264
cod,sex_f,ocu_isco08_8,geo_cov_urb,2012,7.683
cod,sex_f,ocu_isco08_8,geo_cov_urb,2020,10.529
cod,sex_f,ocu_isco08_9,geo_cov_nat,2012,1420.958
cod,sex_f,ocu_isco08_9,geo_cov_nat,2020,292.947
cod,sex_f,ocu_isco08_9,geo_cov_rur,2012,1064.88
cod,sex_f,ocu_isco08_9,geo_cov_rur,2020,160.856
cod,sex_f,ocu_isco08_9,geo_cov_urb,2012,356.078
cod,sex_f,ocu_isco08_9,geo_cov_urb,2020,132.091
cod,sex_f,ocu_isco08_total,geo_cov_nat,2012,13587.51
cod,sex_f,ocu_isco08_total,geo_cov_nat,2020,15197.848
cod,sex_f,ocu_isco08_total,geo_cov_rur,2012,9874.002
cod,sex_f,ocu_isco08_total,geo_cov_rur,2020,11994.707
cod,sex_f,ocu_isco08_total,geo_cov_urb,2012,3713.508
cod,sex_f,ocu_isco08_total,geo_cov_urb,2020,3203.141
cod,sex_f,ocu_isco08_x,geo_cov_nat,2012,94.127
cod,sex_f,ocu_isco08_x,geo_cov_nat,2020,259.365
cod,sex_f,ocu_isco08_x,geo_cov_rur,2012,61.589
cod,sex_f,ocu_isco08_x,geo_cov_rur,2020,174.693
cod,sex_f,ocu_isco08_x,geo_cov_urb,2012,32.538
cod,sex_f,ocu_isco08_x,geo_cov_urb,2020,84.673
cod,sex_f,ocu_isco88_1,geo_cov_nat,2005,13.145
cod,sex_f,ocu_isco88_1,geo_cov_rur,2005,5.574
cod,sex_f,ocu_isco88_1,geo_cov_urb,2005,7.572
cod,sex_f,ocu_isco88_2,geo_cov_nat,2005,31.554
cod,sex_f,ocu_isco88_2,geo_cov_rur,2005,9.066
cod,sex_f,ocu_isco88_2,geo_cov_urb,2005,22.488
cod,sex_f,ocu_isco88_3,geo_cov_nat,2005,151.809
cod,sex_f,ocu_isco88_3,geo_cov_rur,2005,111.115
cod,sex_f,ocu_isco88_3,geo_cov_urb,2005,40.694
cod,sex_f,ocu_isco88_4,geo_cov_nat,2005,26.44
cod,sex_f,ocu_isco88_4,geo_cov_rur,2005,5.85
cod,sex_f,ocu_isco88_4,geo_cov_urb,2005,20.59
cod,sex_f,ocu_isco88_5,geo_cov_nat,2005,1159.186
cod,sex_f,ocu_isco88_5,geo_cov_rur,2005,458.591
cod,sex_f,ocu_isco88_5,geo_cov_urb,2005,700.595
cod,sex_f,ocu_isco88_6,geo_cov_nat,2005,705.024
cod,sex_f,ocu_isco88_6,geo_cov_rur,2005,667.647
cod,sex_f,ocu_isco88_6,geo_cov_urb,2005,37.377
cod,sex_f,ocu_isco88_7,geo_cov_nat,2005,254.494
cod,sex_f,ocu_isco88_7,geo_cov_rur,2005,166.333
cod,sex_f,ocu_isco88_7,geo_cov_urb,2005,88.161
cod,sex_f,ocu_isco88_8,geo_cov_nat,2005,14.601
cod,sex_f,ocu_isco88_8,geo_cov_rur,2005,11.057
cod,sex_f,ocu_isco88_8,geo_cov_urb,2005,3.544
cod,sex_f,ocu_isco88_9,geo_cov_nat,2005,7248.64
cod,sex_f,ocu_isco88_9,geo_cov_rur,2005,7010.736
cod,sex_f,ocu_isco88_9,geo_cov_urb,2005,237.904
cod,sex_f,ocu_isco88_total,geo_cov_nat,2005,9667.183
cod,sex_f,ocu_isco88_total,geo_cov_rur,2005,8496.59
cod,sex_f,ocu_isco88_total,geo_cov_urb,2005,1170.593
cod,sex_f,ocu_isco88_x,geo_cov_nat,2005,62.089
cod,sex_f,ocu_isco88_x,geo_cov_rur,2005,50.622
cod,sex_f,ocu_isco88_x,geo_cov_urb,2005,11.467
cod,sex_f,ocu_skill_l1,geo_cov_nat,2005,7248.64
cod,sex_f,ocu_skill_l1,geo_cov_nat,2012,1420.958
cod,sex_f,ocu_skill_l1,geo_cov_nat,2020,292.947
cod,sex_f,ocu_skill_l1,geo_cov_rur,2005,7010.736
cod,sex_f,ocu_skill_l1,geo_cov_rur,2012,1064.88
cod,sex_f,ocu_skill_l1,geo_cov_rur,2020,160.856
cod,sex_f,ocu_skill_l1,geo_cov_urb,2005,237.904
cod,sex_f,ocu_skill_l1,geo_cov_urb,2012,356.078
cod,sex_f,ocu_skill_l1,geo_cov_urb,2020,132.091
cod,sex_f,ocu_skill_l2,geo_cov_nat,2005,2159.744
cod,sex_f,ocu_skill_l2,geo_cov_nat,2012,11466.346
cod,sex_f,ocu_skill_l2,geo_cov_nat,2020,13601.294
cod,sex_f,ocu_skill_l2,geo_cov_rur,2005,1309.477
cod,sex_f,ocu_skill_l2,geo_cov_rur,2012,8570.813
cod,sex_f,ocu_skill_l2,geo_cov_rur,2020,11214.028
cod,sex_f,ocu_skill_l2,geo_cov_urb,2005,850.267
cod,sex_f,ocu_skill_l2,geo_cov_urb,2012,2895.532
cod,sex_f,ocu_skill_l2,geo_cov_urb,2020,2387.266
cod,sex_f,ocu_skill_l3_4,geo_cov_nat,2005,196.508
cod,sex_f,ocu_skill_l3_4,geo_cov_nat,2012,606.079
cod,sex_f,ocu_skill_l3_4,geo_cov_nat,2020,1042.359
cod,sex_f,ocu_skill_l3_4,geo_cov_rur,2005,125.754
cod,sex_f,ocu_skill_l3_4,geo_cov_rur,2012,176.72
cod,sex_f,ocu_skill_l3_4,geo_cov_rur,2020,445.13
cod,sex_f,ocu_skill_l3_4,geo_cov_urb,2005,70.754
cod,sex_f,ocu_skill_l3_4,geo_cov_urb,2012,429.359
cod,sex_f,ocu_skill_l3_4,geo_cov_urb,2020,597.228
cod,sex_f,ocu_skill_total,geo_cov_nat,2005,9667.183
cod,sex_f,ocu_skill_total,geo_cov_nat,2012,13587.51
cod,sex_f,ocu_skill_total,geo_cov_nat,2020,15197.848
cod,sex_f,ocu_skill_total,geo_cov_rur,2005,8496.59
cod,sex_f,ocu_skill_total,geo_cov_rur,2012,9874.002
cod,sex_f,ocu_skill_total,geo_cov_rur,2020,11994.707
cod,sex_f,ocu_skill_total,geo_cov_urb,2005,1170.593
cod,sex_f,ocu_skill_total,geo_cov_urb,2012,3713.508
cod,sex_f,ocu_skill_total,geo_cov_urb,2020,3203.141
cod,sex_f,ocu_skill_x,geo_cov_nat,2005,62.292
cod,sex_f,ocu_skill_x,geo_cov_nat,2012,94.127
cod,sex_f,ocu_skill_x,geo_cov_nat,2020,261.248
cod,sex_f,ocu_skill_x,geo_cov_rur,2005,50.622
cod,sex_f,ocu_skill_x,geo_cov_rur,2012,61.589
cod,sex_f,ocu_skill_x,geo_cov_rur,2020,174.693
cod,sex_f,ocu_skill_x,geo_cov_urb,2005,11.669
cod,sex_f,ocu_skill_x,geo_cov_urb,2012,32.538
cod,sex_f,ocu_skill_x,geo_cov_urb,2020,86.555
cod,sex_m,ocu_isco08_0,geo_cov_nat,2020,12.447
cod,sex_m,ocu_isco08_0,geo_cov_urb,2020,12.06
cod,sex_m,ocu_isco08_1,geo_cov_nat,2012,292.973
cod,sex_m,ocu_isco08_1,geo_cov_nat,2020,463.488
cod,sex_m,ocu_isco08_1,geo_cov_rur,2012,88.902
cod,sex_m,ocu_isco08_1,geo_cov_rur,2020,224.034
cod,sex_m,ocu_isco08_1,geo_cov_urb,2012,204.071
cod,sex_m,ocu_isco08_1,geo_cov_urb,2020,239.453
cod,sex_m,ocu_isco08_2,geo_cov_nat,2012,533.212
cod,sex_m,ocu_isco08_2,geo_cov_nat,2020,1058.385
cod,sex_m,ocu_isco08_2,geo_cov_rur,2012,191.262
cod,sex_m,ocu_isco08_2,geo_cov_rur,2020,393.243
cod,sex_m,ocu_isco08_2,geo_cov_urb,2012,341.95
cod,sex_m,ocu_isco08_2,geo_cov_urb,2020,665.142
cod,sex_m,ocu_isco08_3,geo_cov_nat,2012,1117.299
cod,sex_m,ocu_isco08_3,geo_cov_nat,2020,576.2
cod,sex_m,ocu_isco08_3,geo_cov_rur,2012,530.908
cod,sex_m,ocu_isco08_3,geo_cov_rur,2020,249.746
cod,sex_m,ocu_isco08_3,geo_cov_urb,2012,586.39
cod,sex_m,ocu_isco08_3,geo_cov_urb,2020,326.454
cod,sex_m,ocu_isco08_4,geo_cov_nat,2012,217.405
cod,sex_m,ocu_isco08_4,geo_cov_nat,2020,118.952
cod,sex_m,ocu_isco08_4,geo_cov_rur,2012,37.041
cod,sex_m,ocu_isco08_4,geo_cov_urb,2012,180.364
cod,sex_m,ocu_isco08_4,geo_cov_urb,2020,116.634
cod,sex_m,ocu_isco08_5,geo_cov_nat,2012,1168.167
cod,sex_m,ocu_isco08_5,geo_cov_nat,2020,1146.358
cod,sex_m,ocu_isco08_5,geo_cov_rur,2012,267.663
cod,sex_m,ocu_isco08_5,geo_cov_rur,2020,347.489
cod,sex_m,ocu_isco08_5,geo_cov_urb,2012,900.505
cod,sex_m,ocu_isco08_5,geo_cov_urb,2020,798.868
cod,sex_m,ocu_isco08_6,geo_cov_nat,2012,7277.716
cod,sex_m,ocu_isco08_6,geo_cov_nat,2020,10953.226
cod,sex_m,ocu_isco08_6,geo_cov_rur,2012,6567.74
cod,sex_m,ocu_isco08_6,geo_cov_rur,2020,10058.079
cod,sex_m,ocu_isco08_6,geo_cov_urb,2012,709.976
cod,sex_m,ocu_isco08_6,geo_cov_urb,2020,895.147
cod,sex_m,ocu_isco08_7,geo_cov_nat,2012,1335.869
