ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
kir,sex_f,ocu_isco08_1,geo_cov_nat,2020,0.655
kir,sex_f,ocu_isco08_1,geo_cov_nat,2023,0.865
kir,sex_f,ocu_isco08_1,geo_cov_rur,2020,0.181
kir,sex_f,ocu_isco08_1,geo_cov_rur,2023,0.248
kir,sex_f,ocu_isco08_1,geo_cov_urb,2020,0.474
kir,sex_f,ocu_isco08_1,geo_cov_urb,2023,0.617
kir,sex_f,ocu_isco08_2,geo_cov_nat,2020,2.79
kir,sex_f,ocu_isco08_2,geo_cov_nat,2023,2.808
kir,sex_f,ocu_isco08_2,geo_cov_rur,2020,1.058
kir,sex_f,ocu_isco08_2,geo_cov_rur,2023,1.189
kir,sex_f,ocu_isco08_2,geo_cov_urb,2020,1.732
kir,sex_f,ocu_isco08_2,geo_cov_urb,2023,1.619
kir,sex_f,ocu_isco08_3,geo_cov_nat,2020,0.763
kir,sex_f,ocu_isco08_3,geo_cov_nat,2023,0.748
kir,sex_f,ocu_isco08_3,geo_cov_rur,2020,0.178
kir,sex_f,ocu_isco08_3,geo_cov_rur,2023,0.207
kir,sex_f,ocu_isco08_3,geo_cov_urb,2020,0.585
kir,sex_f,ocu_isco08_3,geo_cov_urb,2023,0.541
kir,sex_f,ocu_isco08_4,geo_cov_nat,2020,1.017
kir,sex_f,ocu_isco08_4,geo_cov_nat,2023,1.014
kir,sex_f,ocu_isco08_4,geo_cov_rur,2020,0.218
kir,sex_f,ocu_isco08_4,geo_cov_rur,2023,0.142
kir,sex_f,ocu_isco08_4,geo_cov_urb,2020,0.799
kir,sex_f,ocu_isco08_4,geo_cov_urb,2023,0.873
kir,sex_f,ocu_isco08_5,geo_cov_nat,2020,2.486
kir,sex_f,ocu_isco08_5,geo_cov_nat,2023,4.133
kir,sex_f,ocu_isco08_5,geo_cov_rur,2020,0.671
kir,sex_f,ocu_isco08_5,geo_cov_rur,2023,0.949
kir,sex_f,ocu_isco08_5,geo_cov_urb,2020,1.815
kir,sex_f,ocu_isco08_5,geo_cov_urb,2023,3.184
kir,sex_f,ocu_isco08_6,geo_cov_nat,2020,0.275
kir,sex_f,ocu_isco08_6,geo_cov_nat,2023,0.168
kir,sex_f,ocu_isco08_6,geo_cov_rur,2020,0.183
kir,sex_f,ocu_isco08_6,geo_cov_rur,2023,0.061
kir,sex_f,ocu_isco08_6,geo_cov_urb,2020,0.092
kir,sex_f,ocu_isco08_6,geo_cov_urb,2023,0.107
kir,sex_f,ocu_isco08_7,geo_cov_nat,2020,2.807
kir,sex_f,ocu_isco08_7,geo_cov_nat,2023,5.262
kir,sex_f,ocu_isco08_7,geo_cov_rur,2020,1.684
kir,sex_f,ocu_isco08_7,geo_cov_rur,2023,2.609
kir,sex_f,ocu_isco08_7,geo_cov_urb,2020,1.123
kir,sex_f,ocu_isco08_7,geo_cov_urb,2023,2.653
kir,sex_f,ocu_isco08_8,geo_cov_nat,2020,0.195
kir,sex_f,ocu_isco08_8,geo_cov_nat,2023,0.143
kir,sex_f,ocu_isco08_8,geo_cov_rur,2020,0.035
kir,sex_f,ocu_isco08_8,geo_cov_urb,2020,0.16
kir,sex_f,ocu_isco08_8,geo_cov_urb,2023,0.115
kir,sex_f,ocu_isco08_9,geo_cov_nat,2020,2.419
kir,sex_f,ocu_isco08_9,geo_cov_nat,2023,2.796
kir,sex_f,ocu_isco08_9,geo_cov_rur,2020,1.344
kir,sex_f,ocu_isco08_9,geo_cov_rur,2023,1.48
kir,sex_f,ocu_isco08_9,geo_cov_urb,2020,1.075
kir,sex_f,ocu_isco08_9,geo_cov_urb,2023,1.316
kir,sex_f,ocu_isco08_total,geo_cov_nat,2020,13.407
kir,sex_f,ocu_isco08_total,geo_cov_nat,2023,17.974
kir,sex_f,ocu_isco08_total,geo_cov_rur,2020,5.552
kir,sex_f,ocu_isco08_total,geo_cov_rur,2023,6.912
kir,sex_f,ocu_isco08_total,geo_cov_urb,2020,7.855
kir,sex_f,ocu_isco08_total,geo_cov_urb,2023,11.062
kir,sex_f,ocu_skill_l1,geo_cov_nat,2020,2.419
kir,sex_f,ocu_skill_l1,geo_cov_nat,2023,2.796
