ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
pak,sex_f,ocu_isco08_0,geo_cov_rur,2012,0
pak,sex_f,ocu_isco08_0,geo_cov_rur,2016,0
pak,sex_f,ocu_isco08_1,geo_cov_nat,2005,38.901
pak,sex_f,ocu_isco08_1,geo_cov_nat,2012,17.173
pak,sex_f,ocu_isco08_1,geo_cov_nat,2013,40.288
pak,sex_f,ocu_isco08_1,geo_cov_nat,2014,38.706
pak,sex_f,ocu_isco08_1,geo_cov_nat,2015,36.055
pak,sex_f,ocu_isco08_1,geo_cov_nat,2016,69.297
pak,sex_f,ocu_isco08_1,geo_cov_nat,2018,69.587
pak,sex_f,ocu_isco08_1,geo_cov_nat,2019,69.491
pak,sex_f,ocu_isco08_1,geo_cov_nat,2021,88.519
pak,sex_f,ocu_isco08_1,geo_cov_rur,2005,18.016
pak,sex_f,ocu_isco08_1,geo_cov_rur,2013,11.447
pak,sex_f,ocu_isco08_1,geo_cov_rur,2014,8.696
pak,sex_f,ocu_isco08_1,geo_cov_rur,2015,8.862
pak,sex_f,ocu_isco08_1,geo_cov_rur,2016,36.61
pak,sex_f,ocu_isco08_1,geo_cov_rur,2018,24.513
pak,sex_f,ocu_isco08_1,geo_cov_rur,2019,17.443
pak,sex_f,ocu_isco08_1,geo_cov_rur,2021,34.399
pak,sex_f,ocu_isco08_1,geo_cov_urb,2005,20.885
pak,sex_f,ocu_isco08_1,geo_cov_urb,2012,13.67
pak,sex_f,ocu_isco08_1,geo_cov_urb,2013,28.841
pak,sex_f,ocu_isco08_1,geo_cov_urb,2014,30.01
pak,sex_f,ocu_isco08_1,geo_cov_urb,2015,27.193
pak,sex_f,ocu_isco08_1,geo_cov_urb,2016,32.687
pak,sex_f,ocu_isco08_1,geo_cov_urb,2018,45.074
pak,sex_f,ocu_isco08_1,geo_cov_urb,2019,52.048
pak,sex_f,ocu_isco08_1,geo_cov_urb,2021,54.12
pak,sex_f,ocu_isco08_2,geo_cov_nat,2005,284.998
pak,sex_f,ocu_isco08_2,geo_cov_nat,2012,547.982
pak,sex_f,ocu_isco08_2,geo_cov_nat,2013,784.686
pak,sex_f,ocu_isco08_2,geo_cov_nat,2014,779.104
pak,sex_f,ocu_isco08_2,geo_cov_nat,2015,858.15
pak,sex_f,ocu_isco08_2,geo_cov_nat,2016,1005.572
pak,sex_f,ocu_isco08_2,geo_cov_nat,2018,1044.77
pak,sex_f,ocu_isco08_2,geo_cov_nat,2019,1040.885
pak,sex_f,ocu_isco08_2,geo_cov_nat,2021,1212.63
pak,sex_f,ocu_isco08_2,geo_cov_rur,2005,103.243
pak,sex_f,ocu_isco08_2,geo_cov_rur,2012,224.266
pak,sex_f,ocu_isco08_2,geo_cov_rur,2013,314.285
pak,sex_f,ocu_isco08_2,geo_cov_rur,2014,275.661
pak,sex_f,ocu_isco08_2,geo_cov_rur,2015,342.665
pak,sex_f,ocu_isco08_2,geo_cov_rur,2016,351.981
pak,sex_f,ocu_isco08_2,geo_cov_rur,2018,380.706
pak,sex_f,ocu_isco08_2,geo_cov_rur,2019,393.186
pak,sex_f,ocu_isco08_2,geo_cov_rur,2021,558.385
pak,sex_f,ocu_isco08_2,geo_cov_urb,2005,181.755
pak,sex_f,ocu_isco08_2,geo_cov_urb,2012,323.716
pak,sex_f,ocu_isco08_2,geo_cov_urb,2013,470.401
pak,sex_f,ocu_isco08_2,geo_cov_urb,2014,503.443
pak,sex_f,ocu_isco08_2,geo_cov_urb,2015,515.485
pak,sex_f,ocu_isco08_2,geo_cov_urb,2016,653.591
pak,sex_f,ocu_isco08_2,geo_cov_urb,2018,664.064
pak,sex_f,ocu_isco08_2,geo_cov_urb,2019,647.699
pak,sex_f,ocu_isco08_2,geo_cov_urb,2021,654.246
pak,sex_f,ocu_isco08_3,geo_cov_nat,2005,89.684
pak,sex_f,ocu_isco08_3,geo_cov_nat,2012,275.95
pak,sex_f,ocu_isco08_3,geo_cov_nat,2013,208.287
pak,sex_f,ocu_isco08_3,geo_cov_nat,2014,152.157
pak,sex_f,ocu_isco08_3,geo_cov_nat,2015,125.194
pak,sex_f,ocu_isco08_3,geo_cov_nat,2016,123.128
pak,sex_f,ocu_isco08_3,geo_cov_nat,2018,242.601
pak,sex_f,ocu_isco08_3,geo_cov_nat,2019,223.028
pak,sex_f,ocu_isco08_3,geo_cov_nat,2021,239.424
pak,sex_f,ocu_isco08_3,geo_cov_rur,2005,40.899
pak,sex_f,ocu_isco08_3,geo_cov_rur,2012,110.055
pak,sex_f,ocu_isco08_3,geo_cov_rur,2013,97.171
pak,sex_f,ocu_isco08_3,geo_cov_rur,2014,85.317
pak,sex_f,ocu_isco08_3,geo_cov_rur,2015,75.199
pak,sex_f,ocu_isco08_3,geo_cov_rur,2016,62.2
pak,sex_f,ocu_isco08_3,geo_cov_rur,2018,115.287
pak,sex_f,ocu_isco08_3,geo_cov_rur,2019,92.648
pak,sex_f,ocu_isco08_3,geo_cov_rur,2021,142.899
