ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
mdg,sex_f,ocu_isco08_0,geo_cov_nat,2022,2.237
mdg,sex_f,ocu_isco08_0,geo_cov_urb,2022,1.885
mdg,sex_f,ocu_isco08_1,geo_cov_nat,2015,26.498
mdg,sex_f,ocu_isco08_1,geo_cov_nat,2022,16.093
mdg,sex_f,ocu_isco08_1,geo_cov_rur,2015,7.597
mdg,sex_f,ocu_isco08_1,geo_cov_rur,2022,5.24
mdg,sex_f,ocu_isco08_1,geo_cov_urb,2015,18.901
mdg,sex_f,ocu_isco08_1,geo_cov_urb,2022,10.853
mdg,sex_f,ocu_isco08_2,geo_cov_nat,2015,111.214
mdg,sex_f,ocu_isco08_2,geo_cov_nat,2022,142.974
mdg,sex_f,ocu_isco08_2,geo_cov_rur,2015,58.149
mdg,sex_f,ocu_isco08_2,geo_cov_rur,2022,97.096
mdg,sex_f,ocu_isco08_2,geo_cov_urb,2015,53.065
mdg,sex_f,ocu_isco08_2,geo_cov_urb,2022,45.878
mdg,sex_f,ocu_isco08_3,geo_cov_nat,2015,41.424
mdg,sex_f,ocu_isco08_3,geo_cov_nat,2022,68.482
mdg,sex_f,ocu_isco08_3,geo_cov_rur,2015,15.273
mdg,sex_f,ocu_isco08_3,geo_cov_rur,2022,40.834
mdg,sex_f,ocu_isco08_3,geo_cov_urb,2015,26.151
mdg,sex_f,ocu_isco08_3,geo_cov_urb,2022,27.648
mdg,sex_f,ocu_isco08_4,geo_cov_nat,2015,37.513
mdg,sex_f,ocu_isco08_4,geo_cov_nat,2022,47.498
mdg,sex_f,ocu_isco08_4,geo_cov_rur,2015,9.159
mdg,sex_f,ocu_isco08_4,geo_cov_rur,2022,15.129
mdg,sex_f,ocu_isco08_4,geo_cov_urb,2015,28.353
mdg,sex_f,ocu_isco08_4,geo_cov_urb,2022,32.37
mdg,sex_f,ocu_isco08_5,geo_cov_nat,2015,476.775
mdg,sex_f,ocu_isco08_5,geo_cov_nat,2022,491.858
mdg,sex_f,ocu_isco08_5,geo_cov_rur,2015,239.499
mdg,sex_f,ocu_isco08_5,geo_cov_rur,2022,289.211
mdg,sex_f,ocu_isco08_5,geo_cov_urb,2015,237.276
mdg,sex_f,ocu_isco08_5,geo_cov_urb,2022,202.647
mdg,sex_f,ocu_isco08_6,geo_cov_nat,2015,779.222
mdg,sex_f,ocu_isco08_6,geo_cov_nat,2022,2963.539
mdg,sex_f,ocu_isco08_6,geo_cov_rur,2015,697.102
mdg,sex_f,ocu_isco08_6,geo_cov_rur,2022,2678.492
mdg,sex_f,ocu_isco08_6,geo_cov_urb,2015,81.311
mdg,sex_f,ocu_isco08_6,geo_cov_urb,2022,285.046
mdg,sex_f,ocu_isco08_7,geo_cov_nat,2015,480.819
mdg,sex_f,ocu_isco08_7,geo_cov_nat,2022,526.892
mdg,sex_f,ocu_isco08_7,geo_cov_rur,2015,325.606
mdg,sex_f,ocu_isco08_7,geo_cov_rur,2022,418.332
mdg,sex_f,ocu_isco08_7,geo_cov_urb,2015,155.213
mdg,sex_f,ocu_isco08_7,geo_cov_urb,2022,108.56
mdg,sex_f,ocu_isco08_8,geo_cov_nat,2015,25.575
mdg,sex_f,ocu_isco08_8,geo_cov_nat,2022,21.466
