ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
bih,sex_f,ocu_isco08_0,geo_cov_nat,2020,0.808
bih,sex_f,ocu_isco08_0,geo_cov_nat,2021,0.911
bih,sex_f,ocu_isco08_0,geo_cov_nat,2022,0.627
bih,sex_f,ocu_isco08_0,geo_cov_rur,2017,0
bih,sex_f,ocu_isco08_0,geo_cov_rur,2021,0.652
bih,sex_f,ocu_isco08_0,geo_cov_rur,2022,0.523
bih,sex_f,ocu_isco08_0,geo_cov_urb,2011,0
bih,sex_f,ocu_isco08_0,geo_cov_urb,2013,0
bih,sex_f,ocu_isco08_0,geo_cov_urb,2014,0
bih,sex_f,ocu_isco08_0,geo_cov_urb,2016,0
bih,sex_f,ocu_isco08_0,geo_cov_urb,2020,0.603
bih,sex_f,ocu_isco08_1,geo_cov_nat,2011,4.91
bih,sex_f,ocu_isco08_1,geo_cov_nat,2012,4.866
bih,sex_f,ocu_isco08_1,geo_cov_nat,2013,5.49
bih,sex_f,ocu_isco08_1,geo_cov_nat,2014,6.101
bih,sex_f,ocu_isco08_1,geo_cov_nat,2015,5.527
bih,sex_f,ocu_isco08_1,geo_cov_nat,2016,5.312
bih,sex_f,ocu_isco08_1,geo_cov_nat,2017,3.859
bih,sex_f,ocu_isco08_1,geo_cov_nat,2018,5.256
bih,sex_f,ocu_isco08_1,geo_cov_nat,2019,4.316
bih,sex_f,ocu_isco08_1,geo_cov_nat,2020,7.982
bih,sex_f,ocu_isco08_1,geo_cov_nat,2021,7.399
bih,sex_f,ocu_isco08_1,geo_cov_nat,2022,7.875
bih,sex_f,ocu_isco08_1,geo_cov_nat,2023,8.917
bih,sex_f,ocu_isco08_1,geo_cov_rur,2011,1.004
bih,sex_f,ocu_isco08_1,geo_cov_rur,2012,1.293
bih,sex_f,ocu_isco08_1,geo_cov_rur,2013,1.526
bih,sex_f,ocu_isco08_1,geo_cov_rur,2014,1.711
bih,sex_f,ocu_isco08_1,geo_cov_rur,2015,1.524
bih,sex_f,ocu_isco08_1,geo_cov_rur,2016,1.47
bih,sex_f,ocu_isco08_1,geo_cov_rur,2017,1.111
bih,sex_f,ocu_isco08_1,geo_cov_rur,2018,1.733
bih,sex_f,ocu_isco08_1,geo_cov_rur,2019,1.748
bih,sex_f,ocu_isco08_1,geo_cov_rur,2020,2.443
bih,sex_f,ocu_isco08_1,geo_cov_rur,2021,3.133
bih,sex_f,ocu_isco08_1,geo_cov_rur,2022,2.694
bih,sex_f,ocu_isco08_1,geo_cov_rur,2023,2.862
bih,sex_f,ocu_isco08_1,geo_cov_urb,2011,3.906
bih,sex_f,ocu_isco08_1,geo_cov_urb,2012,3.572
bih,sex_f,ocu_isco08_1,geo_cov_urb,2013,3.964
bih,sex_f,ocu_isco08_1,geo_cov_urb,2014,4.39
bih,sex_f,ocu_isco08_1,geo_cov_urb,2015,4.003
bih,sex_f,ocu_isco08_1,geo_cov_urb,2016,3.843
bih,sex_f,ocu_isco08_1,geo_cov_urb,2017,2.747
bih,sex_f,ocu_isco08_1,geo_cov_urb,2018,3.523
bih,sex_f,ocu_isco08_1,geo_cov_urb,2019,2.568
bih,sex_f,ocu_isco08_1,geo_cov_urb,2020,5.539
bih,sex_f,ocu_isco08_1,geo_cov_urb,2021,4.266
bih,sex_f,ocu_isco08_1,geo_cov_urb,2022,5.182
bih,sex_f,ocu_isco08_1,geo_cov_urb,2023,6.055
bih,sex_f,ocu_isco08_2,geo_cov_nat,2011,48.074
bih,sex_f,ocu_isco08_2,geo_cov_nat,2012,47.013
bih,sex_f,ocu_isco08_2,geo_cov_nat,2013,54.342
bih,sex_f,ocu_isco08_2,geo_cov_nat,2014,55.405
bih,sex_f,ocu_isco08_2,geo_cov_nat,2015,53.001
bih,sex_f,ocu_isco08_2,geo_cov_nat,2016,47.327
bih,sex_f,ocu_isco08_2,geo_cov_nat,2017,48.745
bih,sex_f,ocu_isco08_2,geo_cov_nat,2018,51.57
bih,sex_f,ocu_isco08_2,geo_cov_nat,2019,46.021
bih,sex_f,ocu_isco08_2,geo_cov_nat,2020,94.043
bih,sex_f,ocu_isco08_2,geo_cov_nat,2021,92.986
bih,sex_f,ocu_isco08_2,geo_cov_nat,2022,99.224
bih,sex_f,ocu_isco08_2,geo_cov_nat,2023,107.68
bih,sex_f,ocu_isco08_2,geo_cov_rur,2011,10.438
bih,sex_f,ocu_isco08_2,geo_cov_rur,2012,9.926
bih,sex_f,ocu_isco08_2,geo_cov_rur,2013,15.863
