ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
hrv,sex_f,ocu_isco08_0,geo_cov_nat,2011,0.764
hrv,sex_f,ocu_isco08_0,geo_cov_nat,2012,0.526
hrv,sex_f,ocu_isco08_0,geo_cov_nat,2014,1.007
hrv,sex_f,ocu_isco08_0,geo_cov_nat,2017,0.748
hrv,sex_f,ocu_isco08_0,geo_cov_nat,2018,1.329
hrv,sex_f,ocu_isco08_0,geo_cov_nat,2019,1.084
hrv,sex_f,ocu_isco08_0,geo_cov_nat,2020,1.134
hrv,sex_f,ocu_isco08_0,geo_cov_nat,2021,1.56
hrv,sex_f,ocu_isco08_0,geo_cov_nat,2022,2.133
hrv,sex_f,ocu_isco08_0,geo_cov_nat,2023,1.517
hrv,sex_f,ocu_isco08_0,geo_cov_rur,2013,0
hrv,sex_f,ocu_isco08_0,geo_cov_rur,2022,0.743
hrv,sex_f,ocu_isco08_0,geo_cov_rur,2023,0.53
hrv,sex_f,ocu_isco08_0,geo_cov_urb,2011,0.764
hrv,sex_f,ocu_isco08_0,geo_cov_urb,2014,0.607
hrv,sex_f,ocu_isco08_0,geo_cov_urb,2016,0
hrv,sex_f,ocu_isco08_0,geo_cov_urb,2018,0.956
hrv,sex_f,ocu_isco08_0,geo_cov_urb,2019,0.673
hrv,sex_f,ocu_isco08_0,geo_cov_urb,2020,0.793
hrv,sex_f,ocu_isco08_0,geo_cov_urb,2021,1.33
hrv,sex_f,ocu_isco08_0,geo_cov_urb,2022,1.39
hrv,sex_f,ocu_isco08_1,geo_cov_nat,2011,15.509
hrv,sex_f,ocu_isco08_1,geo_cov_nat,2012,16.085
hrv,sex_f,ocu_isco08_1,geo_cov_nat,2013,17.133
hrv,sex_f,ocu_isco08_1,geo_cov_nat,2014,17.369
hrv,sex_f,ocu_isco08_1,geo_cov_nat,2015,18.353
hrv,sex_f,ocu_isco08_1,geo_cov_nat,2016,21.959
hrv,sex_f,ocu_isco08_1,geo_cov_nat,2017,21.893
hrv,sex_f,ocu_isco08_1,geo_cov_nat,2018,24.181
hrv,sex_f,ocu_isco08_1,geo_cov_nat,2019,22.046
hrv,sex_f,ocu_isco08_1,geo_cov_nat,2020,23.68
hrv,sex_f,ocu_isco08_1,geo_cov_nat,2021,21.949
hrv,sex_f,ocu_isco08_1,geo_cov_nat,2022,15.779
hrv,sex_f,ocu_isco08_1,geo_cov_nat,2023,23.248
hrv,sex_f,ocu_isco08_1,geo_cov_rur,2012,3.777
hrv,sex_f,ocu_isco08_1,geo_cov_rur,2013,2.754
hrv,sex_f,ocu_isco08_1,geo_cov_rur,2014,4.042
hrv,sex_f,ocu_isco08_1,geo_cov_rur,2015,5.494
hrv,sex_f,ocu_isco08_1,geo_cov_rur,2016,6.299
hrv,sex_f,ocu_isco08_1,geo_cov_rur,2017,5.468
