ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2018,0.762
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2019,29.896
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2022,28.874
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_man,2018,0.538
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_man,2019,3.28
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_man,2022,1.55
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2019,0.583
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2022,0.22
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2018,2.569
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2019,6.675
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2022,1.975
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2018,0.788
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2019,3.868
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2022,0.622
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_total,2018,38.363
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_total,2019,44.443
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_total,2022,33.311
gnb,sex_f,age_ythbands_y15_19,eco_aggregate_x,2018,33.658
gnb,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,0.762
gnb,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,29.896
gnb,sex_f,age_ythbands_y15_19,eco_isic4_a,2022,28.874
gnb,sex_f,age_ythbands_y15_19,eco_isic4_b,2019,0.299
gnb,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,0.538
gnb,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,3.28
gnb,sex_f,age_ythbands_y15_19,eco_isic4_c,2022,1.55
gnb,sex_f,age_ythbands_y15_19,eco_isic4_d,2019,0.284
gnb,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,2.283
gnb,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,5.821
gnb,sex_f,age_ythbands_y15_19,eco_isic4_g,2022,1.444
gnb,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,0.661
gnb,sex_f,age_ythbands_y15_19,eco_isic4_i,2022,0.53
gnb,sex_f,age_ythbands_y15_19,eco_isic4_n,2018,0.215
gnb,sex_f,age_ythbands_y15_19,eco_isic4_o,2019,0.428
gnb,sex_f,age_ythbands_y15_19,eco_isic4_p,2019,0.655
gnb,sex_f,age_ythbands_y15_19,eco_isic4_q,2019,0.414
gnb,sex_f,age_ythbands_y15_19,eco_isic4_s,2018,0.429
gnb,sex_f,age_ythbands_y15_19,eco_isic4_s,2019,1.659
gnb,sex_f,age_ythbands_y15_19,eco_isic4_t,2018,0.16
gnb,sex_f,age_ythbands_y15_19,eco_isic4_t,2019,0.712
gnb,sex_f,age_ythbands_y15_19,eco_isic4_t,2022,0.42
gnb,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,38.363
gnb,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,44.443
