ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
mrt,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2017,4.461
mrt,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2019,7.573
mrt,sex_f,age_ythbands_y15_19,eco_aggregate_con,2017,0
mrt,sex_f,age_ythbands_y15_19,eco_aggregate_man,2017,2.501
mrt,sex_f,age_ythbands_y15_19,eco_aggregate_man,2019,2.002
mrt,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2017,2.654
mrt,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2019,2.318
mrt,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2017,5.708
mrt,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2019,7.646
mrt,sex_f,age_ythbands_y15_19,eco_aggregate_total,2017,15.325
mrt,sex_f,age_ythbands_y15_19,eco_aggregate_total,2019,19.855
mrt,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,4.461
mrt,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,7.573
mrt,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,2.501
mrt,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,2.002
mrt,sex_f,age_ythbands_y15_19,eco_isic4_f,2017,0
mrt,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,2.39
mrt,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,1.906
mrt,sex_f,age_ythbands_y15_19,eco_isic4_h,2017,0
mrt,sex_f,age_ythbands_y15_19,eco_isic4_h,2019,0
mrt,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,0.344
mrt,sex_f,age_ythbands_y15_19,eco_isic4_s,2017,0.9
mrt,sex_f,age_ythbands_y15_19,eco_isic4_s,2019,1.361
mrt,sex_f,age_ythbands_y15_19,eco_isic4_t,2017,4.676
mrt,sex_f,age_ythbands_y15_19,eco_isic4_t,2019,6.083
mrt,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,15.325
mrt,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,19.855
mrt,sex_f,age_ythbands_y15_19,eco_sector_agr,2017,4.461
mrt,sex_f,age_ythbands_y15_19,eco_sector_agr,2019,7.573
mrt,sex_f,age_ythbands_y15_19,eco_sector_ind,2017,2.501
mrt,sex_f,age_ythbands_y15_19,eco_sector_ind,2019,2.318
mrt,sex_f,age_ythbands_y15_19,eco_sector_nag,2017,10.864
mrt,sex_f,age_ythbands_y15_19,eco_sector_nag,2019,12.282
mrt,sex_f,age_ythbands_y15_19,eco_sector_ser,2017,8.363
mrt,sex_f,age_ythbands_y15_19,eco_sector_ser,2019,9.964
mrt,sex_f,age_ythbands_y15_19,eco_sector_total,2017,15.325
mrt,sex_f,age_ythbands_y15_19,eco_sector_total,2019,19.855
mrt,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2017,15.952
mrt,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2019,29.639
mrt,sex_f,age_ythbands_y15_29,eco_aggregate_man,2017,12.191
mrt,sex_f,age_ythbands_y15_29,eco_aggregate_man,2019,8.646
mrt,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2017,0.33
mrt,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2019,0.39
mrt,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2017,21.102
mrt,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2019,19.653
mrt,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2017,23.713
mrt,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2019,29.829
mrt,sex_f,age_ythbands_y15_29,eco_aggregate_total,2017,73.59
mrt,sex_f,age_ythbands_y15_29,eco_aggregate_total,2019,88.548
mrt,sex_f,age_ythbands_y15_29,eco_isic4_a,2017,15.952
mrt,sex_f,age_ythbands_y15_29,eco_isic4_a,2019,29.639
mrt,sex_f,age_ythbands_y15_29,eco_isic4_b,2017,0.142
