ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
pri,sex_f,age_ythbands_y15_19,eco_aggregate_con,2015,0
pri,sex_f,age_ythbands_y15_19,eco_aggregate_con,2020,0
pri,sex_f,age_ythbands_y15_19,eco_aggregate_man,2015,0.132
pri,sex_f,age_ythbands_y15_19,eco_aggregate_man,2020,0.373
pri,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2015,4.92
pri,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2020,3.771
pri,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2015,0.688
pri,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2020,1.086
pri,sex_f,age_ythbands_y15_19,eco_aggregate_total,2015,5.839
pri,sex_f,age_ythbands_y15_19,eco_aggregate_total,2020,5.433
pri,sex_f,age_ythbands_y15_19,eco_aggregate_x,2015,0.099
pri,sex_f,age_ythbands_y15_19,eco_aggregate_x,2020,0.181
pri,sex_f,age_ythbands_y15_19,eco_isic3_d,2015,0.132
pri,sex_f,age_ythbands_y15_19,eco_isic3_d,2020,0.373
pri,sex_f,age_ythbands_y15_19,eco_isic3_f,2015,0
pri,sex_f,age_ythbands_y15_19,eco_isic3_f,2020,0
pri,sex_f,age_ythbands_y15_19,eco_isic3_g,2015,1.852
pri,sex_f,age_ythbands_y15_19,eco_isic3_g,2020,1.442
pri,sex_f,age_ythbands_y15_19,eco_isic3_h,2015,2.728
pri,sex_f,age_ythbands_y15_19,eco_isic3_h,2020,2.214
pri,sex_f,age_ythbands_y15_19,eco_isic3_k,2015,0.306
pri,sex_f,age_ythbands_y15_19,eco_isic3_l,2015,0.113
pri,sex_f,age_ythbands_y15_19,eco_isic3_m,2015,0.264
pri,sex_f,age_ythbands_y15_19,eco_isic3_m,2020,0.455
pri,sex_f,age_ythbands_y15_19,eco_isic3_n,2015,0.141
pri,sex_f,age_ythbands_y15_19,eco_isic3_n,2020,0.358
pri,sex_f,age_ythbands_y15_19,eco_isic3_o,2015,0.17
pri,sex_f,age_ythbands_y15_19,eco_isic3_o,2020,0.155
pri,sex_f,age_ythbands_y15_19,eco_isic3_p,2020,0.071
pri,sex_f,age_ythbands_y15_19,eco_isic3_total,2015,5.839
pri,sex_f,age_ythbands_y15_19,eco_isic3_total,2020,5.433
pri,sex_f,age_ythbands_y15_19,eco_isic3_x,2015,0.099
pri,sex_f,age_ythbands_y15_19,eco_isic3_x,2020,0.181
pri,sex_f,age_ythbands_y15_19,eco_sector_ind,2015,0.132
pri,sex_f,age_ythbands_y15_19,eco_sector_ind,2020,0.373
pri,sex_f,age_ythbands_y15_19,eco_sector_nag,2015,5.839
pri,sex_f,age_ythbands_y15_19,eco_sector_nag,2020,5.411
pri,sex_f,age_ythbands_y15_19,eco_sector_ser,2015,5.608
pri,sex_f,age_ythbands_y15_19,eco_sector_ser,2020,4.857
pri,sex_f,age_ythbands_y15_19,eco_sector_total,2015,5.839
pri,sex_f,age_ythbands_y15_19,eco_sector_total,2020,5.433
pri,sex_f,age_ythbands_y15_19,eco_sector_x,2015,0.099
pri,sex_f,age_ythbands_y15_19,eco_sector_x,2020,0.181
pri,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2015,0.373
pri,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2020,0.533
pri,sex_f,age_ythbands_y15_29,eco_aggregate_con,2015,0.61
pri,sex_f,age_ythbands_y15_29,eco_aggregate_con,2020,0.209
pri,sex_f,age_ythbands_y15_29,eco_aggregate_man,2015,5.291
pri,sex_f,age_ythbands_y15_29,eco_aggregate_man,2020,6.712
pri,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2015,0.103
pri,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2015,61.805
