ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
yem,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2014,29.088
yem,sex_f,age_ythbands_y15_19,eco_aggregate_man,2014,3.862
yem,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2014,2.183
yem,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2014,1.254
yem,sex_f,age_ythbands_y15_19,eco_aggregate_total,2014,36.386
yem,sex_f,age_ythbands_y15_19,eco_isic3_a,2014,29.088
yem,sex_f,age_ythbands_y15_19,eco_isic3_d,2014,3.862
yem,sex_f,age_ythbands_y15_19,eco_isic3_g,2014,1.913
yem,sex_f,age_ythbands_y15_19,eco_isic3_total,2014,36.386
yem,sex_f,age_ythbands_y15_19,eco_sector_agr,2014,29.088
yem,sex_f,age_ythbands_y15_19,eco_sector_ind,2014,3.862
yem,sex_f,age_ythbands_y15_19,eco_sector_nag,2014,7.298
yem,sex_f,age_ythbands_y15_19,eco_sector_ser,2014,3.436
yem,sex_f,age_ythbands_y15_19,eco_sector_total,2014,36.386
yem,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2014,68.522
yem,sex_f,age_ythbands_y15_29,eco_aggregate_man,2014,18.345
yem,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2014,8.39
yem,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2014,26.887
yem,sex_f,age_ythbands_y15_29,eco_aggregate_total,2014,123.084
yem,sex_f,age_ythbands_y15_29,eco_isic3_a,2014,68.384
yem,sex_f,age_ythbands_y15_29,eco_isic3_d,2014,18.345
yem,sex_f,age_ythbands_y15_29,eco_isic3_g,2014,6.659
yem,sex_f,age_ythbands_y15_29,eco_isic3_i,2014,0.943
yem,sex_f,age_ythbands_y15_29,eco_isic3_l,2014,2.101
yem,sex_f,age_ythbands_y15_29,eco_isic3_m,2014,14.622
yem,sex_f,age_ythbands_y15_29,eco_isic3_n,2014,6.017
yem,sex_f,age_ythbands_y15_29,eco_isic3_o,2014,2.336
yem,sex_f,age_ythbands_y15_29,eco_isic3_p,2014,1.118
yem,sex_f,age_ythbands_y15_29,eco_isic3_q,2014,0.694
yem,sex_f,age_ythbands_y15_29,eco_isic3_total,2014,123.084
yem,sex_f,age_ythbands_y15_29,eco_sector_agr,2014,68.522
yem,sex_f,age_ythbands_y15_29,eco_sector_ind,2014,19.053
yem,sex_f,age_ythbands_y15_29,eco_sector_nag,2014,54.562
yem,sex_f,age_ythbands_y15_29,eco_sector_ser,2014,35.277
yem,sex_f,age_ythbands_y15_29,eco_sector_total,2014,123.084
yem,sex_f,age_ythbands_y20_24,eco_aggregate_agr,2014,21.069
yem,sex_f,age_ythbands_y20_24,eco_aggregate_man,2014,7.277
yem,sex_f,age_ythbands_y20_24,eco_aggregate_mkt,2014,2.586
yem,sex_f,age_ythbands_y20_24,eco_aggregate_pub,2014,8.218
yem,sex_f,age_ythbands_y20_24,eco_aggregate_total,2014,39.858
yem,sex_f,age_ythbands_y20_24,eco_isic3_a,2014,21.069
yem,sex_f,age_ythbands_y20_24,eco_isic3_d,2014,7.277
yem,sex_f,age_ythbands_y20_24,eco_isic3_g,2014,1.751
yem,sex_f,age_ythbands_y20_24,eco_isic3_l,2014,0.544
yem,sex_f,age_ythbands_y20_24,eco_isic3_m,2014,4.095
yem,sex_f,age_ythbands_y20_24,eco_isic3_n,2014,2.09
yem,sex_f,age_ythbands_y20_24,eco_isic3_o,2014,1.095
yem,sex_f,age_ythbands_y20_24,eco_isic3_total,2014,39.858
yem,sex_f,age_ythbands_y20_24,eco_sector_agr,2014,21.069
yem,sex_f,age_ythbands_y20_24,eco_sector_ind,2014,7.984
yem,sex_f,age_ythbands_y20_24,eco_sector_nag,2014,18.789
yem,sex_f,age_ythbands_y20_24,eco_sector_ser,2014,10.805
yem,sex_f,age_ythbands_y20_24,eco_sector_total,2014,39.858
yem,sex_f,age_ythbands_y25_29,eco_aggregate_agr,2014,18.365
yem,sex_f,age_ythbands_y25_29,eco_aggregate_man,2014,7.207
yem,sex_f,age_ythbands_y25_29,eco_aggregate_mkt,2014,3.621
yem,sex_f,age_ythbands_y25_29,eco_aggregate_pub,2014,17.415
yem,sex_f,age_ythbands_y25_29,eco_aggregate_total,2014,46.84
yem,sex_f,age_ythbands_y25_29,eco_isic3_a,2014,18.227
yem,sex_f,age_ythbands_y25_29,eco_isic3_d,2014,7.207
yem,sex_f,age_ythbands_y25_29,eco_isic3_g,2014,2.996
yem,sex_f,age_ythbands_y25_29,eco_isic3_l,2014,1.532
yem,sex_f,age_ythbands_y25_29,eco_isic3_m,2014,10.268
yem,sex_f,age_ythbands_y25_29,eco_isic3_n,2014,3.755
yem,sex_f,age_ythbands_y25_29,eco_isic3_total,2014,46.84
yem,sex_f,age_ythbands_y25_29,eco_sector_agr,2014,18.365
yem,sex_f,age_ythbands_y25_29,eco_sector_ind,2014,7.207
yem,sex_f,age_ythbands_y25_29,eco_sector_nag,2014,28.475
yem,sex_f,age_ythbands_y25_29,eco_sector_ser,2014,21.037
yem,sex_f,age_ythbands_y25_29,eco_sector_total,2014,46.84
yem,sex_m,age_ythbands_y15_19,eco_aggregate_agr,2014,143.883
yem,sex_m,age_ythbands_y15_19,eco_aggregate_con,2014,20.819
yem,sex_m,age_ythbands_y15_19,eco_aggregate_man,2014,21.376
yem,sex_m,age_ythbands_y15_19,eco_aggregate_mkt,2014,124.148
yem,sex_m,age_ythbands_y15_19,eco_aggregate_pub,2014,23.542
yem,sex_m,age_ythbands_y15_19,eco_aggregate_total,2014,334.491
yem,sex_m,age_ythbands_y15_19,eco_isic3_a,2014,140.589
yem,sex_m,age_ythbands_y15_19,eco_isic3_b,2014,3.295
yem,sex_m,age_ythbands_y15_19,eco_isic3_d,2014,21.376
yem,sex_m,age_ythbands_y15_19,eco_isic3_f,2014,20.819
yem,sex_m,age_ythbands_y15_19,eco_isic3_g,2014,82.303
yem,sex_m,age_ythbands_y15_19,eco_isic3_h,2014,14.834
yem,sex_m,age_ythbands_y15_19,eco_isic3_i,2014,25.91
yem,sex_m,age_ythbands_y15_19,eco_isic3_l,2014,12.287
yem,sex_m,age_ythbands_y15_19,eco_isic3_o,2014,5.411
yem,sex_m,age_ythbands_y15_19,eco_isic3_q,2014,5.247
yem,sex_m,age_ythbands_y15_19,eco_isic3_total,2014,334.491
yem,sex_m,age_ythbands_y15_19,eco_sector_agr,2014,143.883
yem,sex_m,age_ythbands_y15_19,eco_sector_ind,2014,42.918
yem,sex_m,age_ythbands_y15_19,eco_sector_nag,2014,190.608
yem,sex_m,age_ythbands_y15_19,eco_sector_ser,2014,147.69
yem,sex_m,age_ythbands_y15_19,eco_sector_total,2014,334.491
yem,sex_m,age_ythbands_y15_29,eco_aggregate_agr,2014,441.121
yem,sex_m,age_ythbands_y15_29,eco_aggregate_con,2014,146.888
yem,sex_m,age_ythbands_y15_29,eco_aggregate_man,2014,82.635
yem,sex_m,age_ythbands_y15_29,eco_aggregate_mel,2014,4.236
