ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1997,2.263
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2003,2.306
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2006,2.713
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2007,4.707
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2008,3.247
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2009,4.905
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2011,3.363
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2012,7.386
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2013,9.652
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2014,6.156
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2015,6.638
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2016,6.556
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2017,7.153
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2018,6.869
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2019,8.307
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2020,6.326
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2021,6.533
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2022,1.835
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2023,9.473
pan,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2024,11.322
pan,sex_f,age_ythbands_y15_19,eco_aggregate_con,2003,0
pan,sex_f,age_ythbands_y15_19,eco_aggregate_con,2012,0
pan,sex_f,age_ythbands_y15_19,eco_aggregate_con,2013,0
pan,sex_f,age_ythbands_y15_19,eco_aggregate_con,2022,0.833
pan,sex_f,age_ythbands_y15_19,eco_aggregate_con,2023,0
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,1997,1.486
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2003,1.754
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2006,2.425
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2007,2.774
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2008,2.256
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2009,2.216
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2011,1.873
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2012,1.499
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2013,2.175
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2014,1.429
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2015,2.28
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2016,4.065
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2017,2.371
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2018,3.17
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2019,3.041
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2020,3.674
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2021,2.113
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2022,0.772
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2023,2.304
pan,sex_f,age_ythbands_y15_19,eco_aggregate_man,2024,2.09
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1997,8.854
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2003,8.443
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2006,7.179
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2007,9.212
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2008,6.064
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2009,8.305
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2011,10.09
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2012,10.079
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2013,12.018
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2014,9.891
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2015,10.484
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2016,11.314
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2017,9.736
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2018,9.387
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2019,9.885
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2020,6.541
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2021,5.614
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2022,4.787
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2023,8.187
pan,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2024,7.721
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,1997,12.594
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2003,9.948
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2006,8.002
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2007,6.2
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2008,10.111
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2009,7.372
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2011,4.545
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2012,6.229
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2013,6.01
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2014,5.257
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2015,6.562
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2016,4.577
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2017,4.176
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2018,5.407
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2019,5.514
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2020,3.373
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2021,2.417
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2022,4.651
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2023,3.321
pan,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2024,4.516
pan,sex_f,age_ythbands_y15_19,eco_aggregate_total,1997,25.555
