ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1.491
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,0.882
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,0.989
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,0.971
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1.646
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1.168
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1.475
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.812
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1.248
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1.99
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1.292
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.123
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.156
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,2.174
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1.92
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,2.677
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.334
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,3.648
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,3.311
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1.821
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,2.72
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,5.98
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,7.914
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,6.149
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,7.167
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,5.465
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,6.551
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,7.426
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,4.845
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4.644
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,4.019
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4.29
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,3.596
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,4.723
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2007,2.53
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2008,2.205
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1.879
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2.392
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2011,6.121
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2012,5.798
