ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
lso,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,20.022
lso,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,84.981
lso,sex_f,age_10yrbands_total,edu_aggregate_int,2019,53.186
lso,sex_f,age_10yrbands_total,edu_aggregate_total,2019,75.855
lso,sex_f,age_10yrbands_total,edu_aggregate_x,2019,40.561
lso,sex_f,age_10yrbands_total,edu_isced11_1,2019,90.603
lso,sex_f,age_10yrbands_total,edu_isced11_2,2019,79.463
lso,sex_f,age_10yrbands_total,edu_isced11_3,2019,43.346
lso,sex_f,age_10yrbands_total,edu_isced11_4,2019,72.684
lso,sex_f,age_10yrbands_total,edu_isced11_6,2019,20.526
lso,sex_f,age_10yrbands_total,edu_isced11_7,2019,16.643
lso,sex_f,age_10yrbands_total,edu_isced11_9,2019,40.561
lso,sex_f,age_10yrbands_total,edu_isced11_total,2019,75.855
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,58.24
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,91.071
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,88.679
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,50.02
lso,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,95.853
lso,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,89.18
lso,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,47.714
lso,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,50.02
lso,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,88.679
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,31.935
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,87.456
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,78.162
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,50.588
lso,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,94.36
lso,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,83.526
lso,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,31.585
lso,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,26.949
lso,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,50.588
lso,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,78.162
lso,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,11.584
lso,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,82.946
lso,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,70.748
lso,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,29.609
lso,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,92.085
lso,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,74.317
lso,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,9.125
lso,sex_f,age_10yrbands_y35_44,edu_isced11_7,2019,16.285
lso,sex_f,age_10yrbands_y35_44,edu_isced11_9,2019,29.609
lso,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,70.748
lso,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,9.95
lso,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,79.395
lso,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,69.028
lso,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2019,23.591
lso,sex_f,age_10yrbands_y45_54,edu_isced11_1,2019,84.324
lso,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,72.666
lso,sex_f,age_10yrbands_y45_54,edu_isced11_6,2019,14.015
lso,sex_f,age_10yrbands_y45_54,edu_isced11_9,2019,23.591
lso,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,69.028
lso,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,81.603
lso,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,72.405
lso,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2019,38.422
lso,sex_f,age_10yrbands_y55_64,edu_isced11_1,2019,87.134
lso,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,64.673
lso,sex_f,age_10yrbands_y55_64,edu_isced11_9,2019,38.422
lso,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,72.405
lso,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2019,92.054
lso,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,90.843
lso,sex_f,age_10yrbands_yge65,edu_aggregate_x,2019,86.863
lso,sex_f,age_10yrbands_yge65,edu_isced11_1,2019,94.009
lso,sex_f,age_10yrbands_yge65,edu_isced11_2,2019,79.516
lso,sex_f,age_10yrbands_yge65,edu_isced11_9,2019,86.863
lso,sex_f,age_10yrbands_yge65,edu_isced11_total,2019,90.843
lso,sex_f,age_aggregate_total,edu_aggregate_adv,2019,20.022
lso,sex_f,age_aggregate_total,edu_aggregate_bas,2019,84.981
lso,sex_f,age_aggregate_total,edu_aggregate_int,2019,53.186
lso,sex_f,age_aggregate_total,edu_aggregate_total,2019,75.855
lso,sex_f,age_aggregate_total,edu_aggregate_x,2019,40.561
lso,sex_f,age_aggregate_total,edu_isced11_1,2019,90.603
lso,sex_f,age_aggregate_total,edu_isced11_2,2019,79.463
lso,sex_f,age_aggregate_total,edu_isced11_3,2019,43.346
lso,sex_f,age_aggregate_total,edu_isced11_4,2019,72.684
lso,sex_f,age_aggregate_total,edu_isced11_6,2019,20.526
lso,sex_f,age_aggregate_total,edu_isced11_7,2019,16.643
lso,sex_f,age_aggregate_total,edu_isced11_9,2019,40.561
lso,sex_f,age_aggregate_total,edu_isced11_total,2019,75.855
lso,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,58.24
lso,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,91.071
lso,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,88.679
lso,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,50.02
lso,sex_f,age_aggregate_y15_24,edu_isced11_1,2019,95.853
lso,sex_f,age_aggregate_y15_24,edu_isced11_2,2019,89.18
