ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
wlf,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,34.455
wlf,sex_f,age_10yrbands_total,edu_aggregate_int,2019,11.297
wlf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,66.399
wlf,sex_f,age_10yrbands_total,edu_aggregate_total,2019,21.126
wlf,sex_f,age_10yrbands_total,edu_isced11_0,2019,63.402
wlf,sex_f,age_10yrbands_total,edu_isced11_1,2019,40.758
wlf,sex_f,age_10yrbands_total,edu_isced11_2,2019,30.67
wlf,sex_f,age_10yrbands_total,edu_isced11_3,2019,11.297
wlf,sex_f,age_10yrbands_total,edu_isced11_total,2019,21.126
wlf,sex_f,age_10yrbands_total,edu_isced11_x,2019,69.387
wlf,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,21.455
wlf,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,21.455
wlf,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,63.882
wlf,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,18.268
wlf,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,27.42
wlf,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,61.56
wlf,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,18.268
wlf,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,27.42
wlf,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,26.565
wlf,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,13.662
wlf,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,32.737
wlf,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,22.766
wlf,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,13.662
wlf,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,30.687
wlf,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,20.181
wlf,sex_f,age_10yrbands_y45_54,edu_isced11_1,2019,37.032
wlf,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,24.508
wlf,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,20.181
wlf,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,20.452
wlf,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,83.103
wlf,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,18.515
wlf,sex_f,age_10yrbands_y55_64,edu_isced11_1,2019,38.429
wlf,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,18.515
wlf,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2019,100
wlf,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,93.076
wlf,sex_f,age_10yrbands_yge65,edu_isced11_total,2019,93.076
wlf,sex_f,age_10yrbands_yge65,edu_isced11_x,2019,100
wlf,sex_f,age_aggregate_total,edu_aggregate_bas,2019,34.455
wlf,sex_f,age_aggregate_total,edu_aggregate_int,2019,11.297
wlf,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,66.399
wlf,sex_f,age_aggregate_total,edu_aggregate_total,2019,21.126
wlf,sex_f,age_aggregate_total,edu_isced11_0,2019,63.402
wlf,sex_f,age_aggregate_total,edu_isced11_1,2019,40.758
wlf,sex_f,age_aggregate_total,edu_isced11_2,2019,30.67
wlf,sex_f,age_aggregate_total,edu_isced11_3,2019,11.297
wlf,sex_f,age_aggregate_total,edu_isced11_total,2019,21.126
wlf,sex_f,age_aggregate_total,edu_isced11_x,2019,69.387
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,21.455
wlf,sex_f,age_aggregate_y15_24,edu_isced11_total,2019,21.455
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,36.295
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,11.205
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,19.932
wlf,sex_f,age_aggregate_y25_54,edu_isced11_1,2019,37.671
wlf,sex_f,age_aggregate_y25_54,edu_isced11_2,2019,35.517
wlf,sex_f,age_aggregate_y25_54,edu_isced11_3,2019,11.205
wlf,sex_f,age_aggregate_y25_54,edu_isced11_total,2019,19.932
wlf,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,20.452
wlf,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,83.103
wlf,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,18.515
wlf,sex_f,age_aggregate_y55_64,edu_isced11_1,2019,38.429
wlf,sex_f,age_aggregate_y55_64,edu_isced11_total,2019,18.515
wlf,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2019,100
wlf,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,93.076
wlf,sex_f,age_aggregate_yge65,edu_isced11_total,2019,93.076
wlf,sex_f,age_aggregate_yge65,edu_isced11_x,2019,100
wlf,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,21.455
wlf,sex_f,age_ythadult_y15_24,edu_isced11_total,2019,21.455
wlf,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,34.455
wlf,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,11.297
wlf,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,66.399
wlf,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,21.126
wlf,sex_f,age_ythadult_yge15,edu_isced11_0,2019,63.402
wlf,sex_f,age_ythadult_yge15,edu_isced11_1,2019,40.758
wlf,sex_f,age_ythadult_yge15,edu_isced11_2,2019,30.67
wlf,sex_f,age_ythadult_yge15,edu_isced11_3,2019,11.297
wlf,sex_f,age_ythadult_yge15,edu_isced11_total,2019,21.126
wlf,sex_f,age_ythadult_yge15,edu_isced11_x,2019,69.387
wlf,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,33.856
wlf,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,10.14
wlf,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2019,66.399
wlf,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,21.1
wlf,sex_f,age_ythadult_yge25,edu_isced11_0,2019,63.402
wlf,sex_f,age_ythadult_yge25,edu_isced11_1,2019,40.758
wlf,sex_f,age_ythadult_yge25,edu_isced11_2,2019,29.575
wlf,sex_f,age_ythadult_yge25,edu_isced11_3,2019,10.14
wlf,sex_f,age_ythadult_yge25,edu_isced11_total,2019,21.1
wlf,sex_f,age_ythadult_yge25,edu_isced11_x,2019,69.387
wlf,sex_m,age_10yrbands_total,edu_aggregate_adv,2019,5.57
wlf,sex_m,age_10yrbands_total,edu_aggregate_bas,2019,47.875
wlf,sex_m,age_10yrbands_total,edu_aggregate_int,2019,15.85
wlf,sex_m,age_10yrbands_total,edu_aggregate_ltb,2019,83.179
wlf,sex_m,age_10yrbands_total,edu_aggregate_total,2019,42.02
wlf,sex_m,age_10yrbands_total,edu_isced11_0,2019,81.366
wlf,sex_m,age_10yrbands_total,edu_isced11_1,2019,59.081
wlf,sex_m,age_10yrbands_total,edu_isced11_2,2019,40.35
