ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,46.389
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,31.339
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,58.198
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,96.149
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,98.579
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,95.568
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2005,69.178
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2012,85.709
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2020,90.146
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,99.303
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,98.755
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,96.154
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2005,97.091
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2012,93.508
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2020,94.904
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2005,94.649
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2012,88.335
cod,sex_f,age_10yrbands_total,edu_isced11_1,2005,96.156
cod,sex_f,age_10yrbands_total,edu_isced11_1,2012,98.579
cod,sex_f,age_10yrbands_total,edu_isced11_2,2005,96.045
cod,sex_f,age_10yrbands_total,edu_isced11_3,2005,69.178
cod,sex_f,age_10yrbands_total,edu_isced11_3,2012,85.814
cod,sex_f,age_10yrbands_total,edu_isced11_4,2012,77.146
cod,sex_f,age_10yrbands_total,edu_isced11_5,2012,77.762
cod,sex_f,age_10yrbands_total,edu_isced11_6,2005,41.27
cod,sex_f,age_10yrbands_total,edu_isced11_6,2012,27.403
cod,sex_f,age_10yrbands_total,edu_isced11_9,2005,94.649
cod,sex_f,age_10yrbands_total,edu_isced11_9,2012,88.335
cod,sex_f,age_10yrbands_total,edu_isced11_total,2005,97.091
cod,sex_f,age_10yrbands_total,edu_isced11_total,2012,93.508
cod,sex_f,age_10yrbands_total,edu_isced11_x,2005,99.303
cod,sex_f,age_10yrbands_total,edu_isced11_x,2012,98.755
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,54.142
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,68.465
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,98.854
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,99.494
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,96.768
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,65.522
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,92.09
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,99.34
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,99.198
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,95.33
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,98.335
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,96.587
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,96.013
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,86.41
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,99.024
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,99.494
cod,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,87.719
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,65.522
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,92.056
cod,sex_f,age_10yrbands_y15_24,edu_isced11_4,2012,100
cod,sex_f,age_10yrbands_y15_24,edu_isced11_5,2012,100
cod,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,49.996
cod,sex_f,age_10yrbands_y15_24,edu_isced11_9,2012,86.41
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2005,98.335
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,96.587
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2005,99.34
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,99.198
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,50.697
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,30.27
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,52.529
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,95.789
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,98.474
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,96.288
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,70.557
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,85.388
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,74.107
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,99.102
