ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,5.335
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,4.158
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,2.674
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,6.174
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,2.169
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,2.283
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,2.147
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,4.067
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,4.834
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,4.387
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,3.997
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,4.732
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3.92
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4.54
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,6.173
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,8.007
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,5.956
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,6.07
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,6.585
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,6.424
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,6.539
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,6.306
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,5.689
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,6.625
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,49.618
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,51.327
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,40.209
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,40.746
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,39.584
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,45.64
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,41.837
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,40.68
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,55.063
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,53.958
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,54.363
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,54.484
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,51.228
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,50.029
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,51.663
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,50.111
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,50.329
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,51.451
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,51.277
