ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,0.364
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1.273
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1.28
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1.28
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.185
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1.721
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1.008
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1.081
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.904
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.418
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1.693
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1.436
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1.443
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,1.868
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,7.061
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,3.486
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,3.658
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,4.609
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,10.602
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,10.988
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4.33
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,4.34
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,4.429
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,6.032
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,8.687
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,6.816
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4.698
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4.955
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2007,1.444
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2008,0.83
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1.674
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2.004
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2011,6.062
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2012,6.073
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2013,5.061
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2014,5.637
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2015,5.085
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2016,5.831
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2017,7.122
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2018,5.979
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2019,4.886
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2020,5.532
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2021,5.613
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2022,6.001
lva,sex_f,age_10yrbands_total,edu_aggregate_int,2023,5.848
lva,sex_f,age_10yrbands_total,edu_aggregate_total,2007,1.737
