ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,22.009
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,10.303
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,19.267
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,67.858
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,54.331
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,56.42
swz,sex_f,age_10yrbands_total,edu_aggregate_int,2016,68.748
swz,sex_f,age_10yrbands_total,edu_aggregate_int,2023,83.158
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,76.434
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,86.631
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,78.503
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2016,60.675
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2021,46.318
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2023,48.677
swz,sex_f,age_10yrbands_total,edu_aggregate_x,2021,46.593
swz,sex_f,age_10yrbands_total,edu_isced11_1,2016,80.587
swz,sex_f,age_10yrbands_total,edu_isced11_1,2021,75.647
swz,sex_f,age_10yrbands_total,edu_isced11_1,2023,64.229
swz,sex_f,age_10yrbands_total,edu_isced11_2,2016,62.405
swz,sex_f,age_10yrbands_total,edu_isced11_2,2021,46.115
swz,sex_f,age_10yrbands_total,edu_isced11_2,2023,53.563
swz,sex_f,age_10yrbands_total,edu_isced11_4,2016,62.152
swz,sex_f,age_10yrbands_total,edu_isced11_4,2023,78.206
swz,sex_f,age_10yrbands_total,edu_isced11_6,2016,26.874
swz,sex_f,age_10yrbands_total,edu_isced11_6,2021,12.218
swz,sex_f,age_10yrbands_total,edu_isced11_6,2023,30.829
swz,sex_f,age_10yrbands_total,edu_isced11_7,2016,16.383
swz,sex_f,age_10yrbands_total,edu_isced11_7,2021,9.029
swz,sex_f,age_10yrbands_total,edu_isced11_7,2023,8.536
swz,sex_f,age_10yrbands_total,edu_isced11_9,2021,46.593
swz,sex_f,age_10yrbands_total,edu_isced11_total,2016,60.675
swz,sex_f,age_10yrbands_total,edu_isced11_total,2021,46.318
swz,sex_f,age_10yrbands_total,edu_isced11_total,2023,48.677
swz,sex_f,age_10yrbands_total,edu_isced11_x,2016,75.781
swz,sex_f,age_10yrbands_total,edu_isced11_x,2021,86.631
swz,sex_f,age_10yrbands_total,edu_isced11_x,2023,78.503
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,42.804
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,57.612
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,76.674
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,59.575
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,65.178
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,82.909
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,75.231
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,60.1
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,63.82
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,84.322
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,65.886
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2023,63.583
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,74.308
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,58.444
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,65.42
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,75.231
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,60.1
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,63.82
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,20.937
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,10.346
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,31.157
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,65.365
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,49.578
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,59.428
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,71.035
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2021,100
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2023,100
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,57.48
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,41.104
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,54.299
swz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,81.891
swz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2021,82.339
swz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2023,72.278
swz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,61.577
swz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2021,40.98
swz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2023,56.265
swz,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,29.573
swz,sex_f,age_10yrbands_y25_34,edu_isced11_6,2021,13.677
swz,sex_f,age_10yrbands_y25_34,edu_isced11_6,2023,40.345
swz,sex_f,age_10yrbands_y25_34,edu_isced11_7,2023,20.315
swz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,57.48
swz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2021,41.104
swz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,54.299
swz,sex_f,age_10yrbands_y25_34,edu_isced11_x,2016,71.035
swz,sex_f,age_10yrbands_y25_34,edu_isced11_x,2021,100
swz,sex_f,age_10yrbands_y25_34,edu_isced11_x,2023,100
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,22.463
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2021,6.559
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2023,7.951
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,59.721
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2021,50.74
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2023,46.845
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,64.057
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2021,73.117
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2023,63.974
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,50.507
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2021,40.753
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,34.752
swz,sex_f,age_10yrbands_y35_44,edu_isced11_1,2016,73.115
swz,sex_f,age_10yrbands_y35_44,edu_isced11_1,2021,70.162
swz,sex_f,age_10yrbands_y35_44,edu_isced11_1,2023,45.983
swz,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,55.029
swz,sex_f,age_10yrbands_y35_44,edu_isced11_2,2021,44.265
swz,sex_f,age_10yrbands_y35_44,edu_isced11_2,2023,47.133
swz,sex_f,age_10yrbands_y35_44,edu_isced11_6,2016,23.149
swz,sex_f,age_10yrbands_y35_44,edu_isced11_6,2023,13.497
swz,sex_f,age_10yrbands_y35_44,edu_isced11_7,2016,21.539
swz,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,50.507
swz,sex_f,age_10yrbands_y35_44,edu_isced11_total,2021,40.753
swz,sex_f,age_10yrbands_y35_44,edu_isced11_total,2023,34.752
swz,sex_f,age_10yrbands_y35_44,edu_isced11_x,2016,64.057
swz,sex_f,age_10yrbands_y35_44,edu_isced11_x,2021,73.117
swz,sex_f,age_10yrbands_y35_44,edu_isced11_x,2023,63.974
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2023,21.773
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,70.49
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2021,55.186
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2023,51.724
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2016,76.629
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2021,83.946
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2023,79.49
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,62.836
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2021,43.58
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2023,46.19
swz,sex_f,age_10yrbands_y45_54,edu_isced11_1,2016,78.621
swz,sex_f,age_10yrbands_y45_54,edu_isced11_1,2021,74.187
swz,sex_f,age_10yrbands_y45_54,edu_isced11_1,2023,58.764
swz,sex_f,age_10yrbands_y45_54,edu_isced11_2,2016,64.71
swz,sex_f,age_10yrbands_y45_54,edu_isced11_2,2021,44.377
swz,sex_f,age_10yrbands_y45_54,edu_isced11_2,2023,48.025
swz,sex_f,age_10yrbands_y45_54,edu_isced11_6,2023,42.088
swz,sex_f,age_10yrbands_y45_54,edu_isced11_total,2016,62.836
swz,sex_f,age_10yrbands_y45_54,edu_isced11_total,2021,43.58
swz,sex_f,age_10yrbands_y45_54,edu_isced11_total,2023,46.19
swz,sex_f,age_10yrbands_y45_54,edu_isced11_x,2016,75.674
swz,sex_f,age_10yrbands_y45_54,edu_isced11_x,2021,83.946
swz,sex_f,age_10yrbands_y45_54,edu_isced11_x,2023,79.49
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2016,33.618
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2016,72.109
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2021,68.716
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2023,59.102
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2016,80.603
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2021,92.823
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2023,62.799
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,67.061
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2021,62.187
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2023,51.733
swz,sex_f,age_10yrbands_y55_64,edu_isced11_1,2016,79.892
swz,sex_f,age_10yrbands_y55_64,edu_isced11_1,2021,77.585
swz,sex_f,age_10yrbands_y55_64,edu_isced11_1,2023,79.883
swz,sex_f,age_10yrbands_y55_64,edu_isced11_2,2016,62.359
swz,sex_f,age_10yrbands_y55_64,edu_isced11_2,2021,57.687
