ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,20.995
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,39.028
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,76.047
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,81.418
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,48.901
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,68.322
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,88.265
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,93.772
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,82.264
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2019,79.342
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2012,94.03
khm,sex_f,age_10yrbands_total,edu_isced11_0,2012,88.254
khm,sex_f,age_10yrbands_total,edu_isced11_0,2019,91.266
khm,sex_f,age_10yrbands_total,edu_isced11_1,2012,78.486
khm,sex_f,age_10yrbands_total,edu_isced11_1,2019,85.45
khm,sex_f,age_10yrbands_total,edu_isced11_2,2012,70.894
khm,sex_f,age_10yrbands_total,edu_isced11_2,2019,73.241
khm,sex_f,age_10yrbands_total,edu_isced11_3,2012,48.901
khm,sex_f,age_10yrbands_total,edu_isced11_3,2019,71.159
khm,sex_f,age_10yrbands_total,edu_isced11_4,2019,64.941
khm,sex_f,age_10yrbands_total,edu_isced11_5,2019,47.471
khm,sex_f,age_10yrbands_total,edu_isced11_6,2012,23.12
khm,sex_f,age_10yrbands_total,edu_isced11_6,2019,38.762
khm,sex_f,age_10yrbands_total,edu_isced11_9,2012,94.03
khm,sex_f,age_10yrbands_total,edu_isced11_total,2012,82.264
khm,sex_f,age_10yrbands_total,edu_isced11_total,2019,79.342
khm,sex_f,age_10yrbands_total,edu_isced11_x,2012,92.208
khm,sex_f,age_10yrbands_total,edu_isced11_x,2019,94.436
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,43.868
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,51.393
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,68.588
