ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,8.254
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,7.497
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,7.09
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,7.265
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,7.089
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,7.324
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,6.187
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,12.482
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,13.12
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,12.088
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,13.929
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,83.073
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,78.724
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,76.296
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,75.029
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,74.257
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,71.182
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,71.457
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,72.908
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,76.829
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,76.077
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,74.42
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,49.744
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,44.487
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,43.122
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,42.195
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,40.793
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2018,39.906
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,36.554
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2020,45.592
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2021,45.327
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2022,44.726
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2023,44.782
