ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,22.571
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,27.888
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,94.03
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,92.468
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2017,70.127
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2022,75.248
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,98.673
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,97.495
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2017,86.105
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2022,85.386
lao,sex_f,age_10yrbands_total,edu_aggregate_x,2022,97.027
lao,sex_f,age_10yrbands_total,edu_isced11_0,2017,93.282
lao,sex_f,age_10yrbands_total,edu_isced11_0,2022,95.256
lao,sex_f,age_10yrbands_total,edu_isced11_1,2017,95.49
lao,sex_f,age_10yrbands_total,edu_isced11_1,2022,94.143
lao,sex_f,age_10yrbands_total,edu_isced11_2,2017,91.363
lao,sex_f,age_10yrbands_total,edu_isced11_2,2022,89.483
lao,sex_f,age_10yrbands_total,edu_isced11_3,2017,81.59
lao,sex_f,age_10yrbands_total,edu_isced11_3,2022,80.216
lao,sex_f,age_10yrbands_total,edu_isced11_4,2017,29.721
lao,sex_f,age_10yrbands_total,edu_isced11_4,2022,41.811
lao,sex_f,age_10yrbands_total,edu_isced11_5,2017,21.944
lao,sex_f,age_10yrbands_total,edu_isced11_5,2022,33.021
lao,sex_f,age_10yrbands_total,edu_isced11_6,2017,23.652
lao,sex_f,age_10yrbands_total,edu_isced11_6,2022,24.9
lao,sex_f,age_10yrbands_total,edu_isced11_9,2022,97.027
lao,sex_f,age_10yrbands_total,edu_isced11_total,2017,86.105
lao,sex_f,age_10yrbands_total,edu_isced11_total,2022,85.386
lao,sex_f,age_10yrbands_total,edu_isced11_x,2017,98.908
lao,sex_f,age_10yrbands_total,edu_isced11_x,2022,97.613
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,32.842
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,42.367
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,93.634
