ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,0.886
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,0.82
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,0.856
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.379
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,1.259
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,0.678
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1.031
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1.87
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1.311
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2.271
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,3.202
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2007,0.818
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,0.891
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2009,0.995
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2010,1.705
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2011,5.007
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2012,5.9
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1.964
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1.483
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2018,2.436
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.708
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2007,0.967
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2008,0.796
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2009,0.613
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2010,0.918
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2.197
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2.892
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2014,0.785
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,0.945
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1.525
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1.792
isl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,2.45
isl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,3.426
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,5.819
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,5.185
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,4.09
