ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
gnb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,64.535
gnb,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,34.048
gnb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,96.399
gnb,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,96.088
gnb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,93.535
gnb,sex_f,age_10yrbands_total,edu_aggregate_int,2022,84.867
gnb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,99.226
gnb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,98.947
gnb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,96.686
gnb,sex_f,age_10yrbands_total,edu_aggregate_total,2022,95.274
gnb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,83.906
gnb,sex_f,age_10yrbands_total,edu_isced11_0,2018,100
gnb,sex_f,age_10yrbands_total,edu_isced11_0,2022,100
gnb,sex_f,age_10yrbands_total,edu_isced11_1,2018,97.291
gnb,sex_f,age_10yrbands_total,edu_isced11_1,2022,97.871
gnb,sex_f,age_10yrbands_total,edu_isced11_2,2018,88.516
gnb,sex_f,age_10yrbands_total,edu_isced11_2,2022,94.702
gnb,sex_f,age_10yrbands_total,edu_isced11_3,2018,93.535
gnb,sex_f,age_10yrbands_total,edu_isced11_3,2022,85.229
gnb,sex_f,age_10yrbands_total,edu_isced11_5,2022,42.653
gnb,sex_f,age_10yrbands_total,edu_isced11_6,2018,64.446
gnb,sex_f,age_10yrbands_total,edu_isced11_6,2022,26.131
gnb,sex_f,age_10yrbands_total,edu_isced11_9,2018,83.906
gnb,sex_f,age_10yrbands_total,edu_isced11_total,2018,96.686
gnb,sex_f,age_10yrbands_total,edu_isced11_total,2022,95.274
gnb,sex_f,age_10yrbands_total,edu_isced11_x,2018,99.209
gnb,sex_f,age_10yrbands_total,edu_isced11_x,2022,98.881
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,97.597
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,98.574
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,98.292
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,99.298
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,89.244
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,99.687
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,99.417
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,98.842
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,98.357
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,100
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,100
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,98.781
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,98.716
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,94.307
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,97.922
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,99.298
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,89.244
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,97.597
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,98.842
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,98.357
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,99.666
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,99.199
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,69.718
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,41.603
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,97.024
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,96.89
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,92.717
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,91.095
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,99.233
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,99.222
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,95.954
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,95.089
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,100
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_0,2022,100
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,98.041
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2022,99.737
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,92.306
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,95.252
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,92.717
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,91.095
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2022,58.725
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,69.718
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,28.671
