ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,7.085
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,7.628
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,7.258
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,6.04
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,5.454
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,6.232
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,5.825
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,5.698
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,4.589
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4.202
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4.618
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.332
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,4.519
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,5.714
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.656
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,6.046
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,6.157
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,5.972
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,5.316
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,5.694
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,84.029
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,86.556
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,86.449
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,86.986
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,83.095
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,82.287
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,81.259
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,80.046
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,78.954
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,77.289
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,76.027
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,75.067
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,71.564
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,69.432
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,66.49
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,64.03
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,63.279
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,64.5
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,61.007
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,62.93
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,58.218
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,58.04
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,55.101
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,53.974
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2000,20.628
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2001,23.829
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2002,26.341
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2003,28.856
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2004,30.581
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2005,31.538
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2006,31.101
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2007,29.572
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2008,26.59
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2009,28.52
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2010,27.471
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2011,26.895
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2012,23.87
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2013,23.687
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2014,22.267
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2015,22.967
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2016,23.299
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2017,24.462
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2018,24.947
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2019,25.994
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2020,23.724
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2021,22.977
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2022,21.564
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2023,20.692
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,93.972
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,98.208
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,98.206
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,97.876
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,96.967
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,96.668
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,96.507
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,96.482
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,95.817
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,94.999
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,95.05
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,93.18
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,90.421
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,89.209
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,91.27
tur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,90.748
