ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,10.273
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,10.542
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,14.705
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,16.375
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,16.222
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,13.855
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,12.694
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,14.745
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,59.812
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,59.435
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,64.042
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,64.434
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,62.693
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,59.23
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,60.254
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,54.824
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,53.647
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,60.594
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,55.153
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2012,29.907
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2013,30.158
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2014,34.972
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2015,33.898
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2016,34.287
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2017,31.345
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2018,29.296
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2019,26.742
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2021,17.597
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2022,14.155
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2023,20.036
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,76.365
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,74.332
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,82.608
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,75.369
