ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.646
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2.686
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.586
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.969
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,3.341
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3.352
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1.9
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,4.255
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,35.823
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,38.042
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,38.85
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,36.484
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,33.257
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,40.364
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,24.818
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,28.485
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,14.295
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2017,15.999
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,17.908
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,15.942
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2020,12.65
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2021,15.553
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2022,11.77
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2023,13.201
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,22.403
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,35.42
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,44.929
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,35.073
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,54.58
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,49.545
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,55.357
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,41.712
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2014,17.404
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,16.465
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,16.948
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,15.038
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2020,14.427
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2021,15.914
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2022,11.758
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2023,13.67
brn,sex_f,age_10yrbands_total,edu_aggregate_x,2014,61.836
brn,sex_f,age_10yrbands_total,edu_isced11_0,2014,22.403
brn,sex_f,age_10yrbands_total,edu_isced11_0,2017,21.456
brn,sex_f,age_10yrbands_total,edu_isced11_0,2018,27.081
brn,sex_f,age_10yrbands_total,edu_isced11_0,2019,24.973
brn,sex_f,age_10yrbands_total,edu_isced11_0,2020,47.181
brn,sex_f,age_10yrbands_total,edu_isced11_0,2021,36.98
brn,sex_f,age_10yrbands_total,edu_isced11_0,2022,48.637
brn,sex_f,age_10yrbands_total,edu_isced11_0,2023,37.388
brn,sex_f,age_10yrbands_total,edu_isced11_1,2014,76.799
brn,sex_f,age_10yrbands_total,edu_isced11_1,2017,79.516
brn,sex_f,age_10yrbands_total,edu_isced11_1,2018,84.305
brn,sex_f,age_10yrbands_total,edu_isced11_1,2019,65.624
brn,sex_f,age_10yrbands_total,edu_isced11_1,2020,69.785
brn,sex_f,age_10yrbands_total,edu_isced11_1,2021,75.528
brn,sex_f,age_10yrbands_total,edu_isced11_1,2022,57.474
brn,sex_f,age_10yrbands_total,edu_isced11_1,2023,56.005
brn,sex_f,age_10yrbands_total,edu_isced11_2,2014,15.92
brn,sex_f,age_10yrbands_total,edu_isced11_2,2017,15.52
brn,sex_f,age_10yrbands_total,edu_isced11_2,2018,10.412
brn,sex_f,age_10yrbands_total,edu_isced11_2,2019,17.951
brn,sex_f,age_10yrbands_total,edu_isced11_2,2020,15.503
brn,sex_f,age_10yrbands_total,edu_isced11_2,2021,20.588
brn,sex_f,age_10yrbands_total,edu_isced11_2,2022,17.389
brn,sex_f,age_10yrbands_total,edu_isced11_2,2023,24.204
brn,sex_f,age_10yrbands_total,edu_isced11_3,2014,14.063
brn,sex_f,age_10yrbands_total,edu_isced11_3,2017,16.068
brn,sex_f,age_10yrbands_total,edu_isced11_3,2018,17.955
brn,sex_f,age_10yrbands_total,edu_isced11_3,2019,15.95
brn,sex_f,age_10yrbands_total,edu_isced11_3,2020,12.501
brn,sex_f,age_10yrbands_total,edu_isced11_3,2021,15.495
brn,sex_f,age_10yrbands_total,edu_isced11_3,2022,17.047
brn,sex_f,age_10yrbands_total,edu_isced11_3,2023,17.298
brn,sex_f,age_10yrbands_total,edu_isced11_4,2014,34.75
brn,sex_f,age_10yrbands_total,edu_isced11_4,2022,2.458
brn,sex_f,age_10yrbands_total,edu_isced11_4,2023,7.428
brn,sex_f,age_10yrbands_total,edu_isced11_5,2017,3.926
brn,sex_f,age_10yrbands_total,edu_isced11_5,2021,3.062
brn,sex_f,age_10yrbands_total,edu_isced11_5,2022,5.869
brn,sex_f,age_10yrbands_total,edu_isced11_5,2023,4.723
brn,sex_f,age_10yrbands_total,edu_isced11_6,2014,4.532
brn,sex_f,age_10yrbands_total,edu_isced11_6,2017,2.834
brn,sex_f,age_10yrbands_total,edu_isced11_6,2019,1.273
brn,sex_f,age_10yrbands_total,edu_isced11_6,2020,3.876
brn,sex_f,age_10yrbands_total,edu_isced11_6,2021,4.11
brn,sex_f,age_10yrbands_total,edu_isced11_6,2023,4.489
brn,sex_f,age_10yrbands_total,edu_isced11_7,2020,2.285
brn,sex_f,age_10yrbands_total,edu_isced11_9,2014,61.836
brn,sex_f,age_10yrbands_total,edu_isced11_total,2014,17.404
brn,sex_f,age_10yrbands_total,edu_isced11_total,2017,16.465
brn,sex_f,age_10yrbands_total,edu_isced11_total,2018,16.948
brn,sex_f,age_10yrbands_total,edu_isced11_total,2019,15.038
brn,sex_f,age_10yrbands_total,edu_isced11_total,2020,14.427
brn,sex_f,age_10yrbands_total,edu_isced11_total,2021,15.914
brn,sex_f,age_10yrbands_total,edu_isced11_total,2022,11.758
brn,sex_f,age_10yrbands_total,edu_isced11_total,2023,13.67
brn,sex_f,age_10yrbands_total,edu_isced11_x,2017,61.074
brn,sex_f,age_10yrbands_total,edu_isced11_x,2018,72.29
brn,sex_f,age_10yrbands_total,edu_isced11_x,2019,58.582
brn,sex_f,age_10yrbands_total,edu_isced11_x,2020,70.984
brn,sex_f,age_10yrbands_total,edu_isced11_x,2021,66.227
brn,sex_f,age_10yrbands_total,edu_isced11_x,2022,76.396
brn,sex_f,age_10yrbands_total,edu_isced11_x,2023,61.914
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,46.163
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,20.177
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,72.566
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,21.373
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,46.152
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,27.783
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,14.465
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,11.114
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,10.983
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,11.146
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,12.415
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,15.341
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,4.317
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,6.385
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,16.211
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,11.815
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,14.514
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,11.402
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,12.489
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,15.538
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,4.876
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,8.068
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,77.243
brn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,100
brn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,100
brn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,24.107
brn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,14.376
brn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,11.114
brn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,10.983
brn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,11.146
brn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,12.415
brn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,15.341
brn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,6.605
brn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,9.921
brn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,77.243
brn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,16.211
brn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,11.815
brn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,14.514
brn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,11.402
brn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,12.489
brn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,15.538
brn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,4.876
brn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,8.068
brn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,3.017
brn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,1.613
brn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,2.499
brn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,3.592
brn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,2.223
