ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,39.941
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,59.696
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,43.513
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,45.146
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,51.418
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,64.222
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,76.624
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,73.468
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,72.002
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,80.452
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,64.683
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2019,68.667
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2020,61.363
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2021,59.336
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2023,69.172
grd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,89.476
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,60.096
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2019,68.561
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2020,59.992
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2021,59.08
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2023,66.762
grd,sex_f,age_10yrbands_total,edu_isced11_1,2018,63.215
grd,sex_f,age_10yrbands_total,edu_isced11_1,2019,77.581
grd,sex_f,age_10yrbands_total,edu_isced11_1,2020,75.949
grd,sex_f,age_10yrbands_total,edu_isced11_1,2021,74.825
grd,sex_f,age_10yrbands_total,edu_isced11_1,2023,82.215
grd,sex_f,age_10yrbands_total,edu_isced11_2,2018,70.147
grd,sex_f,age_10yrbands_total,edu_isced11_2,2019,73.202
grd,sex_f,age_10yrbands_total,edu_isced11_2,2020,55.897
grd,sex_f,age_10yrbands_total,edu_isced11_2,2021,56.72
