ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1.013
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,0.913
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2.02
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1.197
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2.035
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2.062
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1.765
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.541
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1.526
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1.547
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1.524
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.256
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.805
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.686
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,0.736
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,0.79
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.797
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,2.755
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,3.289
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,4.564
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3.98
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,6.737
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,6.811
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,6.909
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,6.589
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,10.053
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,8.375
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,10.139
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,6.372
