ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,7.691
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,5.016
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,7.344
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,9.316
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,7.105
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,7.927
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,6.567
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,7.172
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,10.8
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,6.426
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,7.168
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,7.405
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,7.792
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,8.433
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,7.879
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,10.267
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,8.959
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,9.591
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,10.3
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,10.449
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,11.778
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,13.802
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,16.21
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,14.103
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,13.986
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,44.058
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,43.333
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,50.274
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,46.967
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,49.76
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,51.136
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,52.85
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,51.96
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,55.316
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,55.103
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,56.33
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,57.493
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,58.854
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,61.006
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,59.652
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,64.683
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,66.781
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,67.232
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,65.836
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,66.664
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,64.363
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,68.134
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,65.984
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,66.257
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,66.333
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2000,21.414
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2001,20.118
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2002,21.035
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2003,21.808
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2004,24.505
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2005,27.561
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2006,25.827
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2007,26.518
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2008,31.187
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2009,26.819
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2010,29.509
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2011,30.118
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2012,35.979
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2013,31.448
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2014,26.933
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2015,35.188
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2016,34.13
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2017,33.285
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2018,34.687
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2019,33.427
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2020,33.641
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2021,40.96
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2022,38.681
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2023,40.08
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2024,35.881
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,64.251
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,65.913
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,70.181
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,70.088
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,69.284
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,71.381
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,72.504
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,72.524
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,73.01
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,69.18
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,73.094
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,72.628
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,73.253
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,74.493
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,76.878
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,77.633
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,77.908
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,79.692
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,80.345
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,76.925
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,74.906
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,78.638
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,79.887
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,81.878
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,78.004
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2000,39.092
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2001,38.005
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2002,41.467
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2003,39.427
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2004,39.833
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2005,41.643
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2006,41.277
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2007,40.971
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2008,43.85
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2009,39.887
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2010,41.182
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2011,42.08
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2012,43.089
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2013,42.53
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2014,40.769
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2015,45.867
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2016,45.317
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2017,45.2
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2018,45.324
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2019,44.225
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2020,44.422
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2021,46.346
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2022,46.245
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2023,46.052
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2024,43.417
dom,sex_f,age_10yrbands_total,edu_aggregate_x,2008,11.255
dom,sex_f,age_10yrbands_total,edu_aggregate_x,2015,63.391
dom,sex_f,age_10yrbands_total,edu_aggregate_x,2016,44.224
