ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
tcd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,44.247
tcd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,99.184
tcd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,86.04
tcd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,99.519
tcd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,98.501
tcd,sex_f,age_10yrbands_total,edu_isced11_1,2018,99.596
tcd,sex_f,age_10yrbands_total,edu_isced11_2,2018,98.183
tcd,sex_f,age_10yrbands_total,edu_isced11_3,2018,87.48
tcd,sex_f,age_10yrbands_total,edu_isced11_5,2018,53.681
tcd,sex_f,age_10yrbands_total,edu_isced11_7,2018,40.237
tcd,sex_f,age_10yrbands_total,edu_isced11_total,2018,98.501
tcd,sex_f,age_10yrbands_total,edu_isced11_x,2018,99.519
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,89.164
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,99.8
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,99.023
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,99.711
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,99.665
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,100
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,99.432
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,98.978
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_7,2018,83.929
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,99.665
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,99.711
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,56.291
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,99.241
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,81.189
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,99.164
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,97.97
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,99.936
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,97.798
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,80.725
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,56.915
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,56.088
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,97.97
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,99.164
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,22.097
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,98.177
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,93.063
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,99.482
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,97.938
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,99.683
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,90.508
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,95.992
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,40.59
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,97.938
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,99.482
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,99.384
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,41.903
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,99.84
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,98.126
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,99.254
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,100
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,55.593
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,98.126
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_x,2018,99.84
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,94.25
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2018,99.456
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,98.094
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,93.402
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_2,2018,100
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,98.094
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_x,2018,99.456
tcd,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,100
tcd,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2018,100
tcd,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,99.807
tcd,sex_f,age_10yrbands_yge65,edu_isced11_1,2018,100
tcd,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,99.807
tcd,sex_f,age_10yrbands_yge65,edu_isced11_x,2018,100
tcd,sex_f,age_aggregate_total,edu_aggregate_adv,2018,44.247
tcd,sex_f,age_aggregate_total,edu_aggregate_bas,2018,99.184
tcd,sex_f,age_aggregate_total,edu_aggregate_int,2018,86.04
tcd,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,99.519
tcd,sex_f,age_aggregate_total,edu_aggregate_total,2018,98.501
tcd,sex_f,age_aggregate_total,edu_isced11_1,2018,99.596
tcd,sex_f,age_aggregate_total,edu_isced11_2,2018,98.183
tcd,sex_f,age_aggregate_total,edu_isced11_3,2018,87.48
tcd,sex_f,age_aggregate_total,edu_isced11_5,2018,53.681
tcd,sex_f,age_aggregate_total,edu_isced11_7,2018,40.237
tcd,sex_f,age_aggregate_total,edu_isced11_total,2018,98.501
tcd,sex_f,age_aggregate_total,edu_isced11_x,2018,99.519
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,89.164
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,99.8
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,99.023
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,99.711
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,99.665
tcd,sex_f,age_aggregate_y15_24,edu_isced11_1,2018,100
tcd,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,99.432
tcd,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,98.978
tcd,sex_f,age_aggregate_y15_24,edu_isced11_7,2018,83.929
tcd,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,99.665
tcd,sex_f,age_aggregate_y15_24,edu_isced11_x,2018,99.711
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,37.352
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,98.973
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,78.15
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,99.432
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,97.993
tcd,sex_f,age_aggregate_y25_54,edu_isced11_1,2018,99.752
tcd,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,96.76
tcd,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,80.966
tcd,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,47.483
tcd,sex_f,age_aggregate_y25_54,edu_isced11_7,2018,33.081
tcd,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,97.993
tcd,sex_f,age_aggregate_y25_54,edu_isced11_x,2018,99.432
tcd,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2018,94.25
tcd,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2018,99.456
tcd,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,98.094
tcd,sex_f,age_aggregate_y55_64,edu_isced11_1,2018,93.402
tcd,sex_f,age_aggregate_y55_64,edu_isced11_2,2018,100
tcd,sex_f,age_aggregate_y55_64,edu_isced11_total,2018,98.094
tcd,sex_f,age_aggregate_y55_64,edu_isced11_x,2018,99.456
tcd,sex_f,age_aggregate_yge65,edu_aggregate_bas,2018,100
tcd,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2018,100
tcd,sex_f,age_aggregate_yge65,edu_aggregate_total,2018,99.807
tcd,sex_f,age_aggregate_yge65,edu_isced11_1,2018,100
tcd,sex_f,age_aggregate_yge65,edu_isced11_total,2018,99.807
tcd,sex_f,age_aggregate_yge65,edu_isced11_x,2018,100
tcd,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2018,89.164
tcd,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,99.8
tcd,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,99.023
tcd,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2018,99.711
tcd,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,99.665
tcd,sex_f,age_ythadult_y15_24,edu_isced11_1,2018,100
tcd,sex_f,age_ythadult_y15_24,edu_isced11_2,2018,99.432
tcd,sex_f,age_ythadult_y15_24,edu_isced11_3,2018,98.978
tcd,sex_f,age_ythadult_y15_24,edu_isced11_7,2018,83.929
tcd,sex_f,age_ythadult_y15_24,edu_isced11_total,2018,99.665
tcd,sex_f,age_ythadult_y15_24,edu_isced11_x,2018,99.711
tcd,sex_f,age_ythadult_yge15,edu_aggregate_adv,2018,44.247
tcd,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,99.184
tcd,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,86.04
tcd,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2018,99.519
tcd,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,98.501
tcd,sex_f,age_ythadult_yge15,edu_isced11_1,2018,99.596
