ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,17.179
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.045
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5.537
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,5.819
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,4.378
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,4.337
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.539
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,11.65
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,12.125
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,16.481
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,16.136
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,16.764
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,12.793
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,13.996
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,18.325
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,12.864
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,45.6
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,45.223
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,44.888
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,44.701
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,51.947
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,52.493
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,51.673
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,55.235
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2017,22.261
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2018,24.144
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2019,23.357
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2020,21.872
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2021,21.516
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2022,21.138
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2023,21.529
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2024,18.924
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2017,12.819
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2018,37.247
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2019,31.973
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2020,31.541
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2021,28.434
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2022,32.49
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2023,27.359
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2024,29.574
lca,sex_f,age_10yrbands_total,edu_isced97_0,2017,36.276
lca,sex_f,age_10yrbands_total,edu_isced97_0,2018,18.724
lca,sex_f,age_10yrbands_total,edu_isced97_0,2019,37.639
lca,sex_f,age_10yrbands_total,edu_isced97_0,2020,26.616
lca,sex_f,age_10yrbands_total,edu_isced97_0,2021,27.747
lca,sex_f,age_10yrbands_total,edu_isced97_0,2022,34.003
lca,sex_f,age_10yrbands_total,edu_isced97_0,2023,45.703
lca,sex_f,age_10yrbands_total,edu_isced97_0,2024,27.51
lca,sex_f,age_10yrbands_total,edu_isced97_1,2017,17.839
lca,sex_f,age_10yrbands_total,edu_isced97_1,2018,17.546
lca,sex_f,age_10yrbands_total,edu_isced97_1,2019,18.459
lca,sex_f,age_10yrbands_total,edu_isced97_1,2020,24.775
lca,sex_f,age_10yrbands_total,edu_isced97_1,2021,19.149
lca,sex_f,age_10yrbands_total,edu_isced97_1,2022,16.427
lca,sex_f,age_10yrbands_total,edu_isced97_1,2023,22.719
lca,sex_f,age_10yrbands_total,edu_isced97_1,2024,13.658
lca,sex_f,age_10yrbands_total,edu_isced97_2,2017,5.026
lca,sex_f,age_10yrbands_total,edu_isced97_2,2018,15.156
lca,sex_f,age_10yrbands_total,edu_isced97_2,2019,13.9
lca,sex_f,age_10yrbands_total,edu_isced97_2,2020,11.126
lca,sex_f,age_10yrbands_total,edu_isced97_2,2021,8.122
lca,sex_f,age_10yrbands_total,edu_isced97_2,2022,11.269
lca,sex_f,age_10yrbands_total,edu_isced97_2,2023,14.466
lca,sex_f,age_10yrbands_total,edu_isced97_2,2024,11.951
lca,sex_f,age_10yrbands_total,edu_isced97_5,2017,3.924
lca,sex_f,age_10yrbands_total,edu_isced97_5,2018,3.045
lca,sex_f,age_10yrbands_total,edu_isced97_5,2019,5.537
lca,sex_f,age_10yrbands_total,edu_isced97_5,2020,5.819
lca,sex_f,age_10yrbands_total,edu_isced97_5,2021,4.378
lca,sex_f,age_10yrbands_total,edu_isced97_5,2022,4.337
lca,sex_f,age_10yrbands_total,edu_isced97_5,2023,2.539
lca,sex_f,age_10yrbands_total,edu_isced97_5,2024,3.747
lca,sex_f,age_10yrbands_total,edu_isced97_6,2017,42.042
