ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,74.031
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,55.037
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,26.121
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,58.131
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,25.399
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,54.08
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,71.47
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,93.952
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,96.2
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,86.406
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,94.698
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,97.506
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,90.369
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,99.536
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2010,82.736
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2011,83.216
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2012,58.101
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2014,80.446
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2017,83.86
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,65.939
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2021,97.164
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,99.397
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,99.109
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,93.945
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,99.083
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,99.315
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,99.154
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,99.514
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2010,96.738
