ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,20.164
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,21.73
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,87.621
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,90.952
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,42.964
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,55.847
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,98.814
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,98.654
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2007,91.618
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,87.108
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2007,91.391
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,55.316
cmr,sex_f,age_10yrbands_total,edu_isced11_0,2014,100
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2014,94.527
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2014,84.629
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2014,58.605
cmr,sex_f,age_10yrbands_total,edu_isced11_4,2014,38.582
cmr,sex_f,age_10yrbands_total,edu_isced11_5,2014,26.969
cmr,sex_f,age_10yrbands_total,edu_isced11_6,2014,26.561
cmr,sex_f,age_10yrbands_total,edu_isced11_7,2014,10.518
cmr,sex_f,age_10yrbands_total,edu_isced11_9,2014,55.316
cmr,sex_f,age_10yrbands_total,edu_isced11_total,2014,87.108
cmr,sex_f,age_10yrbands_total,edu_isced11_x,2014,98.65
cmr,sex_f,age_10yrbands_total,edu_isced97_1,2007,90.679
cmr,sex_f,age_10yrbands_total,edu_isced97_2,2007,71.291
cmr,sex_f,age_10yrbands_total,edu_isced97_3,2007,42.964
cmr,sex_f,age_10yrbands_total,edu_isced97_5,2007,25.907
cmr,sex_f,age_10yrbands_total,edu_isced97_total,2007,91.618
cmr,sex_f,age_10yrbands_total,edu_isced97_unk,2007,91.391
cmr,sex_f,age_10yrbands_total,edu_isced97_x,2007,98.814
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,66.103
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,46.858
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,91.931
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,92.77
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,74.894
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,79.583
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,98.613
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,100
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,94.665
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,91.681
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2007,100
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,96.319
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,88.124
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,81.61
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,70.237
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,54.771
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,46.946
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,91.681
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,100
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_1,2007,92.931
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_2,2007,85.086
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_3,2007,74.894
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_5,2007,70.211
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_total,2007,94.665
