ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,11.849
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,42.106
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2019,19.305
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,59.416
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2019,19.83
kor,sex_f,age_10yrbands_total,edu_isced11_1,2019,48.668
kor,sex_f,age_10yrbands_total,edu_isced11_2,2019,35.332
kor,sex_f,age_10yrbands_total,edu_isced11_3,2019,19.305
kor,sex_f,age_10yrbands_total,edu_isced11_5,2019,11.305
kor,sex_f,age_10yrbands_total,edu_isced11_6,2019,12.035
kor,sex_f,age_10yrbands_total,edu_isced11_7,2019,13.584
kor,sex_f,age_10yrbands_total,edu_isced11_total,2019,19.83
kor,sex_f,age_10yrbands_total,edu_isced11_x,2019,59.416
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,22.415
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,12.552
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,19.843
kor,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,12.552
kor,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,14.893
kor,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,28.606
kor,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,19.843
kor,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,9.397
kor,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,15.402
kor,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,10.088
kor,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,15.402
kor,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,10.011
kor,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,8.963
kor,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,10.088
kor,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,8.985
kor,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,26.072
