ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1983,39.855
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1984,40.121
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1985,44.441
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1986,42.253
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1987,41.886
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1988,40.515
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1989,42.883
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1990,40.7
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1991,41.157
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1992,43.217
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1993,40.12
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1994,42.04
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1995,37.456
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1996,38.85
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1997,38.9
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1998,37.714
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1999,40.051
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2000,38.907
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2001,37.062
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2002,38.718
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2003,44.01
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2004,44.623
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2005,45.127
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2006,54.315
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2007,55.088
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2008,47.116
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2009,47.783
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2010,46.185
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2011,46.967
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2012,47.63
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2013,46.996
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2014,49.256
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2015,53.508
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2016,48.896
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2017,48.878
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2018,52.087
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2019,54.076
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2020,55.309
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1983,28.295
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1984,28.027
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1985,28.187
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1986,28.93
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1987,30.989
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1988,29.907
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1989,28.49
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1990,28.352
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1991,31.941
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1992,35.986
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1993,35.734
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1994,35.983
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1995,34.952
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1996,35.674
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1997,37.615
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1998,39.066
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1999,41.441
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2000,43.062
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2001,46.001
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2002,46.849
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2003,43.388
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2004,46.016
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2005,47.315
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2006,45.45
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2007,46.68
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2008,48.797
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2009,51.634
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2010,52.475
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2011,53.088
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2012,55.414
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2013,56.812
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2014,56.514
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2015,56.734
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2016,59.539
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2017,59.963
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2018,58.808
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2019,56.848
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2020,58.299
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1983,33.001
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1984,33.134
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1985,34.925
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1986,34.761
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1987,35.612
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1988,34.339
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1989,34.529
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1990,33.614
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1991,35.88
