ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
cub,sex_f,age_10yrbands_total,mts_aggregate_1,2002,31.51
cub,sex_f,age_10yrbands_total,mts_aggregate_1,2012,38.368
cub,sex_f,age_10yrbands_total,mts_aggregate_2,2002,36.876
cub,sex_f,age_10yrbands_total,mts_aggregate_2,2012,42.409
cub,sex_f,age_10yrbands_total,mts_aggregate_total,2002,34.77
cub,sex_f,age_10yrbands_total,mts_aggregate_total,2012,40.758
cub,sex_f,age_10yrbands_total,mts_details_mrd,2002,38.31
cub,sex_f,age_10yrbands_total,mts_details_mrd,2012,40.95
cub,sex_f,age_10yrbands_total,mts_details_sep,2002,46.611
cub,sex_f,age_10yrbands_total,mts_details_sep,2012,46.09
cub,sex_f,age_10yrbands_total,mts_details_sgle,2002,31.085
cub,sex_f,age_10yrbands_total,mts_details_sgle,2012,43.358
cub,sex_f,age_10yrbands_total,mts_details_total,2002,34.77
cub,sex_f,age_10yrbands_total,mts_details_total,2012,40.758
cub,sex_f,age_10yrbands_total,mts_details_union,2002,34.877
cub,sex_f,age_10yrbands_total,mts_details_union,2012,44.021
cub,sex_f,age_10yrbands_total,mts_details_wid,2002,7.938
cub,sex_f,age_10yrbands_total,mts_details_wid,2012,12.665
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,17.264
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,31.072
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,21.678
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,37.863
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,18.888
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,33.624
cub,sex_f,age_10yrbands_y15_24,mts_details_mrd,2002,27.803
cub,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,42.723
cub,sex_f,age_10yrbands_y15_24,mts_details_sep,2002,30.494
cub,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,46.324
cub,sex_f,age_10yrbands_y15_24,mts_details_sgle,2002,16.332
cub,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,30.382
cub,sex_f,age_10yrbands_y15_24,mts_details_total,2002,18.888
cub,sex_f,age_10yrbands_y15_24,mts_details_total,2012,33.624
cub,sex_f,age_10yrbands_y15_24,mts_details_union,2002,18.765
cub,sex_f,age_10yrbands_y15_24,mts_details_union,2012,35.968
cub,sex_f,age_10yrbands_y15_24,mts_details_wid,2002,24.286
