ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2000,52.468
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2007,50.465
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2010,49.554
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2013,47.713
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2014,48.781
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2015,48.495
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2016,48.473
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2017,48.02
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2018,48.208
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2019,48.2
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2020,51.201
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2021,56.233
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2022,57.561
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2023,58.418
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2024,58.004
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2000,78.052
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2007,78.484
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2010,71.809
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2013,70.496
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2014,69.519
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2015,69.11
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2016,67.772
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2017,66.865
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2018,67.291
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2019,66.348
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2020,65.917
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2021,63.349
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2022,62.99
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2023,63.486
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2024,61.916
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2000,68.812
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2007,68.289
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2010,63.672
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2013,62.066
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2014,61.532
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2015,61.097
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2016,60.181
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2017,59.388
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2018,59.653
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2019,59.006
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2020,59.188
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2021,59.226
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2022,59.857
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2023,60.612
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2024,59.806
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2010,74.093
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2013,62.888
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2014,77.237
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2015,60.867
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2016,71.321
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2017,79.623
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2018,74.591
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2019,72.136
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2020,74.94
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2021,73.602
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2022,73.672
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2023,75.463
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2024,74.614
tha,sex_f,age_10yrbands_total,mts_details_mrd,2000,78.052
tha,sex_f,age_10yrbands_total,mts_details_mrd,2007,78.484
tha,sex_f,age_10yrbands_total,mts_details_mrd,2010,71.809
tha,sex_f,age_10yrbands_total,mts_details_mrd,2013,70.496
tha,sex_f,age_10yrbands_total,mts_details_mrd,2014,69.519
tha,sex_f,age_10yrbands_total,mts_details_mrd,2015,69.11
tha,sex_f,age_10yrbands_total,mts_details_mrd,2016,67.772
tha,sex_f,age_10yrbands_total,mts_details_mrd,2017,66.865
tha,sex_f,age_10yrbands_total,mts_details_mrd,2018,67.291
tha,sex_f,age_10yrbands_total,mts_details_mrd,2019,66.348
tha,sex_f,age_10yrbands_total,mts_details_mrd,2020,65.917
tha,sex_f,age_10yrbands_total,mts_details_mrd,2021,63.349
tha,sex_f,age_10yrbands_total,mts_details_mrd,2022,62.99
tha,sex_f,age_10yrbands_total,mts_details_mrd,2023,63.486
tha,sex_f,age_10yrbands_total,mts_details_mrd,2024,61.916
tha,sex_f,age_10yrbands_total,mts_details_sep,2000,82.19
tha,sex_f,age_10yrbands_total,mts_details_sep,2007,79.826
tha,sex_f,age_10yrbands_total,mts_details_sep,2010,76.553
