ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2001,45.877
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2007,50.594
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2010,23.043
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2013,33.598
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2015,30.261
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2016,45.291
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2021,16.239
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2022,27.478
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2001,33.181
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2007,45.039
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2010,29.891
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2013,50.556
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2015,57.048
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2016,67.741
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2021,36.834
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2022,52.492
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2001,38.503
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2007,47.497
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2010,26.801
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2013,43.799
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2015,45.626
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2016,61.374
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2021,27.91
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2022,40.869
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2013,27.037
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2016,68.379
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2022,9.551
tls,sex_f,age_10yrbands_total,mts_details_mrd,2001,33.181
tls,sex_f,age_10yrbands_total,mts_details_mrd,2007,45.039
tls,sex_f,age_10yrbands_total,mts_details_mrd,2010,29.783
tls,sex_f,age_10yrbands_total,mts_details_mrd,2013,49.911
tls,sex_f,age_10yrbands_total,mts_details_mrd,2015,57.551
tls,sex_f,age_10yrbands_total,mts_details_mrd,2016,46.452
tls,sex_f,age_10yrbands_total,mts_details_mrd,2021,36.834
tls,sex_f,age_10yrbands_total,mts_details_mrd,2022,52.492
tls,sex_f,age_10yrbands_total,mts_details_sep,2001,76.058
tls,sex_f,age_10yrbands_total,mts_details_sep,2007,68.051
