ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1983,38.34
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1985,39.314
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1987,46.756
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1988,46.79
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1989,47.044
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1990,48.395
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1991,49.034
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1992,49.609
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1993,49.151
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1994,50.259
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1995,51.335
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1996,52.211
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1997,53.679
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1998,52.949
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1999,56.611
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2000,57.438
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2001,58.137
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2002,58.299
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2003,59.14
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2004,59.371
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2005,57.674
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2006,57.34
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2007,58.839
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2008,59.669
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2009,60.669
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2010,59.176
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2011,59.212
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2012,59.534
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2013,59.59
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2014,59.553
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2015,59.172
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2016,59.597
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2017,59.249
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2018,60.036
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2019,60.89
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2020,60.879
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1983,31.35
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1985,31.691
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1987,37.63
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1988,38.144
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1989,38.707
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1990,40.531
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1991,41.62
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1992,43.475
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1993,44.59
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1994,45.736
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1995,45.955
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1996,46.986
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1997,48.204
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1998,50.221
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1999,50.12
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2000,51.388
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2001,52.514
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2002,53.801
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2003,54.117
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2004,54.717
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2005,53.583
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2006,54.962
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2007,55.98
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2008,56.939
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2009,56.926
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2010,58.287
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2011,58.391
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2012,59.077
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2013,58.898
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2014,57.403
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2015,58.415
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2016,57.897
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2017,58.34
