ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
stp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,39.74
stp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,74.952
stp,sex_f,age_10yrbands_total,mts_aggregate_total,2017,30.374
stp,sex_f,age_10yrbands_total,mts_aggregate_x,2017,0.423
stp,sex_f,age_10yrbands_total,mts_details_mrd,2017,71.618
stp,sex_f,age_10yrbands_total,mts_details_sep,2017,73.499
stp,sex_f,age_10yrbands_total,mts_details_sgle,2017,39.385
stp,sex_f,age_10yrbands_total,mts_details_total,2017,30.374
stp,sex_f,age_10yrbands_total,mts_details_union,2017,75.811
stp,sex_f,age_10yrbands_total,mts_details_wid,2017,33.338
stp,sex_f,age_10yrbands_total,mts_details_x,2017,0.423
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,37.402
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,75.838
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,27.857
stp,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,78.406
stp,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,37.55
stp,sex_f,age_10yrbands_y15_24,mts_details_total,2017,27.857
stp,sex_f,age_10yrbands_y15_24,mts_details_union,2017,75.201
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,40.562
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,74.524
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,31.914
stp,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,61.3
stp,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,40.099
stp,sex_f,age_10yrbands_y25_34,mts_details_total,2017,31.914
stp,sex_f,age_10yrbands_y25_34,mts_details_union,2017,77.536
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,40.537
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,77.841
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,30.455
stp,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,78.228
stp,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,40.62
stp,sex_f,age_10yrbands_y35_44,mts_details_total,2017,30.455
stp,sex_f,age_10yrbands_y35_44,mts_details_union,2017,77.726
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,39.339
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,68.857
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,30.248
stp,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,71.04
stp,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,37.86
stp,sex_f,age_10yrbands_y45_54,mts_details_total,2017,30.248
stp,sex_f,age_10yrbands_y45_54,mts_details_union,2017,68.217
stp,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,46.625
stp,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,68.922
stp,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,34.268
stp,sex_f,age_10yrbands_y55_64,mts_details_mrd,2017,55.236
stp,sex_f,age_10yrbands_y55_64,mts_details_sgle,2017,44.706
stp,sex_f,age_10yrbands_y55_64,mts_details_total,2017,34.268
stp,sex_f,age_10yrbands_y55_64,mts_details_union,2017,71.614
stp,sex_f,age_10yrbands_yge65,mts_aggregate_1,2017,40.58
stp,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,85.21
stp,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,33.132
stp,sex_f,age_10yrbands_yge65,mts_details_mrd,2017,81.501
stp,sex_f,age_10yrbands_yge65,mts_details_sgle,2017,40.502
stp,sex_f,age_10yrbands_yge65,mts_details_total,2017,33.132
stp,sex_f,age_10yrbands_yge65,mts_details_union,2017,86.531
stp,sex_f,age_aggregate_total,mts_aggregate_1,2017,39.74
stp,sex_f,age_aggregate_total,mts_aggregate_2,2017,74.952
stp,sex_f,age_aggregate_total,mts_aggregate_total,2017,30.374
stp,sex_f,age_aggregate_total,mts_aggregate_x,2017,0.423
stp,sex_f,age_aggregate_total,mts_details_mrd,2017,71.618
stp,sex_f,age_aggregate_total,mts_details_sep,2017,73.499
stp,sex_f,age_aggregate_total,mts_details_sgle,2017,39.385
stp,sex_f,age_aggregate_total,mts_details_total,2017,30.374
stp,sex_f,age_aggregate_total,mts_details_union,2017,75.811
stp,sex_f,age_aggregate_total,mts_details_wid,2017,33.338
stp,sex_f,age_aggregate_total,mts_details_x,2017,0.423
stp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,37.402
stp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,75.838
stp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,27.857
stp,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,78.406
stp,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,37.55
stp,sex_f,age_aggregate_y15_24,mts_details_total,2017,27.857
stp,sex_f,age_aggregate_y15_24,mts_details_union,2017,75.201
stp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,40.296
stp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,74.157
stp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,31.114
stp,sex_f,age_aggregate_y25_54,mts_aggregate_x,2017,0.781
stp,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,68.732
stp,sex_f,age_aggregate_y25_54,mts_details_sep,2017,75.186
stp,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,39.791
stp,sex_f,age_aggregate_y25_54,mts_details_total,2017,31.114
stp,sex_f,age_aggregate_y25_54,mts_details_union,2017,75.566
stp,sex_f,age_aggregate_y25_54,mts_details_wid,2017,40.62
stp,sex_f,age_aggregate_y25_54,mts_details_x,2017,0.781
stp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,46.625
stp,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,68.922
stp,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,34.268
stp,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,55.236
stp,sex_f,age_aggregate_y55_64,mts_details_sgle,2017,44.706
stp,sex_f,age_aggregate_y55_64,mts_details_total,2017,34.268
stp,sex_f,age_aggregate_y55_64,mts_details_union,2017,71.614
stp,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,40.58
stp,sex_f,age_aggregate_yge65,mts_aggregate_2,2017,85.21
stp,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,33.132
stp,sex_f,age_aggregate_yge65,mts_details_mrd,2017,81.501
stp,sex_f,age_aggregate_yge65,mts_details_sgle,2017,40.502
stp,sex_f,age_aggregate_yge65,mts_details_total,2017,33.132
stp,sex_f,age_aggregate_yge65,mts_details_union,2017,86.531
stp,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,37.402
stp,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,75.838
stp,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,27.857
stp,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,78.406
stp,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,37.55
stp,sex_f,age_ythadult_y15_24,mts_details_total,2017,27.857
stp,sex_f,age_ythadult_y15_24,mts_details_union,2017,75.201
stp,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,39.678
stp,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,74.25
stp,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,30.182
stp,sex_f,age_ythadult_y15_64,mts_aggregate_x,2017,0.45
stp,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,70.732
stp,sex_f,age_ythadult_y15_64,mts_details_sep,2017,73.499
stp,sex_f,age_ythadult_y15_64,mts_details_sgle,2017,39.302
stp,sex_f,age_ythadult_y15_64,mts_details_total,2017,30.182
stp,sex_f,age_ythadult_y15_64,mts_details_union,2017,75.133
stp,sex_f,age_ythadult_y15_64,mts_details_x,2017,0.45
stp,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,39.74
stp,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,74.952
stp,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,30.374
stp,sex_f,age_ythadult_yge15,mts_aggregate_x,2017,0.423
stp,sex_f,age_ythadult_yge15,mts_details_mrd,2017,71.618
stp,sex_f,age_ythadult_yge15,mts_details_sep,2017,73.499
stp,sex_f,age_ythadult_yge15,mts_details_sgle,2017,39.385
stp,sex_f,age_ythadult_yge15,mts_details_total,2017,30.374
stp,sex_f,age_ythadult_yge15,mts_details_union,2017,75.811
stp,sex_f,age_ythadult_yge15,mts_details_wid,2017,33.338
stp,sex_f,age_ythadult_yge15,mts_details_x,2017,0.423
stp,sex_f,age_ythadult_yge25,mts_aggregate_1,2017,40.92
stp,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,74.609
stp,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,31.603
stp,sex_f,age_ythadult_yge25,mts_aggregate_x,2017,0.641
stp,sex_f,age_ythadult_yge25,mts_details_mrd,2017,69.086
stp,sex_f,age_ythadult_yge25,mts_details_sep,2017,80.809
stp,sex_f,age_ythadult_yge25,mts_details_sgle,2017,40.325
stp,sex_f,age_ythadult_yge25,mts_details_total,2017,31.603
stp,sex_f,age_ythadult_yge25,mts_details_union,2017,76.05
stp,sex_f,age_ythadult_yge25,mts_details_wid,2017,41.099
stp,sex_f,age_ythadult_yge25,mts_details_x,2017,0.641
stp,sex_m,age_10yrbands_total,mts_aggregate_1,2017,44.584
stp,sex_m,age_10yrbands_total,mts_aggregate_2,2017,73.381
stp,sex_m,age_10yrbands_total,mts_aggregate_total,2017,32.894
stp,sex_m,age_10yrbands_total,mts_aggregate_x,2017,0.542
stp,sex_m,age_10yrbands_total,mts_details_mrd,2017,72.968
stp,sex_m,age_10yrbands_total,mts_details_sep,2017,100
stp,sex_m,age_10yrbands_total,mts_details_sgle,2017,43.928
stp,sex_m,age_10yrbands_total,mts_details_total,2017,32.894
stp,sex_m,age_10yrbands_total,mts_details_union,2017,73.468
stp,sex_m,age_10yrbands_total,mts_details_x,2017,0.542
stp,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2017,47.086
stp,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2017,71.6
stp,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2017,33.933
stp,sex_m,age_10yrbands_y15_24,mts_details_mrd,2017,66.357
stp,sex_m,age_10yrbands_y15_24,mts_details_sep,2017,100
stp,sex_m,age_10yrbands_y15_24,mts_details_sgle,2017,46.279
stp,sex_m,age_10yrbands_y15_24,mts_details_total,2017,33.933
stp,sex_m,age_10yrbands_y15_24,mts_details_union,2017,73.206
stp,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2017,44.389
stp,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2017,72.354
stp,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2017,32.653
stp,sex_m,age_10yrbands_y25_34,mts_details_mrd,2017,74.234
stp,sex_m,age_10yrbands_y25_34,mts_details_sgle,2017,44.608
stp,sex_m,age_10yrbands_y25_34,mts_details_total,2017,32.653
stp,sex_m,age_10yrbands_y25_34,mts_details_union,2017,72.144
stp,sex_m,age_10yrbands_y35_44,mts_aggregate_1,2017,39.293
stp,sex_m,age_10yrbands_y35_44,mts_aggregate_2,2017,74.659
stp,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2017,29.715
stp,sex_m,age_10yrbands_y35_44,mts_details_mrd,2017,83.486
stp,sex_m,age_10yrbands_y35_44,mts_details_sgle,2017,38.455
