ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,36.241
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,38.305
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,41.547
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2021,41.579
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2022,39.472
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2023,38.497
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2024,38.43
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,66.347
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,73.347
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,76.368
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2021,79.467
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2022,60.562
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2023,67.145
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2024,61.671
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,55.474
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,61.154
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,63.524
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2021,65.298
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2022,53.484
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2023,56.83
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2024,53.174
btn,sex_f,age_10yrbands_total,mts_details_mrd,2018,66.312
btn,sex_f,age_10yrbands_total,mts_details_mrd,2019,73.348
btn,sex_f,age_10yrbands_total,mts_details_mrd,2020,76.382
btn,sex_f,age_10yrbands_total,mts_details_mrd,2021,79.451
btn,sex_f,age_10yrbands_total,mts_details_mrd,2022,60.585
btn,sex_f,age_10yrbands_total,mts_details_mrd,2023,67.329
btn,sex_f,age_10yrbands_total,mts_details_mrd,2024,61.594
btn,sex_f,age_10yrbands_total,mts_details_sep,2018,82.42
btn,sex_f,age_10yrbands_total,mts_details_sep,2019,83.439
btn,sex_f,age_10yrbands_total,mts_details_sep,2020,84.487
btn,sex_f,age_10yrbands_total,mts_details_sep,2021,86.06
btn,sex_f,age_10yrbands_total,mts_details_sep,2022,78.017
btn,sex_f,age_10yrbands_total,mts_details_sep,2023,77.02
btn,sex_f,age_10yrbands_total,mts_details_sep,2024,74.284
btn,sex_f,age_10yrbands_total,mts_details_sgle,2018,25.278
btn,sex_f,age_10yrbands_total,mts_details_sgle,2019,27.685
btn,sex_f,age_10yrbands_total,mts_details_sgle,2020,31.192
btn,sex_f,age_10yrbands_total,mts_details_sgle,2021,31.165
btn,sex_f,age_10yrbands_total,mts_details_sgle,2022,32.803
btn,sex_f,age_10yrbands_total,mts_details_sgle,2023,32.619
btn,sex_f,age_10yrbands_total,mts_details_sgle,2024,30.821
btn,sex_f,age_10yrbands_total,mts_details_total,2018,55.474
