ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
lbn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,37.468
lbn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,22.257
lbn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,29.35
lbn,sex_f,age_10yrbands_total,mts_details_mrd,2019,22.257
lbn,sex_f,age_10yrbands_total,mts_details_sep,2019,51.601
lbn,sex_f,age_10yrbands_total,mts_details_sgle,2019,44.928
lbn,sex_f,age_10yrbands_total,mts_details_total,2019,29.35
lbn,sex_f,age_10yrbands_total,mts_details_wid,2019,10.299
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,31.33
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,16.896
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,28.77
lbn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,16.896
lbn,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,40.373
lbn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,31.25
lbn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,28.77
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,75.6
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,31.823
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,49.771
lbn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,31.823
lbn,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,56.856
lbn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,77.379
lbn,sex_f,age_10yrbands_y25_34,mts_details_total,2019,49.771
lbn,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,48.916
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,62.339
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,30.121
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,37.653
lbn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,30.121
lbn,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,69.191
lbn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,61.649
lbn,sex_f,age_10yrbands_y35_44,mts_details_total,2019,37.653
lbn,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,47.828
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,48.774
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,22.151
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,28.757
lbn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,22.151
lbn,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,53.167
lbn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,51.612
lbn,sex_f,age_10yrbands_y45_54,mts_details_total,2019,28.757
lbn,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,37.551
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,29.08
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,14.696
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,19.482
lbn,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,14.696
lbn,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,30.206
lbn,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,40.945
lbn,sex_f,age_10yrbands_y55_64,mts_details_total,2019,19.482
lbn,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,18.975
lbn,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,4.938
