ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1997,43.924
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1998,43.441
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1999,43.806
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2000,42.698
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2001,41.999
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2002,36.222
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2003,32.332
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2004,33.203
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2005,31.262
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2006,31.072
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2007,30.596
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2008,30.184
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2009,30.589
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2010,31.096
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2011,31.651
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2012,32.624
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2013,33.019
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2014,32.974
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2015,32.472
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2016,31.432
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2017,32.752
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2018,31.961
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2019,30.71
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2020,30.708
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1997,69.789
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1998,68.458
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1999,69.117
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2000,68.478
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2001,67.451
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2002,61.361
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2003,60.311
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2004,59.248
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2005,57.705
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2006,59.383
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2007,59.198
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2008,58.3
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2009,57.666
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2010,57.093
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2011,57.136
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2012,56.921
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2013,56.362
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2014,56.874
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2015,55.228
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2016,54.862
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2017,56.539
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2018,56.831
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2019,57.448
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2020,56.932
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1997,59.699
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1998,58.607
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1999,58.694
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2000,58.222
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2001,57.119
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2002,51.3
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2003,49.069
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2004,48.712
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2005,46.868
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2006,47.837
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2007,47.457
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2008,46.806
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2009,46.633
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2010,46.184
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2011,46.085
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2012,46.239
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2013,45.977
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2014,46.156
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2015,45.222
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2016,44.434
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2017,45.888
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2018,45.631
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2019,45.561
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2020,45.331
rou,sex_f,age_10yrbands_total,mts_aggregate_x,1999,39.603
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2000,53.812
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2001,54.543
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2002,56.254
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2003,60.667
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2004,49.026
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2005,48.601
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2006,52.49
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2007,52.534
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2008,51.298
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2009,49.962
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,36.445
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,33.393
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,30.72
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,30.459
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,29.892
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,28.469
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,23.772
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,26.908
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,21.886
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,20.872
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,20.011
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,20.02
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,21.699
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,21.96
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,22.817
