ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
guy,sex_f,edu_aggregate_adv,geo_cov_nat,2018,11.807
guy,sex_f,edu_aggregate_adv,geo_cov_nat,2019,12.407
guy,sex_f,edu_aggregate_adv,geo_cov_rur,2018,6.489
guy,sex_f,edu_aggregate_adv,geo_cov_rur,2019,6.418
guy,sex_f,edu_aggregate_adv,geo_cov_urb,2018,5.318
guy,sex_f,edu_aggregate_adv,geo_cov_urb,2019,5.989
guy,sex_f,edu_aggregate_bas,geo_cov_nat,2018,49.051
guy,sex_f,edu_aggregate_bas,geo_cov_nat,2019,45.595
guy,sex_f,edu_aggregate_bas,geo_cov_rur,2018,34.82
guy,sex_f,edu_aggregate_bas,geo_cov_rur,2019,33.089
guy,sex_f,edu_aggregate_bas,geo_cov_urb,2018,14.231
guy,sex_f,edu_aggregate_bas,geo_cov_urb,2019,12.506
guy,sex_f,edu_aggregate_int,geo_cov_nat,2018,49.859
guy,sex_f,edu_aggregate_int,geo_cov_nat,2019,49.305
guy,sex_f,edu_aggregate_int,geo_cov_rur,2018,32.135
guy,sex_f,edu_aggregate_int,geo_cov_rur,2019,31.963
guy,sex_f,edu_aggregate_int,geo_cov_urb,2018,17.724
guy,sex_f,edu_aggregate_int,geo_cov_urb,2019,17.342
guy,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,8.504
guy,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,6.949
guy,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,6.605
guy,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,5.705
guy,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,1.899
guy,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,1.244
guy,sex_f,edu_aggregate_total,geo_cov_nat,2018,121.2
guy,sex_f,edu_aggregate_total,geo_cov_nat,2019,116.637
guy,sex_f,edu_aggregate_total,geo_cov_rur,2018,81.663
guy,sex_f,edu_aggregate_total,geo_cov_rur,2019,79.108
guy,sex_f,edu_aggregate_total,geo_cov_urb,2018,39.537
guy,sex_f,edu_aggregate_total,geo_cov_urb,2019,37.529
guy,sex_f,edu_aggregate_x,geo_cov_nat,2018,1.979
guy,sex_f,edu_aggregate_x,geo_cov_nat,2019,2.381
guy,sex_f,edu_aggregate_x,geo_cov_rur,2018,1.614
guy,sex_f,edu_aggregate_x,geo_cov_rur,2019,1.933
guy,sex_f,edu_aggregate_x,geo_cov_urb,2018,0.365
guy,sex_f,edu_aggregate_x,geo_cov_urb,2019,0.448
