ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
irq,sex_f,edu_aggregate_adv,geo_cov_nat,2012,546.832
irq,sex_f,edu_aggregate_adv,geo_cov_nat,2021,820.928
irq,sex_f,edu_aggregate_adv,geo_cov_rur,2012,33.328
irq,sex_f,edu_aggregate_adv,geo_cov_rur,2021,70.913
irq,sex_f,edu_aggregate_adv,geo_cov_urb,2012,513.505
irq,sex_f,edu_aggregate_adv,geo_cov_urb,2021,750.015
irq,sex_f,edu_aggregate_bas,geo_cov_nat,2012,249.118
irq,sex_f,edu_aggregate_bas,geo_cov_nat,2021,74.36
irq,sex_f,edu_aggregate_bas,geo_cov_rur,2012,103.842
irq,sex_f,edu_aggregate_bas,geo_cov_rur,2021,12.784
irq,sex_f,edu_aggregate_bas,geo_cov_urb,2012,145.275
irq,sex_f,edu_aggregate_bas,geo_cov_urb,2021,61.577
irq,sex_f,edu_aggregate_int,geo_cov_nat,2012,80.309
irq,sex_f,edu_aggregate_int,geo_cov_nat,2021,107.811
irq,sex_f,edu_aggregate_int,geo_cov_rur,2012,9.263
irq,sex_f,edu_aggregate_int,geo_cov_rur,2021,12.884
irq,sex_f,edu_aggregate_int,geo_cov_urb,2012,71.046
irq,sex_f,edu_aggregate_int,geo_cov_urb,2021,94.927
irq,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,350.663
irq,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,390.071
irq,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,228.067
irq,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,201.53
irq,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,122.596
irq,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,188.541
irq,sex_f,edu_aggregate_total,geo_cov_nat,2012,1228.367
irq,sex_f,edu_aggregate_total,geo_cov_nat,2021,1396.93
irq,sex_f,edu_aggregate_total,geo_cov_rur,2012,374.601
irq,sex_f,edu_aggregate_total,geo_cov_rur,2021,299.41
irq,sex_f,edu_aggregate_total,geo_cov_urb,2012,853.766
irq,sex_f,edu_aggregate_total,geo_cov_urb,2021,1097.521
irq,sex_f,edu_aggregate_x,geo_cov_nat,2012,1.444
irq,sex_f,edu_aggregate_x,geo_cov_nat,2021,3.76
irq,sex_f,edu_aggregate_x,geo_cov_rur,2021,1.3
irq,sex_f,edu_aggregate_x,geo_cov_urb,2012,1.343
irq,sex_f,edu_aggregate_x,geo_cov_urb,2021,2.46
irq,sex_f,edu_isced11_0,geo_cov_nat,2012,165.696
irq,sex_f,edu_isced11_0,geo_cov_nat,2021,258.152
irq,sex_f,edu_isced11_0,geo_cov_rur,2012,101.446
irq,sex_f,edu_isced11_0,geo_cov_rur,2021,112.327
irq,sex_f,edu_isced11_0,geo_cov_urb,2012,64.25
irq,sex_f,edu_isced11_0,geo_cov_urb,2021,145.824
irq,sex_f,edu_isced11_1,geo_cov_nat,2012,181.994
irq,sex_f,edu_isced11_1,geo_cov_nat,2021,14.113
irq,sex_f,edu_isced11_1,geo_cov_rur,2012,93.918
irq,sex_f,edu_isced11_1,geo_cov_rur,2021,2.559
irq,sex_f,edu_isced11_1,geo_cov_urb,2012,88.077
irq,sex_f,edu_isced11_1,geo_cov_urb,2021,11.554
irq,sex_f,edu_isced11_2,geo_cov_nat,2012,67.123
irq,sex_f,edu_isced11_2,geo_cov_nat,2021,60.247
irq,sex_f,edu_isced11_2,geo_cov_rur,2012,9.924
irq,sex_f,edu_isced11_2,geo_cov_rur,2021,10.225
irq,sex_f,edu_isced11_2,geo_cov_urb,2012,57.199
irq,sex_f,edu_isced11_2,geo_cov_urb,2021,50.023
irq,sex_f,edu_isced11_3,geo_cov_nat,2012,80.309
irq,sex_f,edu_isced11_3,geo_cov_nat,2021,107.811
irq,sex_f,edu_isced11_3,geo_cov_rur,2012,9.263
irq,sex_f,edu_isced11_3,geo_cov_rur,2021,12.884
irq,sex_f,edu_isced11_3,geo_cov_urb,2012,71.046
irq,sex_f,edu_isced11_3,geo_cov_urb,2021,94.927
irq,sex_f,edu_isced11_5,geo_cov_nat,2012,282.552
irq,sex_f,edu_isced11_5,geo_cov_nat,2021,305.147
irq,sex_f,edu_isced11_5,geo_cov_rur,2012,18.189
irq,sex_f,edu_isced11_5,geo_cov_rur,2021,23.873
irq,sex_f,edu_isced11_5,geo_cov_urb,2012,264.363
irq,sex_f,edu_isced11_5,geo_cov_urb,2021,281.274
irq,sex_f,edu_isced11_6,geo_cov_nat,2012,250.748
irq,sex_f,edu_isced11_6,geo_cov_nat,2021,491.019
irq,sex_f,edu_isced11_6,geo_cov_rur,2012,14.785
irq,sex_f,edu_isced11_6,geo_cov_rur,2021,45.482
irq,sex_f,edu_isced11_6,geo_cov_urb,2012,235.962
irq,sex_f,edu_isced11_6,geo_cov_urb,2021,445.537
irq,sex_f,edu_isced11_7,geo_cov_nat,2012,8.809
irq,sex_f,edu_isced11_7,geo_cov_nat,2021,14.694
irq,sex_f,edu_isced11_7,geo_cov_rur,2021,1.27
irq,sex_f,edu_isced11_7,geo_cov_urb,2012,8.496
irq,sex_f,edu_isced11_7,geo_cov_urb,2021,13.424
irq,sex_f,edu_isced11_8,geo_cov_nat,2012,4.724
irq,sex_f,edu_isced11_8,geo_cov_nat,2021,10.068
irq,sex_f,edu_isced11_8,geo_cov_urb,2012,4.684
irq,sex_f,edu_isced11_8,geo_cov_urb,2021,9.78
irq,sex_f,edu_isced11_9,geo_cov_nat,2012,1.444
irq,sex_f,edu_isced11_9,geo_cov_nat,2021,3.76
irq,sex_f,edu_isced11_9,geo_cov_rur,2021,1.3
irq,sex_f,edu_isced11_9,geo_cov_urb,2012,1.343
irq,sex_f,edu_isced11_9,geo_cov_urb,2021,2.46
irq,sex_f,edu_isced11_total,geo_cov_nat,2012,1228.367
irq,sex_f,edu_isced11_total,geo_cov_nat,2021,1396.93
irq,sex_f,edu_isced11_total,geo_cov_rur,2012,374.601
irq,sex_f,edu_isced11_total,geo_cov_rur,2021,299.41
irq,sex_f,edu_isced11_total,geo_cov_urb,2012,853.766
irq,sex_f,edu_isced11_total,geo_cov_urb,2021,1097.521
irq,sex_f,edu_isced11_x,geo_cov_nat,2012,184.967
irq,sex_f,edu_isced11_x,geo_cov_nat,2021,131.919
irq,sex_f,edu_isced11_x,geo_cov_rur,2012,126.621
irq,sex_f,edu_isced11_x,geo_cov_rur,2021,89.202
irq,sex_f,edu_isced11_x,geo_cov_urb,2012,58.346
irq,sex_f,edu_isced11_x,geo_cov_urb,2021,42.717
irq,sex_m,edu_aggregate_adv,geo_cov_nat,2012,1205.302
irq,sex_m,edu_aggregate_adv,geo_cov_nat,2021,1656.795
irq,sex_m,edu_aggregate_adv,geo_cov_rur,2012,221.636
irq,sex_m,edu_aggregate_adv,geo_cov_rur,2021,323.049
irq,sex_m,edu_aggregate_adv,geo_cov_urb,2012,983.665
irq,sex_m,edu_aggregate_adv,geo_cov_urb,2021,1333.746
irq,sex_m,edu_aggregate_bas,geo_cov_nat,2012,3070.463
irq,sex_m,edu_aggregate_bas,geo_cov_nat,2021,1145.838
irq,sex_m,edu_aggregate_bas,geo_cov_rur,2012,890.114
irq,sex_m,edu_aggregate_bas,geo_cov_rur,2021,238.729
irq,sex_m,edu_aggregate_bas,geo_cov_urb,2012,2180.349
irq,sex_m,edu_aggregate_bas,geo_cov_urb,2021,907.109
irq,sex_m,edu_aggregate_int,geo_cov_nat,2012,511.134
irq,sex_m,edu_aggregate_int,geo_cov_nat,2021,629.142
irq,sex_m,edu_aggregate_int,geo_cov_rur,2012,98.255
irq,sex_m,edu_aggregate_int,geo_cov_rur,2021,110.679
irq,sex_m,edu_aggregate_int,geo_cov_urb,2012,412.879
irq,sex_m,edu_aggregate_int,geo_cov_urb,2021,518.463
irq,sex_m,edu_aggregate_ltb,geo_cov_nat,2012,2248.841
irq,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,5510.28
