ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2013,12.188
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2014,19.265
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2015,20.955
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2016,22.81
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2017,27.069
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2018,34.861
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2019,57.74
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2020,37.329
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2022,66.857
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2023,57.773
mli,sex_f,edu_aggregate_adv,geo_cov_rur,2017,2.66
mli,sex_f,edu_aggregate_adv,geo_cov_rur,2019,11.072
mli,sex_f,edu_aggregate_adv,geo_cov_rur,2022,23.061
mli,sex_f,edu_aggregate_adv,geo_cov_rur,2023,17.574
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2013,10.619
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2014,18.793
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2015,18.934
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2016,21.002
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2017,24.409
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2018,31.869
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2019,46.668
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2020,36.112
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2022,43.796
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2023,40.199
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2013,53.249
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2014,173.271
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2015,395.43
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2016,279.491
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2017,393.97
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2018,367.883
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2019,390.026
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2020,234.995
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2022,258.351
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2023,253.14
mli,sex_f,edu_aggregate_bas,geo_cov_rur,2013,10.07
mli,sex_f,edu_aggregate_bas,geo_cov_rur,2014,84.792
mli,sex_f,edu_aggregate_bas,geo_cov_rur,2015,219.925
mli,sex_f,edu_aggregate_bas,geo_cov_rur,2016,136.003
