ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
png,sex_f,edu_aggregate_adv,geo_cov_nat,2010,79.124
png,sex_f,edu_aggregate_adv,geo_cov_nat,2022,207.284
png,sex_f,edu_aggregate_adv,geo_cov_rur,2010,39.949
png,sex_f,edu_aggregate_adv,geo_cov_rur,2022,132.284
png,sex_f,edu_aggregate_adv,geo_cov_urb,2010,39.175
png,sex_f,edu_aggregate_adv,geo_cov_urb,2022,75
png,sex_f,edu_aggregate_bas,geo_cov_nat,2010,407.563
png,sex_f,edu_aggregate_bas,geo_cov_nat,2022,876.066
png,sex_f,edu_aggregate_bas,geo_cov_rur,2010,358.565
png,sex_f,edu_aggregate_bas,geo_cov_rur,2022,716.126
png,sex_f,edu_aggregate_bas,geo_cov_urb,2010,48.998
png,sex_f,edu_aggregate_bas,geo_cov_urb,2022,159.939
png,sex_f,edu_aggregate_int,geo_cov_nat,2010,116.646
png,sex_f,edu_aggregate_int,geo_cov_nat,2022,127.264
png,sex_f,edu_aggregate_int,geo_cov_rur,2010,70.92
png,sex_f,edu_aggregate_int,geo_cov_rur,2022,76.562
png,sex_f,edu_aggregate_int,geo_cov_urb,2010,45.726
png,sex_f,edu_aggregate_int,geo_cov_urb,2022,50.703
png,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,354.288
png,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,742.343
png,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,333.566
png,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,664.832
png,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,20.722
png,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,77.511
png,sex_f,edu_aggregate_total,geo_cov_nat,2010,959.615
png,sex_f,edu_aggregate_total,geo_cov_nat,2022,1959.878
png,sex_f,edu_aggregate_total,geo_cov_rur,2010,804.418
png,sex_f,edu_aggregate_total,geo_cov_rur,2022,1593.982
png,sex_f,edu_aggregate_total,geo_cov_urb,2010,155.197
