ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,5373.235
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2021,5625.611
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2022,6325.287
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2023,6748.87
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2017,2155.092
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2021,2067.486
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2022,2275.553
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2023,1770.022
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2017,3218.142
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2021,3558.124
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2022,4049.734
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2023,3244.613
phl,sex_f,edu_aggregate_adv,geo_cov_x,2023,1734.235
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2017,4703.547
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2021,7804.828
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2022,9234.868
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2023,9429.825
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2017,3052.852
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2021,3909.481
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2022,4526.631
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2023,3404.506
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2017,1650.694
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2021,3895.347
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2022,4708.237
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2023,3645.254
phl,sex_f,edu_aggregate_bas,geo_cov_x,2023,2380.064
phl,sex_f,edu_aggregate_int,geo_cov_nat,2017,5407.92
phl,sex_f,edu_aggregate_int,geo_cov_nat,2021,1613.607
phl,sex_f,edu_aggregate_int,geo_cov_nat,2022,1964.788
phl,sex_f,edu_aggregate_int,geo_cov_nat,2023,2001.079
phl,sex_f,edu_aggregate_int,geo_cov_rur,2017,2577.785
phl,sex_f,edu_aggregate_int,geo_cov_rur,2021,649.723
phl,sex_f,edu_aggregate_int,geo_cov_rur,2022,755.085
phl,sex_f,edu_aggregate_int,geo_cov_rur,2023,581.845
phl,sex_f,edu_aggregate_int,geo_cov_urb,2017,2830.135
phl,sex_f,edu_aggregate_int,geo_cov_urb,2021,963.884
phl,sex_f,edu_aggregate_int,geo_cov_urb,2022,1209.703
phl,sex_f,edu_aggregate_int,geo_cov_urb,2023,916.143
phl,sex_f,edu_aggregate_int,geo_cov_x,2023,503.091
phl,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,206.475
phl,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,1456.723
phl,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,1634.767
phl,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,1633.023
phl,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,159.286
phl,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,987.023
phl,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,1116.082
phl,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,803.554
phl,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,47.189
phl,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,469.7
phl,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,518.686
phl,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,408.617
phl,sex_f,edu_aggregate_ltb,geo_cov_x,2023,420.852
phl,sex_f,edu_aggregate_total,geo_cov_nat,2017,15691.176
phl,sex_f,edu_aggregate_total,geo_cov_nat,2021,16500.768
phl,sex_f,edu_aggregate_total,geo_cov_nat,2022,19159.711
phl,sex_f,edu_aggregate_total,geo_cov_nat,2023,19812.796
phl,sex_f,edu_aggregate_total,geo_cov_rur,2017,7945.016
phl,sex_f,edu_aggregate_total,geo_cov_rur,2021,7613.713
phl,sex_f,edu_aggregate_total,geo_cov_rur,2022,8673.351
phl,sex_f,edu_aggregate_total,geo_cov_rur,2023,6559.927
phl,sex_f,edu_aggregate_total,geo_cov_urb,2017,7746.161
phl,sex_f,edu_aggregate_total,geo_cov_urb,2021,8887.055
phl,sex_f,edu_aggregate_total,geo_cov_urb,2022,10486.359
phl,sex_f,edu_aggregate_total,geo_cov_urb,2023,8214.628
phl,sex_f,edu_aggregate_total,geo_cov_x,2023,5038.241
phl,sex_f,edu_isced11_0,geo_cov_nat,2017,5.614
phl,sex_f,edu_isced11_0,geo_cov_nat,2021,1292.665
phl,sex_f,edu_isced11_0,geo_cov_nat,2022,1447.239
phl,sex_f,edu_isced11_0,geo_cov_nat,2023,1434.94
phl,sex_f,edu_isced11_0,geo_cov_rur,2017,4.117
phl,sex_f,edu_isced11_0,geo_cov_rur,2021,871.618
phl,sex_f,edu_isced11_0,geo_cov_rur,2022,984.17
phl,sex_f,edu_isced11_0,geo_cov_rur,2023,701.248
phl,sex_f,edu_isced11_0,geo_cov_urb,2017,1.497
phl,sex_f,edu_isced11_0,geo_cov_urb,2021,421.047
phl,sex_f,edu_isced11_0,geo_cov_urb,2022,463.069
phl,sex_f,edu_isced11_0,geo_cov_urb,2023,363.301
phl,sex_f,edu_isced11_0,geo_cov_x,2023,370.391
phl,sex_f,edu_isced11_1,geo_cov_nat,2017,3187.269
phl,sex_f,edu_isced11_1,geo_cov_nat,2021,3229.961
phl,sex_f,edu_isced11_1,geo_cov_nat,2022,3667.846
phl,sex_f,edu_isced11_1,geo_cov_nat,2023,3664.891
phl,sex_f,edu_isced11_1,geo_cov_rur,2017,2164.858
phl,sex_f,edu_isced11_1,geo_cov_rur,2021,1885.191
phl,sex_f,edu_isced11_1,geo_cov_rur,2022,2119.349
phl,sex_f,edu_isced11_1,geo_cov_rur,2023,1568.352
phl,sex_f,edu_isced11_1,geo_cov_urb,2017,1022.411
phl,sex_f,edu_isced11_1,geo_cov_urb,2021,1344.77
phl,sex_f,edu_isced11_1,geo_cov_urb,2022,1548.498
phl,sex_f,edu_isced11_1,geo_cov_urb,2023,1205.425
phl,sex_f,edu_isced11_1,geo_cov_x,2023,891.113
phl,sex_f,edu_isced11_2,geo_cov_nat,2017,1516.278
phl,sex_f,edu_isced11_2,geo_cov_nat,2021,4574.867
phl,sex_f,edu_isced11_2,geo_cov_nat,2022,5567.022
phl,sex_f,edu_isced11_2,geo_cov_nat,2023,5764.934
phl,sex_f,edu_isced11_2,geo_cov_rur,2017,887.995
phl,sex_f,edu_isced11_2,geo_cov_rur,2021,2024.29
phl,sex_f,edu_isced11_2,geo_cov_rur,2022,2407.282
phl,sex_f,edu_isced11_2,geo_cov_rur,2023,1836.154
phl,sex_f,edu_isced11_2,geo_cov_urb,2017,628.283
phl,sex_f,edu_isced11_2,geo_cov_urb,2021,2550.577
phl,sex_f,edu_isced11_2,geo_cov_urb,2022,3159.739
phl,sex_f,edu_isced11_2,geo_cov_urb,2023,2439.829
phl,sex_f,edu_isced11_2,geo_cov_x,2023,1488.951
phl,sex_f,edu_isced11_3,geo_cov_nat,2017,4237.724
phl,sex_f,edu_isced11_3,geo_cov_nat,2021,1347.669
phl,sex_f,edu_isced11_3,geo_cov_nat,2022,1767.653
phl,sex_f,edu_isced11_3,geo_cov_nat,2023,1858.705
phl,sex_f,edu_isced11_3,geo_cov_rur,2017,2003.147
phl,sex_f,edu_isced11_3,geo_cov_rur,2021,534.541
phl,sex_f,edu_isced11_3,geo_cov_rur,2022,680.385
phl,sex_f,edu_isced11_3,geo_cov_rur,2023,536.74
phl,sex_f,edu_isced11_3,geo_cov_urb,2017,2234.578
phl,sex_f,edu_isced11_3,geo_cov_urb,2021,813.128
phl,sex_f,edu_isced11_3,geo_cov_urb,2022,1087.267
phl,sex_f,edu_isced11_3,geo_cov_urb,2023,845.457
phl,sex_f,edu_isced11_3,geo_cov_x,2023,476.508
phl,sex_f,edu_isced11_4,geo_cov_nat,2017,1170.196
phl,sex_f,edu_isced11_4,geo_cov_nat,2021,265.938
phl,sex_f,edu_isced11_4,geo_cov_nat,2022,197.135
phl,sex_f,edu_isced11_4,geo_cov_nat,2023,142.373
phl,sex_f,edu_isced11_4,geo_cov_rur,2017,574.638
phl,sex_f,edu_isced11_4,geo_cov_rur,2021,115.182
phl,sex_f,edu_isced11_4,geo_cov_rur,2022,74.7
phl,sex_f,edu_isced11_4,geo_cov_rur,2023,45.105
phl,sex_f,edu_isced11_4,geo_cov_urb,2017,595.557
phl,sex_f,edu_isced11_4,geo_cov_urb,2021,150.755
phl,sex_f,edu_isced11_4,geo_cov_urb,2022,122.436
phl,sex_f,edu_isced11_4,geo_cov_urb,2023,70.686
phl,sex_f,edu_isced11_4,geo_cov_x,2023,26.583
phl,sex_f,edu_isced11_5,geo_cov_nat,2021,518.416
phl,sex_f,edu_isced11_5,geo_cov_nat,2022,580.075
phl,sex_f,edu_isced11_5,geo_cov_nat,2023,592.084
phl,sex_f,edu_isced11_5,geo_cov_rur,2021,224.549
phl,sex_f,edu_isced11_5,geo_cov_rur,2022,229.866
phl,sex_f,edu_isced11_5,geo_cov_rur,2023,174.854
phl,sex_f,edu_isced11_5,geo_cov_urb,2021,293.866
phl,sex_f,edu_isced11_5,geo_cov_urb,2022,350.21
phl,sex_f,edu_isced11_5,geo_cov_urb,2023,274.738
phl,sex_f,edu_isced11_5,geo_cov_x,2023,142.492
phl,sex_f,edu_isced11_6,geo_cov_nat,2017,5224.981
phl,sex_f,edu_isced11_6,geo_cov_nat,2021,4919.817
phl,sex_f,edu_isced11_6,geo_cov_nat,2022,5546.056
phl,sex_f,edu_isced11_6,geo_cov_nat,2023,5923.51
phl,sex_f,edu_isced11_6,geo_cov_rur,2017,2082.678
phl,sex_f,edu_isced11_6,geo_cov_rur,2021,1764.698
phl,sex_f,edu_isced11_6,geo_cov_rur,2022,1966.398
phl,sex_f,edu_isced11_6,geo_cov_rur,2023,1525.4
