ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2006,92.064
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2007,97.936
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2008,92.169
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2009,96.728
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2010,101.822
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2011,125.876
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2012,128.355
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2013,132.214
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2014,139.447
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2015,139.766
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2016,143.98
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2017,153.53
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2018,155.415
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2019,157.715
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2022,161.218
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2023,150.307
ury,sex_f,edu_aggregate_adv,geo_cov_nat,2024,162.937
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2006,1.914
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2007,2.352
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2008,1.776
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2009,1.807
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2010,2.583
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2011,3.9
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2012,3.209
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2013,3.155
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2014,3.502
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2015,3.11
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2016,3.438
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2017,3.191
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2018,3.527
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2019,3.157
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2022,5.548
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2023,2.743
ury,sex_f,edu_aggregate_adv,geo_cov_rur,2024,4.066
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2006,90.15
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2007,95.584
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2008,90.393
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2009,94.921
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2010,99.239
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2011,121.976
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2012,125.146
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2013,129.059
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2014,135.945
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2015,136.656
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2016,140.542
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2017,150.339
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2018,151.888
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2019,154.558
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2022,155.67
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2023,147.564
ury,sex_f,edu_aggregate_adv,geo_cov_urb,2024,158.871
ury,sex_f,edu_aggregate_bas,geo_cov_nat,2006,343.981
ury,sex_f,edu_aggregate_bas,geo_cov_nat,2007,328.554
ury,sex_f,edu_aggregate_bas,geo_cov_nat,2008,319.061
ury,sex_f,edu_aggregate_bas,geo_cov_nat,2009,346.577
ury,sex_f,edu_aggregate_bas,geo_cov_nat,2010,389.116
ury,sex_f,edu_aggregate_bas,geo_cov_nat,2011,528.197
