ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2008,95.376
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2009,99.901
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2010,106.745
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2011,116.2
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2012,119.308
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2013,122.7
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2014,129.784
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2016,137.493
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2017,138.449
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2018,137.594
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2019,146.443
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2020,50.083
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2021,126.339
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2022,128.83
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2023,138.33
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2008,23.493
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2009,25.818
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2010,26.505
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2011,30.384
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2012,33.036
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2013,35.519
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2014,36.573
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2016,40.217
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2017,39.738
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2018,42.324
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2019,46.233
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2020,16.581
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2021,33.656
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2022,32.877
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2023,37.729
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2008,71.882
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2009,74.083
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2010,80.239
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2011,85.816
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2012,86.272
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2013,87.181
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2014,93.211
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2016,97.276
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2017,98.711
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2018,95.269
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2019,100.21
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2020,33.501
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2021,92.637
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2022,95.953
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2023,100.601
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2008,165.895
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2009,156.91
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2010,148.311
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2011,130.319
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2012,128.618
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2013,128.195
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2014,132.19
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2016,130.685
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2017,128.912
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2018,124.871
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2019,118.998
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2020,41.036
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2021,108.195
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2022,108.113
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2023,106.995
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2008,90.739
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2009,86.375
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2010,82.201
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2011,71.193
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2012,71.816
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2013,72.051
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2014,73.83
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2016,69.684
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2017,69.438
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2018,66.595
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2019,64.518
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2020,22.488
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2021,61.732
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2022,60.004
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2023,56.601
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2008,75.155
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2009,70.535
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2010,66.11
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2011,59.126
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2012,56.802
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2013,56.143
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2014,58.36
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2016,61.001
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2017,59.474
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2018,58.276
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2019,54.48
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2020,18.548
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2021,46.464
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2022,48.109
jam,sex_f,edu_aggregate_bas,geo_cov_urb,2023,50.394
jam,sex_f,edu_aggregate_int,geo_cov_nat,2008,249.936
jam,sex_f,edu_aggregate_int,geo_cov_nat,2009,236.923
jam,sex_f,edu_aggregate_int,geo_cov_nat,2010,232.016
jam,sex_f,edu_aggregate_int,geo_cov_nat,2011,234.655
jam,sex_f,edu_aggregate_int,geo_cov_nat,2012,245.062
jam,sex_f,edu_aggregate_int,geo_cov_nat,2013,243.832
jam,sex_f,edu_aggregate_int,geo_cov_nat,2014,259.715
jam,sex_f,edu_aggregate_int,geo_cov_nat,2016,280.35
jam,sex_f,edu_aggregate_int,geo_cov_nat,2017,291.257
jam,sex_f,edu_aggregate_int,geo_cov_nat,2018,294.743
jam,sex_f,edu_aggregate_int,geo_cov_nat,2019,307.881
jam,sex_f,edu_aggregate_int,geo_cov_nat,2020,107.428
jam,sex_f,edu_aggregate_int,geo_cov_nat,2021,309.177
jam,sex_f,edu_aggregate_int,geo_cov_nat,2022,324.236
jam,sex_f,edu_aggregate_int,geo_cov_nat,2023,341.809
jam,sex_f,edu_aggregate_int,geo_cov_rur,2008,102.028
jam,sex_f,edu_aggregate_int,geo_cov_rur,2009,98.893
jam,sex_f,edu_aggregate_int,geo_cov_rur,2010,96.839
jam,sex_f,edu_aggregate_int,geo_cov_rur,2011,101.4
jam,sex_f,edu_aggregate_int,geo_cov_rur,2012,108.589
jam,sex_f,edu_aggregate_int,geo_cov_rur,2013,104.21
jam,sex_f,edu_aggregate_int,geo_cov_rur,2014,115.043
jam,sex_f,edu_aggregate_int,geo_cov_rur,2016,124.3
jam,sex_f,edu_aggregate_int,geo_cov_rur,2017,128.142
jam,sex_f,edu_aggregate_int,geo_cov_rur,2018,129.981
jam,sex_f,edu_aggregate_int,geo_cov_rur,2019,137.274
jam,sex_f,edu_aggregate_int,geo_cov_rur,2020,45.527
jam,sex_f,edu_aggregate_int,geo_cov_rur,2021,131.703
jam,sex_f,edu_aggregate_int,geo_cov_rur,2022,140.842
jam,sex_f,edu_aggregate_int,geo_cov_rur,2023,143.39
jam,sex_f,edu_aggregate_int,geo_cov_urb,2008,147.908
jam,sex_f,edu_aggregate_int,geo_cov_urb,2009,138.03
jam,sex_f,edu_aggregate_int,geo_cov_urb,2010,135.176
jam,sex_f,edu_aggregate_int,geo_cov_urb,2011,133.256
jam,sex_f,edu_aggregate_int,geo_cov_urb,2012,136.473
jam,sex_f,edu_aggregate_int,geo_cov_urb,2013,139.622
jam,sex_f,edu_aggregate_int,geo_cov_urb,2014,144.672
jam,sex_f,edu_aggregate_int,geo_cov_urb,2016,156.05
jam,sex_f,edu_aggregate_int,geo_cov_urb,2017,163.114
jam,sex_f,edu_aggregate_int,geo_cov_urb,2018,164.762
jam,sex_f,edu_aggregate_int,geo_cov_urb,2019,170.607
jam,sex_f,edu_aggregate_int,geo_cov_urb,2020,61.901
jam,sex_f,edu_aggregate_int,geo_cov_urb,2021,177.432
jam,sex_f,edu_aggregate_int,geo_cov_urb,2022,183.395
jam,sex_f,edu_aggregate_int,geo_cov_urb,2023,198.419
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2008,3.019
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2009,2.82
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,2.494
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,2.707
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,1.556
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,2.155
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,1.563
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,1.696
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,1.693
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,1.517
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,1.524
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,0.401
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,1.637
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,1.607
jam,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,1.382
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2008,1.937
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2009,1.939
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,1.733
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,1.902
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,1.242
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,1.561
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,0.922
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,0.905
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,1.094
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,1.229
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,0.91
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,0.231
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,0.883
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,1.063
jam,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,0.937
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2008,1.082
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2009,0.881
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,0.761
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,0.805
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,0.314
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2013,0.594
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,0.64
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,0.791
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,0.598
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,0.288
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,0.614
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,0.169
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,0.754
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,0.543
jam,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,0.445
jam,sex_f,edu_aggregate_total,geo_cov_nat,2008,549.707
jam,sex_f,edu_aggregate_total,geo_cov_nat,2009,535.591
jam,sex_f,edu_aggregate_total,geo_cov_nat,2010,523.396
jam,sex_f,edu_aggregate_total,geo_cov_nat,2011,525.157
jam,sex_f,edu_aggregate_total,geo_cov_nat,2012,530.54
jam,sex_f,edu_aggregate_total,geo_cov_nat,2013,543.255
jam,sex_f,edu_aggregate_total,geo_cov_nat,2014,549.029
jam,sex_f,edu_aggregate_total,geo_cov_nat,2016,580.572
jam,sex_f,edu_aggregate_total,geo_cov_nat,2017,590.473
jam,sex_f,edu_aggregate_total,geo_cov_nat,2018,583.138
jam,sex_f,edu_aggregate_total,geo_cov_nat,2019,597.647
jam,sex_f,edu_aggregate_total,geo_cov_nat,2020,572.447
jam,sex_f,edu_aggregate_total,geo_cov_nat,2021,582.252
jam,sex_f,edu_aggregate_total,geo_cov_nat,2022,607.277
jam,sex_f,edu_aggregate_total,geo_cov_nat,2023,630.139
jam,sex_f,edu_aggregate_total,geo_cov_rur,2008,229.179
jam,sex_f,edu_aggregate_total,geo_cov_rur,2009,224.534
jam,sex_f,edu_aggregate_total,geo_cov_rur,2010,216.967
jam,sex_f,edu_aggregate_total,geo_cov_rur,2011,219.313
jam,sex_f,edu_aggregate_total,geo_cov_rur,2012,227.659
jam,sex_f,edu_aggregate_total,geo_cov_rur,2013,229.984
jam,sex_f,edu_aggregate_total,geo_cov_rur,2014,235.746
jam,sex_f,edu_aggregate_total,geo_cov_rur,2016,248.383
jam,sex_f,edu_aggregate_total,geo_cov_rur,2017,251.339
jam,sex_f,edu_aggregate_total,geo_cov_rur,2018,251.773
jam,sex_f,edu_aggregate_total,geo_cov_rur,2019,259.722
jam,sex_f,edu_aggregate_total,geo_cov_rur,2020,241.972
jam,sex_f,edu_aggregate_total,geo_cov_rur,2021,246.994
jam,sex_f,edu_aggregate_total,geo_cov_rur,2022,258.245
jam,sex_f,edu_aggregate_total,geo_cov_rur,2023,261.322
jam,sex_f,edu_aggregate_total,geo_cov_urb,2008,320.528
jam,sex_f,edu_aggregate_total,geo_cov_urb,2009,311.057
jam,sex_f,edu_aggregate_total,geo_cov_urb,2010,306.429
jam,sex_f,edu_aggregate_total,geo_cov_urb,2011,305.844
jam,sex_f,edu_aggregate_total,geo_cov_urb,2012,302.881
jam,sex_f,edu_aggregate_total,geo_cov_urb,2013,313.271
jam,sex_f,edu_aggregate_total,geo_cov_urb,2014,313.283
jam,sex_f,edu_aggregate_total,geo_cov_urb,2016,332.189
jam,sex_f,edu_aggregate_total,geo_cov_urb,2017,339.135
jam,sex_f,edu_aggregate_total,geo_cov_urb,2018,331.365
jam,sex_f,edu_aggregate_total,geo_cov_urb,2019,337.925
jam,sex_f,edu_aggregate_total,geo_cov_urb,2020,330.476
jam,sex_f,edu_aggregate_total,geo_cov_urb,2021,335.169
jam,sex_f,edu_aggregate_total,geo_cov_urb,2022,349.032
jam,sex_f,edu_aggregate_total,geo_cov_urb,2023,368.817
jam,sex_f,edu_aggregate_x,geo_cov_nat,2008,35.482
jam,sex_f,edu_aggregate_x,geo_cov_nat,2009,39.038
jam,sex_f,edu_aggregate_x,geo_cov_nat,2010,33.831
jam,sex_f,edu_aggregate_x,geo_cov_nat,2011,41.276
jam,sex_f,edu_aggregate_x,geo_cov_nat,2012,35.996
jam,sex_f,edu_aggregate_x,geo_cov_nat,2013,46.374
