ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
mne,sex_f,edu_aggregate_adv,geo_cov_nat,2020,44.02
mne,sex_f,edu_aggregate_adv,geo_cov_rur,2020,8.004
mne,sex_f,edu_aggregate_adv,geo_cov_urb,2020,36.016
mne,sex_f,edu_aggregate_bas,geo_cov_nat,2020,9.939
mne,sex_f,edu_aggregate_bas,geo_cov_rur,2020,7.121
mne,sex_f,edu_aggregate_bas,geo_cov_urb,2020,2.817
mne,sex_f,edu_aggregate_int,geo_cov_nat,2020,64.558
mne,sex_f,edu_aggregate_int,geo_cov_rur,2020,19.819
mne,sex_f,edu_aggregate_int,geo_cov_urb,2020,44.739
mne,sex_f,edu_aggregate_total,geo_cov_nat,2020,118.561
mne,sex_f,edu_aggregate_total,geo_cov_rur,2020,34.969
mne,sex_f,edu_aggregate_total,geo_cov_urb,2020,83.592
mne,sex_f,edu_isced11_1,geo_cov_nat,2020,0.624
mne,sex_f,edu_isced11_1,geo_cov_rur,2020,0.585
mne,sex_f,edu_isced11_2,geo_cov_nat,2020,9.315
mne,sex_f,edu_isced11_2,geo_cov_rur,2020,6.537
mne,sex_f,edu_isced11_2,geo_cov_urb,2020,2.779
mne,sex_f,edu_isced11_3,geo_cov_nat,2020,64.354
mne,sex_f,edu_isced11_3,geo_cov_rur,2020,19.721
mne,sex_f,edu_isced11_3,geo_cov_urb,2020,44.632
mne,sex_f,edu_isced11_4,geo_cov_nat,2020,0.205
mne,sex_f,edu_isced11_5,geo_cov_nat,2020,5.4
mne,sex_f,edu_isced11_5,geo_cov_rur,2020,1.478
mne,sex_f,edu_isced11_5,geo_cov_urb,2020,3.922
mne,sex_f,edu_isced11_6,geo_cov_nat,2020,35.746
mne,sex_f,edu_isced11_6,geo_cov_rur,2020,6.017
mne,sex_f,edu_isced11_6,geo_cov_urb,2020,29.73
mne,sex_f,edu_isced11_7,geo_cov_nat,2020,2.662
mne,sex_f,edu_isced11_7,geo_cov_rur,2020,0.407
mne,sex_f,edu_isced11_7,geo_cov_urb,2020,2.255
mne,sex_f,edu_isced11_8,geo_cov_nat,2020,0.212
mne,sex_f,edu_isced11_total,geo_cov_nat,2020,118.561
mne,sex_f,edu_isced11_total,geo_cov_rur,2020,34.969
mne,sex_f,edu_isced11_total,geo_cov_urb,2020,83.592
mne,sex_m,edu_aggregate_adv,geo_cov_nat,2020,36.53
mne,sex_m,edu_aggregate_adv,geo_cov_rur,2020,7.955
mne,sex_m,edu_aggregate_adv,geo_cov_urb,2020,28.575
mne,sex_m,edu_aggregate_bas,geo_cov_nat,2020,12.338
mne,sex_m,edu_aggregate_bas,geo_cov_rur,2020,7.614
mne,sex_m,edu_aggregate_bas,geo_cov_urb,2020,4.724
mne,sex_m,edu_aggregate_int,geo_cov_nat,2020,98.946
mne,sex_m,edu_aggregate_int,geo_cov_rur,2020,38.417
mne,sex_m,edu_aggregate_int,geo_cov_urb,2020,60.529
mne,sex_m,edu_aggregate_ltb,geo_cov_nat,2020,0.725
mne,sex_m,edu_aggregate_ltb,geo_cov_rur,2020,0.232
mne,sex_m,edu_aggregate_ltb,geo_cov_urb,2020,0.492
mne,sex_m,edu_aggregate_total,geo_cov_nat,2020,148.539
mne,sex_m,edu_aggregate_total,geo_cov_rur,2020,54.219
mne,sex_m,edu_aggregate_total,geo_cov_urb,2020,94.32
mne,sex_m,edu_isced11_1,geo_cov_nat,2020,0.847
mne,sex_m,edu_isced11_1,geo_cov_rur,2020,0.568
mne,sex_m,edu_isced11_1,geo_cov_urb,2020,0.279
mne,sex_m,edu_isced11_2,geo_cov_nat,2020,11.491
mne,sex_m,edu_isced11_2,geo_cov_rur,2020,7.046
mne,sex_m,edu_isced11_2,geo_cov_urb,2020,4.445
mne,sex_m,edu_isced11_3,geo_cov_nat,2020,97.57
mne,sex_m,edu_isced11_3,geo_cov_rur,2020,38.023
mne,sex_m,edu_isced11_3,geo_cov_urb,2020,59.548
mne,sex_m,edu_isced11_4,geo_cov_nat,2020,1.376
