ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1987,168.789
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1988,182.143
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1989,202.684
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1990,219.742
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1991,230.438
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1992,232.658
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1993,243.87
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1994,275.667
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1995,277.438
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1996,308.07
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1997,329.269
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1998,380.147
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1999,385.327
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2000,394.605
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2001,414.84
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2002,441.971
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2003,457.386
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2004,507.124
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2005,526.983
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2006,560.648
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2007,570.955
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2008,594.971
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2009,605.503
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2010,634.437
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2011,657.335
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2012,660.587
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2013,670.74
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2014,678.183
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2015,778.663
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2016,813.474
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2017,825.963
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2018,754.702
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2019,765.199
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2020,791.382
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2021,881.552
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2022,914.87
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2023,904.042
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2024,924.549
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1987,6.67
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1988,8.641
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1989,7.827
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1990,9.508
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1991,11.13
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1992,9.069
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1993,9.994
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1994,12.026
