ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2001,11.352
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2002,10.853
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2003,12.272
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2004,12.04
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2005,10.903
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2011,7.554
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2012,9.298
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2013,9.4
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2014,9.064
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2015,8.994
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2016,7.931
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2017,6.139
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2018,5.081
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2019,3.938
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2020,4.948
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2021,4.088
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.844
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.706
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2001,45.176
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2002,47.245
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2003,49.192
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2004,53.453
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2005,54.479
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2006,49.144
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2007,48.506
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2008,44.247
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2009,48.621
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2010,54.513
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2011,45.023
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2012,52.857
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2013,52.375
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2014,49.792
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2015,49.833
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2016,48.09
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2017,46.597
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2018,48.217
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2019,42.304
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2020,43.562
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2021,53.804
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2022,52.591
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2023,50.516
svk,sex_f,age_aggregate_total,edu_aggregate_int,2001,24.472
svk,sex_f,age_aggregate_total,edu_aggregate_int,2002,22.837
svk,sex_f,age_aggregate_total,edu_aggregate_int,2003,20.959
svk,sex_f,age_aggregate_total,edu_aggregate_int,2004,23.091
svk,sex_f,age_aggregate_total,edu_aggregate_int,2005,20.21
svk,sex_f,age_aggregate_total,edu_aggregate_int,2006,14.484
svk,sex_f,age_aggregate_total,edu_aggregate_int,2007,12.415
svk,sex_f,age_aggregate_total,edu_aggregate_int,2008,10.999
svk,sex_f,age_aggregate_total,edu_aggregate_int,2009,13.642
svk,sex_f,age_aggregate_total,edu_aggregate_int,2010,15.319
svk,sex_f,age_aggregate_total,edu_aggregate_int,2011,15.749
svk,sex_f,age_aggregate_total,edu_aggregate_int,2012,17.011
svk,sex_f,age_aggregate_total,edu_aggregate_int,2013,17.942
svk,sex_f,age_aggregate_total,edu_aggregate_int,2014,16.575
svk,sex_f,age_aggregate_total,edu_aggregate_int,2015,16.603
svk,sex_f,age_aggregate_total,edu_aggregate_int,2016,13.725
svk,sex_f,age_aggregate_total,edu_aggregate_int,2017,10.95
svk,sex_f,age_aggregate_total,edu_aggregate_int,2018,9.135
svk,sex_f,age_aggregate_total,edu_aggregate_int,2019,7.77
svk,sex_f,age_aggregate_total,edu_aggregate_int,2020,9.613
svk,sex_f,age_aggregate_total,edu_aggregate_int,2021,9.238
svk,sex_f,age_aggregate_total,edu_aggregate_int,2022,7.842
svk,sex_f,age_aggregate_total,edu_aggregate_int,2023,7.531
svk,sex_f,age_aggregate_total,edu_aggregate_ltb,2001,100
svk,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,100
svk,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,100
svk,sex_f,age_aggregate_total,edu_aggregate_total,2001,25.291
svk,sex_f,age_aggregate_total,edu_aggregate_total,2002,23.899
svk,sex_f,age_aggregate_total,edu_aggregate_total,2003,22.639
svk,sex_f,age_aggregate_total,edu_aggregate_total,2004,24.656
svk,sex_f,age_aggregate_total,edu_aggregate_total,2005,22.266
svk,sex_f,age_aggregate_total,edu_aggregate_total,2006,17.899
svk,sex_f,age_aggregate_total,edu_aggregate_total,2007,15.732
