ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2010,7.003
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2011,5.595
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2012,10.508
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2013,7.531
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2014,8.944
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2015,7.806
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2016,12.524
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2017,10.478
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2018,8.963
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2019,10.617
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2020,13.283
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2021,10.696
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2022,9.157
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2023,6.999
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2010,11.809
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2011,7.358
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2012,10.632
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2013,10.33
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2014,12.306
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2015,13.73
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2016,15.747
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2017,14.173
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2018,13.293
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2019,13.51
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2020,9.826
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2021,8.481
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2022,7.365
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2023,8.337
slv,sex_f,age_aggregate_total,edu_aggregate_int,2010,12.09
slv,sex_f,age_aggregate_total,edu_aggregate_int,2011,9.519
slv,sex_f,age_aggregate_total,edu_aggregate_int,2012,9.823
slv,sex_f,age_aggregate_total,edu_aggregate_int,2013,11.56
slv,sex_f,age_aggregate_total,edu_aggregate_int,2014,12.854
slv,sex_f,age_aggregate_total,edu_aggregate_int,2015,12.467
slv,sex_f,age_aggregate_total,edu_aggregate_int,2016,13.425
slv,sex_f,age_aggregate_total,edu_aggregate_int,2017,13.609
slv,sex_f,age_aggregate_total,edu_aggregate_int,2018,12.81
