ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2001,3.747
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2002,3.925
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2006,5.75
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2007,6.332
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2008,4.652
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2009,5.554
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2010,5.829
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2011,6.31
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2012,6
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2013,6.322
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2014,7.127
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2015,7.191
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2016,6.278
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2017,6.241
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2018,5.746
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2019,6.231
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2020,6.854
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2021,7.861
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2022,6.019
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2023,5.56
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2001,11.343
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2002,16.161
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2006,18.937
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2007,18.696
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2008,16.433
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2009,17.283
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2010,18.463
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2011,20.229
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2012,17.292
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2013,20.315
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2014,19.766
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2015,21.425
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2016,22.306
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2017,21.242
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2018,21.978
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2019,21.515
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2020,25.426
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2021,25.896
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2022,23.462
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2023,25.946
nor,sex_f,age_aggregate_total,edu_aggregate_int,2001,6.06
nor,sex_f,age_aggregate_total,edu_aggregate_int,2002,6.377
nor,sex_f,age_aggregate_total,edu_aggregate_int,2006,11.966
nor,sex_f,age_aggregate_total,edu_aggregate_int,2007,8.689
nor,sex_f,age_aggregate_total,edu_aggregate_int,2008,10.184
nor,sex_f,age_aggregate_total,edu_aggregate_int,2009,9.307
nor,sex_f,age_aggregate_total,edu_aggregate_int,2010,9.286
nor,sex_f,age_aggregate_total,edu_aggregate_int,2011,10.277
nor,sex_f,age_aggregate_total,edu_aggregate_int,2012,10.109
nor,sex_f,age_aggregate_total,edu_aggregate_int,2013,10.091
nor,sex_f,age_aggregate_total,edu_aggregate_int,2014,9.351
nor,sex_f,age_aggregate_total,edu_aggregate_int,2015,10.818
nor,sex_f,age_aggregate_total,edu_aggregate_int,2016,9.962
nor,sex_f,age_aggregate_total,edu_aggregate_int,2017,10.447
nor,sex_f,age_aggregate_total,edu_aggregate_int,2018,10.52
nor,sex_f,age_aggregate_total,edu_aggregate_int,2019,11.12
nor,sex_f,age_aggregate_total,edu_aggregate_int,2020,13.614
nor,sex_f,age_aggregate_total,edu_aggregate_int,2021,10.877
nor,sex_f,age_aggregate_total,edu_aggregate_int,2022,10.483
nor,sex_f,age_aggregate_total,edu_aggregate_int,2023,9.102
nor,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,58.108
nor,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,41.26
nor,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,31.437
nor,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,41.107
nor,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,51.164
nor,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,30.623
nor,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,40.407
nor,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,21.192
nor,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,31.571
nor,sex_f,age_aggregate_total,edu_aggregate_total,2001,6.58
nor,sex_f,age_aggregate_total,edu_aggregate_total,2002,7.325
nor,sex_f,age_aggregate_total,edu_aggregate_total,2006,11.852
nor,sex_f,age_aggregate_total,edu_aggregate_total,2007,10.284
nor,sex_f,age_aggregate_total,edu_aggregate_total,2008,9.71
nor,sex_f,age_aggregate_total,edu_aggregate_total,2009,9.827
nor,sex_f,age_aggregate_total,edu_aggregate_total,2010,9.971
nor,sex_f,age_aggregate_total,edu_aggregate_total,2011,10.984
nor,sex_f,age_aggregate_total,edu_aggregate_total,2012,10.143
nor,sex_f,age_aggregate_total,edu_aggregate_total,2013,10.684
nor,sex_f,age_aggregate_total,edu_aggregate_total,2014,10.17
nor,sex_f,age_aggregate_total,edu_aggregate_total,2015,11.157
nor,sex_f,age_aggregate_total,edu_aggregate_total,2016,10.432
nor,sex_f,age_aggregate_total,edu_aggregate_total,2017,10.306
nor,sex_f,age_aggregate_total,edu_aggregate_total,2018,10.195
nor,sex_f,age_aggregate_total,edu_aggregate_total,2019,10.406
nor,sex_f,age_aggregate_total,edu_aggregate_total,2020,12.042
nor,sex_f,age_aggregate_total,edu_aggregate_total,2021,12.175
nor,sex_f,age_aggregate_total,edu_aggregate_total,2022,10.748
nor,sex_f,age_aggregate_total,edu_aggregate_total,2023,10.185
nor,sex_f,age_aggregate_total,edu_aggregate_x,2001,50.483
nor,sex_f,age_aggregate_total,edu_aggregate_x,2002,36.47
nor,sex_f,age_aggregate_total,edu_aggregate_x,2008,28.752
nor,sex_f,age_aggregate_total,edu_aggregate_x,2009,32.534
nor,sex_f,age_aggregate_total,edu_aggregate_x,2010,30.091
nor,sex_f,age_aggregate_total,edu_aggregate_x,2011,35.102
nor,sex_f,age_aggregate_total,edu_aggregate_x,2012,33.071
nor,sex_f,age_aggregate_total,edu_aggregate_x,2013,33.083
nor,sex_f,age_aggregate_total,edu_aggregate_x,2021,34.456
nor,sex_f,age_aggregate_total,edu_aggregate_x,2022,40.769
nor,sex_f,age_aggregate_total,edu_aggregate_x,2023,22.363
nor,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2001,9.641
nor,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2002,10.397
