ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2001,13.54
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2002,12.828
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2003,11.954
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2004,9.504
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2005,7.691
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2006,7.436
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2007,4.821
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2008,4.219
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2009,5.653
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2010,6.08
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2011,7.588
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2012,8.913
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2013,9.37
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2014,8.284
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2015,5.623
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2016,4.923
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2017,3.532
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2018,3.467
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.729
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2020,2.787
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2021,2.697
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.079
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.047
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2001,49.567
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2002,47.591
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2003,46.858
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2004,42.894
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2005,44.696
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2006,42.92
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2007,36.3
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2008,32.017
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2009,33.96
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2010,39.961
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2011,44.661
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2012,46.917
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2013,46.547
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2014,46.286
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2015,43.223
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2016,40.875
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2017,37.803
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2018,33.601
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2019,27.439
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2020,29.196
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2021,32.465
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2022,28.013
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2023,24.256
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2001,27.586
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2002,26.303
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2003,21.726
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2004,19.481
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2005,17.774
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2006,14.924
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2007,12.296
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2008,9.336
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2009,11.342
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2010,16.911
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2011,16.475
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2012,16.89
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2013,17.788
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2014,16.635
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2015,14.103
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2016,12.352
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2017,9.624
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2018,7.607
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2019,5.696
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2020,7.105
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2021,7.853
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2022,6.748
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2023,6.708
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,74.609
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,72.464
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,75.532
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,55.578
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,86.023
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,78.2
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,84.663
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,72.291
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,70.044
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,93.681
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,80.813
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,68.878
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,54.741
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,33.014
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,64.038
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,46.135
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,55.895
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,46.798
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2001,28.766
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2002,27.578
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2003,24.715
