ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
fra,sex_f,age_aggregate_total,edu_aggregate_adv,1998,11.07
fra,sex_f,age_aggregate_total,edu_aggregate_adv,1999,10.416
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2000,8.314
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2001,7.358
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2002,7.6
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2003,12.526
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2004,13.765
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2005,13.578
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2006,13.011
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2007,15.272
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2008,12.404
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2009,13.349
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2010,13.641
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2011,13.71
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2012,13.328
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2013,14.864
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2014,15.803
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2015,15.51
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2016,14.565
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2017,13.792
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2018,13.794
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2019,12.617
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2020,13.519
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2021,14.098
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2022,12.961
fra,sex_f,age_aggregate_total,edu_aggregate_adv,2023,13.31
fra,sex_f,age_aggregate_total,edu_aggregate_bas,1998,23.504
fra,sex_f,age_aggregate_total,edu_aggregate_bas,1999,23.309
fra,sex_f,age_aggregate_total,edu_aggregate_bas,2000,23.311
fra,sex_f,age_aggregate_total,edu_aggregate_bas,2001,20.7
fra,sex_f,age_aggregate_total,edu_aggregate_bas,2002,19.176
fra,sex_f,age_aggregate_total,edu_aggregate_bas,2003,26.344
fra,sex_f,age_aggregate_total,edu_aggregate_bas,2004,28.266
fra,sex_f,age_aggregate_total,edu_aggregate_bas,2005,26.759
fra,sex_f,age_aggregate_total,edu_aggregate_bas,2006,26.765
fra,sex_f,age_aggregate_total,edu_aggregate_bas,2007,28.206
fra,sex_f,age_aggregate_total,edu_aggregate_bas,2008,26.576
fra,sex_f,age_aggregate_total,edu_aggregate_bas,2009,29.055
fra,sex_f,age_aggregate_total,edu_aggregate_bas,2010,30.868
